Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR02;2018;12;15;3;24;0;-42.625933;74.943183;10.;105;3.96;19.5;;;;;;;;4237556S;07456591E;;0;;;
HAR02;2018;12;15;3;41;0;-42.652050;74.980200;27.;29;3.98;21;;;;;;;;4239123S;07458812E;;0;;;
HAR02;2018;12;15;3;41;0;-42.652050;74.980200;27.;94;3.97;20.5;;;;;;;;4239123S;07458812E;;0;;;
HAR02;2018;12;15;3;57;0;-42.771133;74.942367;15.;29;3.98;21;;;;;;;;4246268S;07456542E;;0;;;
HAR02;2018;12;15;4;12;0;-42.872767;74.925150;16.;27;3.98;20.5;;;;;;;;4252366S;07455509E;;0;;;
HAR02;2018;12;15;4;12;0;-42.872767;74.925150;16.;27;3.98;20.5;;;;;;;;4252366S;07455509E;;0;;;
HAR02;2018;12;15;4;28;0;-42.953017;74.932383;17.;27;3.99;20;;;;;;;;4257181S;07455943E;;0;;;
HAR02;2018;12;15;4;43;0;-43.012183;74.942667;25.;;;;;;;;;;;4300731S;07456560E;;0;;;
HAR02;2018;12;15;4;43;0;-43.012183;74.942667;25.;33;4;19;;;;;;;;4300731S;07456560E;;0;;;
HAR02;2018;12;15;5;1;48;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;5;19;48;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;5;37;48;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;5;55;48;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;5;55;48;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;6;12;0;-43.366867;74.829967;42.;42;4.01;21;;;;;;;;4322012S;07449798E;;0;;;
HAR02;2018;12;15;6;12;0;-43.366867;74.829967;42.;42;4.01;21;;;;;;;;4322012S;07449798E;;0;;;
HAR02;2018;12;15;6;27;0;-43.470450;74.794383;27.;12;4.02;22;;;;;;;;4328227S;07447663E;;0;;;
HAR02;2018;12;15;6;42;0;-43.559733;74.771233;34.;27;4.02;21.5;;;;;;;;4333584S;07446274E;;0;;;
HAR02;2018;12;15;6;59;0;-43.660450;74.758283;0.0;65;4.02;20;;;;;;;;4339627S;07445497E;;0;;;
HAR02;2018;12;15;7;14;0;-43.763600;74.748317;0.7;18;4.03;20;;;;;;;;4345816S;07444899E;;0;;;
HAR02;2018;12;15;7;14;0;-43.763600;74.748317;0.7;7;4.02;21;;;;;;;;4345816S;07444899E;;0;;;
HAR02;2018;12;15;7;29;0;-43.861200;74.738933;5.6;18;4.03;20;;;;;;;;4351672S;07444336E;;0;;;
HAR02;2018;12;15;7;45;0;-43.956217;74.730017;24.;24;4.04;20;;;;;;;;4357373S;07443801E;;0;;;
HAR02;2018;12;15;7;45;0;-43.956217;74.730017;24.;24;4.04;20;;;;;;;;4357373S;07443801E;;0;;;
HAR02;2018;12;15;8;0;0;-44.042250;74.719883;28.;;;;;;;;;;;4402535S;07443193E;;0;;;
HAR02;2018;12;15;8;18;0;-44.150600;74.731983;38.;156;4.04;18.5;;;;;;;;4409036S;07443919E;;0;;;
HAR02;2018;12;15;8;33;0;-44.213917;74.731183;20.;5;4.03;19.5;;;;;;;;4412835S;07443871E;;0;;;
HAR02;2018;12;15;8;33;0;-44.213917;74.731183;20.;5;4.03;19.5;;;;;;;;4412835S;07443871E;;0;;;
HAR02;2018;12;15;8;48;0;-44.302883;74.742700;16.;;;;;;;;;;;4418173S;07444562E;;0;;;
HAR02;2018;12;15;8;48;0;-44.302883;74.742700;16.;6;4.04;17.5;;;;;;;;4418173S;07444562E;;0;;;
HAR02;2018;12;15;9;3;0;-44.345850;74.735600;10.;5;4.04;17;;;;;;;;4420751S;07444136E;;0;;;
HAR02;2018;12;15;9;3;0;-44.345850;74.735600;10.;5;4.04;17;;;;;;;;4420751S;07444136E;;0;;;
HAR02;2018;12;15;9;18;0;-44.368700;74.677000;30.;5;4.05;16.5;;;;;;;;4422122S;07440620E;;0;;;
HAR02;2018;12;15;9;33;0;-44.362950;74.615367;22.;7;4.05;16.5;;;;;;;;4421777S;07436922E;;0;;;
HAR02;2018;12;15;9;33;0;-44.362950;74.615367;22.;7;4.05;16.5;;;;;;;;4421777S;07436922E;;0;;;
HAR02;2018;12;15;9;49;0;-44.365500;74.578583;33.;8;4.05;16.5;;;;;;;;4421930S;07434715E;;0;;;
HAR02;2018;12;15;10;4;0;-44.365617;74.607117;17.;8;4.05;17;;;;;;;;4421937S;07436427E;;0;;;
HAR02;2018;12;15;10;4;0;-44.365617;74.607117;17.;;;;;;;;;;;4421937S;07436427E;;0;;;
HAR02;2018;12;15;10;20;0;-44.345733;74.605750;10.;33;4.05;15.5;;;;;;;;4420744S;07436345E;;0;;;
HAR02;2018;12;15;10;20;0;-44.345733;74.605750;10.;33;4.05;15.5;;;;;;;;4420744S;07436345E;;0;;;
HAR02;2018;12;15;10;35;0;-44.313433;74.602417;42.;23;4.05;15.5;;;;;;;;4418806S;07436145E;;0;;;
HAR02;2018;12;15;10;51;0;-44.273350;74.601133;12.;40;4.05;15;;;;;;;;4416401S;07436068E;;0;;;
HAR02;2018;12;15;11;7;0;-44.178250;74.577983;16.;83;4.06;15;;;;;;;;4410695S;07434679E;;0;;;
HAR02;2018;12;15;11;25;0;-44.193933;74.625433;16.;156;4.07;15.5;;;;;;;;4411636S;07437526E;;0;;;
HAR02;2018;12;15;11;40;0;-44.225383;74.676767;1.4;8;4.08;16.5;;;;;;;;4413523S;07440606E;;0;;;
HAR02;2018;12;15;11;55;0;-44.272000;74.715567;19.;7;4.09;16;;;;;;;;4416320S;07442934E;;0;;;
HAR02;2018;12;15;12;11;0;-44.315800;74.768483;49.;5;4.1;16;;;;;;;;4418948S;07446109E;;0;;;
HAR02;2018;12;15;12;26;0;-44.310600;74.814100;32.;5;4.11;13.5;;;;;;;;4418636S;07448846E;;0;;;
HAR02;2018;12;15;12;41;0;-44.307567;74.861283;27.;5;4.11;15;;;;;;;;4418454S;07451677E;;0;;;
HAR02;2018;12;15;12;56;0;-44.304417;74.908300;9.0;5;4.11;14;;;;;;;;4418265S;07454498E;;0;;;
HAR02;2018;12;15;13;11;0;-44.300800;74.954567;45.;6;4.11;14.5;;;;;;;;4418048S;07457274E;;0;;;
HAR02;2018;12;15;13;27;0;-44.299600;75.002650;27.;30;4.11;14.5;;;;;;;;4417976S;07500159E;;0;;;
HAR02;2018;12;15;13;42;0;-44.297733;75.048617;21.;13;4.11;14.5;;;;;;;;4417864S;07502917E;;0;;;
HAR02;2018;12;15;13;58;0;-44.295383;75.090733;29.;14;4.11;14.5;;;;;;;;4417723S;07505444E;;0;;;
HAR02;2018;12;15;14;13;0;-44.293183;75.136833;7.0;9;4.11;15;;;;;;;;4417591S;07508210E;;0;;;
HAR02;2018;12;15;14;28;0;-44.290050;75.184200;12.;31;4.1;15;;;;;;;;4417403S;07511052E;;0;;;
HAR02;2018;12;15;14;44;0;-44.310600;75.231833;17.;33;4.1;15.5;;;;;;;;4418636S;07513910E;;0;;;
HAR02;2018;12;15;15;0;0;-44.381717;75.316817;8.8;68;4.1;15;;;;;;;;4422903S;07519009E;;0;;;
HAR02;2018;12;15;15;16;0;-44.402367;75.333833;1.2;23;4.1;15.5;;;;;;;;4424142S;07520030E;;0;;;
HAR02;2018;12;15;15;31;0;-44.397967;75.339600;2.3;20;4.1;16.5;;;;;;;;4423878S;07520376E;;0;;;
HAR02;2018;12;15;15;47;0;-44.393950;75.345833;0.8;25;4.09;17;;;;;;;;4423637S;07520750E;;0;;;
HAR02;2018;12;15;16;3;0;-44.390317;75.351333;1.2;41;4.09;21;;;;;;;;4423419S;07521080E;;0;;;
HAR02;2018;12;15;16;18;0;-44.386800;75.357267;0.7;14;4.08;23;;;;;;;;4423208S;07521436E;;0;;;
HAR02;2018;12;15;16;33;0;-44.383100;75.363233;0.8;14;4.08;23;;;;;;;;4422986S;07521794E;;0;;;
HAR02;2018;12;15;16;49;0;-44.379117;75.368950;0.4;15;4.08;23.5;;;;;;;;4422747S;07522137E;;0;;;
HAR02;2018;12;15;17;4;0;-44.375500;75.374767;1.7;18;4.08;23;;;;;;;;4422530S;07522486E;;0;;;
HAR02;2018;12;15;17;20;0;-44.371850;75.381167;1.1;29;4.08;20;;;;;;;;4422311S;07522870E;;0;;;
HAR02;2018;12;15;17;35;0;-44.368867;75.388033;2.2;9;4.08;22;;;;;;;;4422132S;07523282E;;0;;;
HAR02;2018;12;15;17;50;0;-44.366333;75.394900;2.8;12;4.08;22.5;;;;;;;;4421980S;07523694E;;0;;;
HAR02;2018;12;15;18;5;0;-44.363533;75.402633;1.8;9;4.08;24;;;;;;;;4421812S;07524158E;;0;;;
HAR02;2018;12;15;18;21;0;-44.361583;75.409783;1.6;14;4.08;24.5;;;;;;;;4421695S;07524587E;;0;;;
HAR02;2018;12;15;18;36;0;-44.359117;75.417333;1.5;9;4.08;24.5;;;;;;;;4421547S;07525040E;;0;;;
HAR02;2018;12;15;18;51;0;-44.356667;75.424683;8.8;14;4.08;21;;;;;;;;4421400S;07525481E;;0;;;
HAR02;2018;12;15;19;7;0;-44.354200;75.431917;1.6;20;4.08;23.5;;;;;;;;4421252S;07525915E;;0;;;
HAR02;2018;12;15;19;22;0;-44.351750;75.439350;0.8;15;4.07;25.5;;;;;;;;4421105S;07526361E;;0;;;
HAR02;2018;12;15;19;37;0;-44.349317;75.446933;0.9;14;4.07;26;;;;;;;;4420959S;07526816E;;0;;;
HAR02;2018;12;15;19;53;0;-44.346717;75.454383;0.3;53;4.07;26;;;;;;;;4420803S;07527263E;;0;;;
HAR02;2018;12;15;20;9;0;-44.343800;75.462083;2.1;16;4.07;20;;;;;;;;4420628S;07527725E;;0;;;
HAR02;2018;12;15;20;24;0;-44.340683;75.468817;1.5;20;4.06;24;;;;;;;;4420441S;07528129E;;0;;;
HAR02;2018;12;15;20;40;0;-44.337067;75.477000;1.0;49;4.06;25;;;;;;;;4420224S;07528620E;;0;;;
HAR02;2018;12;15;20;56;0;-44.333567;75.484850;0.9;34;4.05;21.5;;;;;;;;4420014S;07529091E;;0;;;
HAR02;2018;12;15;21;12;0;-44.330267;75.493300;2.0;69;4.05;22.5;;;;;;;;4419816S;07529598E;;0;;;
HAR02;2018;12;15;21;27;0;-44.327350;75.501517;2.5;14;4.05;23.5;;;;;;;;4419641S;07530091E;;0;;;
HAR02;2018;12;15;21;43;0;-44.324300;75.510067;3.5;14;4.05;20.5;;;;;;;;4419458S;07530604E;;0;;;
HAR02;2018;12;15;21;58;0;-44.322083;75.518233;0.3;17;4.05;18.5;;;;;;;;4419325S;07531094E;;0;;;
HAR02;2018;12;15;22;13;0;-44.304933;75.543017;10.;18;4.04;15;;;;;;;;4418296S;07532581E;;0;;;
HAR02;2018;12;15;22;29;0;-44.184767;75.586150;49.;17;4.04;15;;;;;;;;4411086S;07535169E;;0;;;
HAR02;2018;12;15;22;44;0;-44.066683;75.627600;20.;13;4.04;15;;;;;;;;4404001S;07537656E;;0;;;
HAR02;2018;12;15;22;59;0;-43.954967;75.655200;35.;9;4.03;15;;;;;;;;4357298S;07539312E;;0;;;
HAR02;2018;12;15;23;16;0;-43.811917;75.680367;21.;122;4.03;14.5;;;;;;;;4348715S;07540822E;;0;;;
HAR02;2018;12;15;23;32;0;-43.687317;75.695467;28.;9;4.02;14;;;;;;;;4341239S;07541728E;;0;;;
HAR02;2018;12;15;23;48;0;-43.566467;75.713550;35.;77;4.02;14;;;;;;;;4333988S;07542813E;;0;;;
HAR02;2018;12;16;0;3;0;-43.447000;75.710233;27.;8;4.02;15;;;;;;;;4326820S;07542614E;;0;;;
HAR02;2018;12;16;0;19;0;-43.309717;75.701333;43.;23;4.02;15;;;;;;;;4318583S;07542080E;;0;;;
HAR02;2018;12;16;0;34;0;-43.182283;75.714600;15.;25;4.02;16;;;;;;;;4310937S;07542876E;;0;;;
HAR02;2018;12;16;0;50;0;-43.115033;75.703900;32.;26;4.03;16.5;;;;;;;;4306902S;07542234E;;0;;;
HAR02;2018;12;16;1;6;0;-42.991550;75.702283;27.;51;4.03;16;;;;;;;;4259493S;07542137E;;0;;;
HAR02;2018;12;16;1;21;0;-42.841917;75.700550;43.;32;4.05;17.5;;;;;;;;4250515S;07542033E;;0;;;
HAR02;2018;12;16;1;38;0;-42.698400;75.731967;42.;84;4.05;16.5;;;;;;;;4241904S;07543918E;;0;;;
HAR02;2018;12;16;1;54;0;-42.711467;75.747233;27.;34;4.07;17.5;;;;;;;;4242688S;07544834E;;0;;;
HAR02;2018;12;16;2;9;0;-42.692900;75.728833;20.;29;4.09;18;;;;;;;;4241574S;07543730E;;0;;;
HAR02;2018;12;16;2;25;0;-42.702650;75.737517;16.;31;4.11;18;;;;;;;;4242159S;07544251E;;0;;;
HAR02;2018;12;16;2;41;0;-42.702033;75.737867;15.;80;4.12;18.5;;;;;;;;4242122S;07544272E;;0;;;
HAR02;2018;12;16;2;57;0;-42.702650;75.713850;34.;35;4.12;18.5;;;;;;;;4242159S;07542831E;;0;;;
HAR02;2018;12;16;3;12;0;-42.631067;75.740467;10.;32;4.13;18;;;;;;;;4237864S;07544428E;;0;;;
HAR02;2018;12;16;3;28;0;-42.711650;75.820567;21.;21;4.15;18.5;;;;;;;;4242699S;07549234E;;0;;;
HAR02;2018;12;16;3;44;0;-42.813700;75.841050;14.;2;4.12;22;;;;;;;;4248822S;07550463E;;0;;;
HAR02;2018;12;16;3;59;0;-42.899050;75.839950;11.;9;4.13;21.5;;;;;;;;4253943S;07550397E;;0;;;
HAR02;2018;12;16;4;15;0;-42.938533;75.820900;16.;5;4.12;21;;;;;;;;4256312S;07549254E;;0;;;
HAR02;2018;12;16;4;30;0;-42.940233;75.820383;0.7;16;4.13;19;;;;;;;;4256414S;07549223E;;0;;;
HAR02;2018;12;16;4;46;0;-42.916733;75.848233;36.;14;4.13;22;;;;;;;;4255004S;07550894E;;0;;;
HAR02;2018;12;16;5;2;0;-42.862600;75.932883;42.;2;4.14;22.5;;;;;;;;4251756S;07555973E;;0;;;
HAR02;2018;12;16;5;18;0;-42.789567;75.975117;29.;2;4.12;22.5;;;;;;;;4247374S;07558507E;;0;;;
HAR02;2018;12;16;5;33;0;-42.734667;76.013167;17.;6;4.14;22;;;;;;;;4244080S;07600790E;;0;;;
HAR02;2018;12;16;5;49;0;-42.759400;76.038950;34.;2;4.12;22.5;;;;;;;;4245564S;07602337E;;0;;;
HAR02;2018;12;16;6;4;0;-42.758067;76.076500;8.6;8;4.15;18.5;;;;;;;;4245484S;07604590E;;0;;;
HAR02;2018;12;16;6;20;0;-42.759817;76.114183;36.;2;4.12;22.5;;;;;;;;4245589S;07606851E;;0;;;
HAR02;2018;12;16;6;35;0;-42.758683;76.153567;21.;7;4.15;20.5;;;;;;;;4245521S;07609214E;;0;;;
HAR02;2018;12;16;6;51;0;-42.736967;76.297000;49.;2;4.12;23.5;;;;;;;;4244218S;07617820E;;0;;;
HAR02;2018;12;16;7;6;0;-42.827100;76.299633;42.;17;4.13;23;;;;;;;;4249626S;07617978E;;0;;;
HAR02;2018;12;16;7;23;0;-42.942383;76.257883;34.;27;4.12;23;;;;;;;;4256543S;07615473E;;0;;;
HAR02;2018;12;16;7;38;0;-43.024417;76.226617;27.;38;4.15;18.5;;;;;;;;4301465S;07613597E;;0;;;
HAR02;2018;12;16;7;54;0;-43.116133;76.179633;24.;9;4.12;20.5;;;;;;;;4306968S;07610778E;;0;;;
HAR02;2018;12;16;8;9;0;-43.216167;76.114683;20.;15;4.15;19;;;;;;;;4312970S;07606881E;;0;;;
HAR02;2018;12;16;8;25;0;-43.276633;76.081383;1.9;4;4.12;23;;;;;;;;4316598S;07604883E;;0;;;
HAR02;2018;12;16;8;40;0;-43.274950;76.083783;1.2;9;4.12;21;;;;;;;;4316497S;07605027E;;0;;;
HAR02;2018;12;16;8;55;0;-43.284367;76.103200;32.;9;4.13;19.5;;;;;;;;4317062S;07606192E;;0;;;
HAR02;2018;12;16;9;11;0;-43.288433;76.144233;23.;9;4.14;19.5;;;;;;;;4317306S;07608654E;;0;;;
HAR02;2018;12;16;9;26;0;-43.292167;76.186067;6.5;6;4.14;19.5;;;;;;;;4317530S;07611164E;;0;;;
HAR02;2018;12;16;9;41;0;-43.296950;76.227083;6.1;8;4.15;20;;;;;;;;4317817S;07613625E;;0;;;
HAR02;2018;12;16;9;56;0;-43.298217;76.270067;14.;2;4.12;21.5;;;;;;;;4317893S;07616204E;;0;;;
HAR02;2018;12;16;10;12;0;-43.302417;76.312633;26.;11;4.15;18.5;;;;;;;;4318145S;07618758E;;0;;;
HAR02;2018;12;16;10;27;0;-43.305300;76.359133;41.;3;4.12;21.5;;;;;;;;4318318S;07621548E;;0;;;
HAR02;2018;12;16;10;43;0;-43.309283;76.399700;23.;10;4.14;19;;;;;;;;4318557S;07623982E;;0;;;
HAR02;2018;12;16;10;58;0;-43.305783;76.419733;1.3;8;4.15;17.5;;;;;;;;4318347S;07625184E;;0;;;
HAR02;2018;12;16;11;13;0;-43.313633;76.437833;15.;9;4.15;18.5;;;;;;;;4318818S;07626270E;;0;;;
HAR02;2018;12;16;11;29;0;-43.311350;76.481533;30.;4;4.11;21;;;;;;;;4318681S;07628892E;;0;;;
HAR02;2018;12;16;11;44;0;-43.313533;76.523083;4.6;8;4.13;18.5;;;;;;;;4318812S;07631385E;;0;;;
HAR02;2018;12;16;11;59;0;-43.316550;76.567617;26.;9;4.14;18.5;;;;;;;;4318993S;07634057E;;0;;;
HAR02;2018;12;16;12;15;0;-43.320467;76.613800;18.;9;4.14;18;;;;;;;;4319228S;07636828E;;0;;;
HAR02;2018;12;16;12;30;0;-43.325433;76.660100;12.;17;4.15;17;;;;;;;;4319526S;07639606E;;0;;;
HAR02;2018;12;16;12;45;0;-43.329600;76.706883;5.3;9;4.15;17;;;;;;;;4319776S;07642413E;;0;;;
HAR02;2018;12;16;13;1;0;-43.331300;76.758433;20.;8;4.12;19;;;;;;;;4319878S;07645506E;;0;;;
HAR02;2018;12;16;13;16;0;-43.352767;76.774533;34.;7;4.14;17;;;;;;;;4321166S;07646472E;;0;;;
HAR02;2018;12;16;13;31;0;-43.469483;76.744850;19.;8;4.14;16.5;;;;;;;;4328169S;07644691E;;0;;;
HAR02;2018;12;16;13;46;0;-43.559100;76.749517;11.;12;4.14;15.5;;;;;;;;4333546S;07644971E;;0;;;
HAR02;2018;12;16;14;2;0;-43.557750;76.763400;18.;8;4.14;17.5;;;;;;;;4333465S;07645804E;;0;;;
HAR02;2018;12;16;14;17;0;-43.644700;76.770167;16.;8;4.14;17;;;;;;;;4338682S;07646210E;;0;;;
HAR02;2018;12;16;14;32;0;-43.637033;76.789650;36.;10;4.14;16.5;;;;;;;;4338222S;07647379E;;0;;;
HAR02;2018;12;16;14;47;0;-43.668017;76.786400;0.9;11;4.13;18.5;;;;;;;;4340081S;07647184E;;0;;;
HAR02;2018;12;16;15;3;0;-43.667200;76.789633;0.3;13;4.13;20;;;;;;;;4340032S;07647378E;;0;;;
HAR02;2018;12;16;15;18;0;-43.666167;76.793267;0.8;13;4.13;21.5;;;;;;;;4339970S;07647596E;;0;;;
HAR02;2018;12;16;15;33;0;-43.665267;76.795983;0.7;8;4.12;23.5;;;;;;;;4339916S;07647759E;;0;;;
HAR02;2018;12;16;15;49;0;-43.664450;76.798533;1.0;11;4.12;26.5;;;;;;;;4339867S;07647912E;;0;;;
HAR02;2018;12;16;16;4;0;-43.663833;76.801183;0.4;9;4.12;24;;;;;;;;4339830S;07648071E;;0;;;
HAR02;2018;12;16;16;19;0;-43.662933;76.803633;0.2;10;4.12;26;;;;;;;;4339776S;07648218E;;0;;;
HAR02;2018;12;16;16;34;0;-43.662017;76.806200;1.0;9;4.12;22;;;;;;;;4339721S;07648372E;;0;;;
HAR02;2018;12;16;16;50;0;-43.660250;76.808150;2.2;10;4.12;24.5;;;;;;;;4339615S;07648489E;;0;;;
HAR02;2018;12;16;17;5;0;-43.658817;76.810983;0.9;;;;;;;;;;;4339529S;07648659E;;0;;;
HAR02;2018;12;16;17;20;0;-43.657683;76.813600;0.7;10;4.12;22;;;;;;;;4339461S;07648816E;;0;;;
HAR02;2018;12;16;17;20;0;-43.657683;76.813600;0.7;10;4.12;22;;;;;;;;4339461S;07648816E;;0;;;
HAR02;2018;12;16;17;35;0;-43.656667;76.815900;0.9;;;;;;;;;;;4339400S;07648954E;;0;;;
HAR02;2018;12;16;17;51;0;-43.655717;76.817833;0.5;9;4.12;25;;;;;;;;4339343S;07649070E;;0;;;
HAR02;2018;12;16;17;51;0;-43.655717;76.817833;0.5;9;4.12;25;;;;;;;;4339343S;07649070E;;0;;;
HAR02;2018;12;16;18;6;0;-43.655133;76.819550;0.8;14;4.12;22;;;;;;;;4339308S;07649173E;;0;;;
HAR02;2018;12;16;18;6;0;-43.655133;76.819550;0.8;14;4.12;22;;;;;;;;4339308S;07649173E;;0;;;
HAR02;2018;12;16;18;21;0;-43.654267;76.820900;0.5;13;4.12;25.5;;;;;;;;4339256S;07649254E;;0;;;
HAR02;2018;12;16;18;21;0;-43.654267;76.820900;0.5;13;4.12;25.5;;;;;;;;4339256S;07649254E;;0;;;
HAR02;2018;12;16;18;37;0;-43.653717;76.822450;1.1;16;4.12;22;;;;;;;;4339223S;07649347E;;0;;;
HAR02;2018;12;16;18;52;0;-43.653450;76.824283;0.5;;;;;;;;;;;4339207S;07649457E;;0;;;
HAR02;2018;12;16;18;52;0;-43.653450;76.824283;0.5;14;4.12;24.5;;;;;;;;4339207S;07649457E;;0;;;
HAR02;2018;12;16;19;7;0;-43.652583;76.825600;1.3;17;4.12;26.5;;;;;;;;4339155S;07649536E;;0;;;
HAR02;2018;12;16;19;7;0;-43.652583;76.825600;1.3;17;4.12;26.5;;;;;;;;4339155S;07649536E;;0;;;
HAR02;2018;12;16;19;23;0;-43.652017;76.827283;0.5;18;4.11;25.5;;;;;;;;4339121S;07649637E;;0;;;
HAR02;2018;12;16;19;38;0;-43.651500;76.829367;1.0;35;4.11;26.5;;;;;;;;4339090S;07649762E;;0;;;
HAR02;2018;12;16;19;54;0;-43.651200;76.831183;0.4;9;4.11;25.5;;;;;;;;4339072S;07649871E;;0;;;
HAR02;2018;12;16;20;9;0;-43.649700;76.829683;2.0;10;4.11;27;;;;;;;;4338982S;07649781E;;0;;;
HAR02;2018;12;16;20;24;0;-43.653150;76.834200;1.4;13;4.11;25;;;;;;;;4339189S;07650052E;;0;;;
HAR02;2018;12;16;20;24;0;-43.653150;76.834200;1.4;;;;;;;;;;;4339189S;07650052E;;0;;;
HAR02;2018;12;16;20;39;0;-43.658717;76.836417;1.6;11;4.11;25;;;;;;;;4339523S;07650185E;;0;;;
HAR02;2018;12;16;20;55;0;-43.654417;76.838217;1.3;33;4.1;25.5;;;;;;;;4339265S;07650293E;;0;;;
HAR02;2018;12;16;21;10;0;-43.654150;76.840117;3.2;15;4.1;23.5;;;;;;;;4339249S;07650407E;;0;;;
HAR02;2018;12;16;21;26;0;-43.658950;76.841183;0.7;9;4.1;27.5;;;;;;;;4339537S;07650471E;;0;;;
HAR02;2018;12;16;21;41;0;-43.654983;76.843217;1.6;16;4.1;23.5;;;;;;;;4339299S;07650593E;;0;;;
HAR02;2018;12;16;21;56;0;-43.655783;76.842650;1.4;20;4.1;22;;;;;;;;4339347S;07650559E;;0;;;
HAR02;2018;12;16;22;12;0;-43.654800;76.849150;2.3;14;4.1;21.5;;;;;;;;4339288S;07650949E;;0;;;
HAR02;2018;12;16;22;27;0;-43.654767;76.851933;0.6;12;4.1;21;;;;;;;;4339286S;07651116E;;0;;;
HAR02;2018;12;16;22;42;0;-43.650283;76.855200;4.3;8;4.1;19;;;;;;;;4339017S;07651312E;;0;;;
HAR02;2018;12;16;22;58;0;-43.597183;76.862850;18.;12;4.1;16.5;;;;;;;;4335831S;07651771E;;0;;;
HAR02;2018;12;16;23;13;0;-43.556300;76.852950;30.;10;4.1;16.5;;;;;;;;4333378S;07651177E;;0;;;
HAR02;2018;12;16;23;28;0;-43.584683;76.846417;27.;10;4.1;16;;;;;;;;4335081S;07650785E;;0;;;
HAR02;2018;12;16;23;43;0;-43.522817;76.852917;1.1;;;;;;;;;;;4331369S;07651175E;;0;;;
HAR02;2018;12;16;23;43;0;-43.522817;76.852917;1.1;9;4.1;16;;;;;;;;4331369S;07651175E;;0;;;
HAR02;2018;12;16;23;59;0;-43.492917;76.842450;28.;11;4.11;17;;;;;;;;4329575S;07650547E;;0;;;
HAR02;2018;12;16;23;59;0;-43.492917;76.842450;28.;11;4.11;17;;;;;;;;4329575S;07650547E;;0;;;
HAR02;2018;12;17;0;29;0;-43.411017;76.907650;29.;19;4.11;20;;;;;;;;4324661S;07654459E;;0;;;
HAR02;2018;12;17;0;44;0;-43.414700;76.915567;0.6;;;;;;;;;;;4324882S;07654934E;;0;;;
HAR02;2018;12;17;1;0;0;-43.359233;76.943867;30.;;;;;;;;;;;4321554S;07656632E;;0;;;
HAR02;2018;12;17;1;0;0;-43.359233;76.943867;30.;15;4.12;19;;;;;;;;4321554S;07656632E;;0;;;
HAR02;2018;12;17;1;15;0;-43.284683;76.947333;23.;17;4.12;19.5;;;;;;;;4317081S;07656840E;;0;;;
HAR02;2018;12;17;1;30;0;-43.218967;76.968850;26.;17;4.12;19.5;;;;;;;;4313138S;07658131E;;0;;;
HAR02;2018;12;17;1;46;0;-43.156600;76.980500;20.;13;4.12;19;;;;;;;;4309396S;07658830E;;0;;;
HAR02;2018;12;17;1;46;0;-43.156600;76.980500;20.;13;4.12;19;;;;;;;;4309396S;07658830E;;0;;;
HAR02;2018;12;17;2;1;0;-43.130767;77.006500;12.;12;4.13;18.5;;;;;;;;4307846S;07700390E;;0;;;
HAR02;2018;12;17;2;1;0;-43.130767;77.006500;12.;12;4.13;18.5;;;;;;;;4307846S;07700390E;;0;;;
HAR02;2018;12;17;2;16;0;-43.139533;76.988583;22.;;;;;;;;;;;4308372S;07659315E;;0;;;
HAR02;2018;12;17;2;32;0;-43.054500;77.007967;22.;9;4.13;18.5;;;;;;;;4303270S;07700478E;;0;;;
HAR02;2018;12;17;2;32;0;-43.054500;77.007967;22.;16;4.15;17.5;;;;;;;;4303270S;07700478E;;0;;;
HAR02;2018;12;17;2;48;0;-42.983167;76.999033;26.;7;4.12;18.5;;;;;;;;4258990S;07659942E;;0;;;
HAR02;2018;12;17;3;18;0;-42.922067;76.982817;0.2;16;4.12;21.5;;;;;;;;4255324S;07658969E;;0;;;
HAR02;2018;12;17;3;18;0;-42.922067;76.982817;0.2;16;4.12;21.5;;;;;;;;4255324S;07658969E;;0;;;
HAR02;2018;12;17;3;34;0;-42.921550;76.981617;1.5;58;4.14;16.5;;;;;;;;4255293S;07658897E;;0;;;
HAR02;2018;12;17;3;34;0;-42.921550;76.981617;1.5;58;4.14;16.5;;;;;;;;4255293S;07658897E;;0;;;
HAR02;2018;12;17;3;50;0;-42.920050;76.980667;0.2;;;;;;;;;;;4255203S;07658840E;;0;;;
HAR02;2018;12;17;3;50;0;-42.920050;76.980667;0.2;15;4.12;21.5;;;;;;;;4255203S;07658840E;;0;;;
HAR02;2018;12;17;4;5;0;-42.917633;76.979300;1.9;10;4.12;23;;;;;;;;4255058S;07658758E;;0;;;
HAR02;2018;12;17;4;20;0;-42.916750;76.982133;1.0;11;4.12;24.5;;;;;;;;4255005S;07658928E;;0;;;
HAR02;2018;12;17;4;35;0;-42.914133;76.979433;0.5;20;4.12;26;;;;;;;;4254848S;07658766E;;0;;;
