Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR07;2018;12;5;17;50;40;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;50;41;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;50;48;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;50;49;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;50;50;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;51;0;-37.854650;77.523983;0.3;13;4.07;19;;;;;;;;3751279S;07731439E;;0;;;
BAR07;2018;12;5;17;56;10;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;17;56;11;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;1;3;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;18;1;4;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;5;59;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;18;6;0;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;6;0;-37.854683;77.524017;0.1;11;4.06;19;;;;;;;;3751281S;07731441E;;0;;;
BAR07;2018;12;5;18;6;7;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;6;8;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;6;9;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;11;24;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;11;25;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;16;19;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;16;20;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;21;0;-37.854600;77.523933;0.1;11;4.06;19;;;;;;;;3751276S;07731436E;;0;;;
BAR07;2018;12;5;18;21;15;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;21;16;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;21;23;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;21;24;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;21;25;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;26;41;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;26;42;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;31;36;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;31;37;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;36;0;-37.854750;77.523933;1.5;9;4.06;19;;;;;;;;3751285S;07731436E;;0;;;
BAR07;2018;12;5;18;36;32;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;36;33;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;36;40;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;36;41;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;36;42;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;41;57;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;41;58;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;46;52;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;46;53;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;51;48;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;51;49;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;51;56;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;51;57;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;51;58;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;5;18;52;0;-37.854300;77.523967;0.2;28;4.06;18.5;;;;;;;;3751258S;07731438E;;0;;;
BAR07;2018;12;5;18;57;32;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;18;57;33;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;2;26;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;2;27;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;7;0;-37.854717;77.523933;0.2;12;4.05;19.5;;;;;;;;3751283S;07731436E;;0;;;
BAR07;2018;12;5;19;7;22;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;7;23;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;7;30;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;7;31;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;7;32;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;12;48;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;12;49;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;17;43;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;17;44;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;22;39;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;22;40;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;22;47;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;22;48;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;22;49;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;23;0;-37.854517;77.523983;0.2;12;4.05;19.5;;;;;;;;3751271S;07731439E;;0;;;
BAR07;2018;12;5;19;28;7;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;28;8;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;33;1;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;33;2;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;37;57;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;37;58;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;38;0;-37.854967;77.523617;0.5;7;4.05;20;;;;;;;;3751298S;07731417E;;0;;;
BAR07;2018;12;5;19;38;5;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;38;6;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;38;7;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;43;21;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;43;22;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;48;15;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;48;16;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;53;0;-37.854767;77.523683;0.4;8;4.05;20;;;;;;;;3751286S;07731421E;;0;;;
BAR07;2018;12;5;19;53;11;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;53;12;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;53;19;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;53;20;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;53;21;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;58;35;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;19;58;36;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;3;29;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;3;30;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;8;25;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;8;26;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;8;33;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;8;34;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;8;35;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;9;0;-37.854883;77.523867;0.1;44;4.05;20.5;;;;;;;;3751293S;07731432E;;0;;;
BAR07;2018;12;5;20;14;25;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;14;26;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;19;20;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;19;21;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;24;0;-37.854767;77.523917;1.7;9;4.04;21;;;;;;;;3751286S;07731435E;;0;;;
BAR07;2018;12;5;20;24;16;;;;;;;;;;;;1;;;;4.05;0;;;
BAR07;2018;12;5;20;24;17;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;24;24;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;24;25;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;24;26;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;29;40;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;29;41;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;34;35;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;34;36;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;39;0;-37.854400;77.523800;1.8;4;4.04;19.5;;;;;;;;3751264S;07731428E;;0;;;
BAR07;2018;12;5;20;39;31;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;39;32;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;39;39;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;39;40;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;39;41;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;44;50;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;44;51;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;49;45;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;49;46;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;54;41;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;54;42;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;54;49;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;54;50;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;54;51;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;20;55;0;-37.854050;77.523067;4.6;4;4.04;20.5;;;;;;;;3751243S;07731384E;;0;;;
BAR07;2018;12;5;21;0;1;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;0;2;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;4;55;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;4;56;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;9;51;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;9;52;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;9;59;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;10;0;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;10;0;-37.854550;77.523933;0.1;12;4.04;20.5;;;;;;;;3751273S;07731436E;;0;;;
BAR07;2018;12;5;21;10;1;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;15;19;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;15;20;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;20;13;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;20;14;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;25;0;-37.854517;77.523867;0.0;10;4.04;20.5;;;;;;;;3751271S;07731432E;;0;;;
BAR07;2018;12;5;21;25;9;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;25;10;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;25;17;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;25;18;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;25;19;;;;;;;;;;;;1;;;;4.04;0;;;
BAR07;2018;12;5;21;30;35;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;30;36;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;35;29;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;35;30;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;40;0;-37.854483;77.524250;0.2;7;4.03;19.5;;;;;;;;3751269S;07731455E;;0;;;
BAR07;2018;12;5;21;40;25;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;40;26;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;40;33;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;40;34;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;40;35;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;45;49;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;45;50;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;50;43;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;50;44;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;55;39;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;55;40;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;55;47;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;55;48;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;55;49;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;21;56;0;-37.854917;77.524133;0.4;8;4.03;19;;;;;;;;3751295S;07731448E;;0;;;
BAR07;2018;12;5;22;1;3;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;1;4;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;5;57;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;5;58;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;10;53;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;10;54;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;11;0;-37.854617;77.523750;0.2;7;4.03;19;;;;;;;;3751277S;07731425E;;0;;;
BAR07;2018;12;5;22;11;1;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;11;2;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;11;3;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;16;16;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;16;17;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;21;10;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;21;11;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;26;0;-37.854750;77.523817;0.2;7;4.02;19.5;;;;;;;;3751285S;07731429E;;0;;;
BAR07;2018;12;5;22;26;6;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;26;7;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;26;14;;;;;;;;;;;;1;;;;4.03;0;;;
BAR07;2018;12;5;22;26;15;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;26;16;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;31;29;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;31;30;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;36;23;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;36;24;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;41;0;-37.854850;77.523683;0.8;10;4.02;19;;;;;;;;3751291S;07731421E;;0;;;
BAR07;2018;12;5;22;41;19;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;41;20;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;41;27;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;41;28;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;41;29;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;46;44;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;46;45;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;51;39;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;51;40;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;56;35;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;56;36;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;56;43;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;56;44;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;56;45;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;22;57;0;-37.854667;77.524083;0.4;15;4.02;19;;;;;;;;3751280S;07731445E;;0;;;
BAR07;2018;12;5;23;2;6;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;2;7;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;7;1;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;7;2;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;11;56;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;11;57;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;12;0;-37.855250;77.523850;0.7;11;4.02;18.5;;;;;;;;3751315S;07731431E;;0;;;
BAR07;2018;12;5;23;12;4;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;12;5;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;12;6;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;17;23;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;17;24;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;22;17;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;22;18;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;27;0;-37.855483;77.524450;1.3;22;4.02;19;;;;;;;;3751329S;07731467E;;0;;;
BAR07;2018;12;5;23;27;13;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;27;14;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;27;21;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;27;22;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;27;23;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;32;52;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;32;53;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;37;46;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;37;47;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;42;42;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;42;43;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;42;50;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;42;51;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;42;52;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;43;0;-37.856217;77.524883;0.4;16;4.02;18.5;;;;;;;;3751373S;07731493E;;0;;;
BAR07;2018;12;5;23;48;14;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;48;15;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;53;8;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;53;9;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;58;4;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;58;5;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;58;12;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;58;13;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;58;14;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;5;23;59;0;-37.854400;77.524133;0.1;41;4.02;19;;;;;;;;3751264S;07731448E;;0;;;
BAR07;2018;12;6;0;4;0;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;4;1;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;8;54;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;8;55;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;13;50;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;13;51;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;13;58;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;13;59;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;14;0;-37.854667;77.524217;0.4;7;4.01;19;;;;;;;;3751280S;07731453E;;0;;;
BAR07;2018;12;6;0;14;0;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;19;13;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;19;14;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;24;7;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;24;8;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;29;0;-37.854233;77.524050;0.5;7;4.01;19;;;;;;;;3751254S;07731443E;;0;;;
BAR07;2018;12;6;0;29;3;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;29;4;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;29;11;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;29;12;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;29;13;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;34;26;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;34;27;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;39;20;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;39;21;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;44;0;-37.854633;77.523983;0.4;6;4.01;20;;;;;;;;3751278S;07731439E;;0;;;
BAR07;2018;12;6;0;44;16;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;44;17;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;44;24;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;44;25;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;44;26;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;49;38;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;49;39;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;54;33;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;54;34;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;59;0;-37.854750;77.523900;0.8;6;4.01;22;;;;;;;;3751285S;07731434E;;0;;;
BAR07;2018;12;6;0;59;29;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;6;0;59;30;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;59;37;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;59;38;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;0;59;39;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;4;49;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;4;50;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;9;44;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;9;45;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;14;40;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;14;41;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;14;48;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;14;49;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;14;50;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;15;0;-37.855283;77.523450;0.7;7;4.01;21;;;;;;;;3751317S;07731407E;;0;;;
BAR07;2018;12;6;1;20;3;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;20;4;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;24;57;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;24;58;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;29;53;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;29;54;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;30;0;-37.855200;77.523483;0.4;8;4.01;22;;;;;;;;3751312S;07731409E;;0;;;
BAR07;2018;12;6;1;30;1;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;30;2;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;6;1;30;3;;;;;;;;;;;;1;;;;4.01;0;;;
