Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR03;2018;12;3;11;54;44;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;54;45;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;59;37;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;59;38;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;4;33;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;4;34;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;4;41;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;4;42;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;4;43;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;5;0;-37.854717;77.524050;2.4;23;4.15;23;;;;;;;;3751283S;07731443E;;0;;;
HAR03;2018;12;3;12;20;0;-37.856150;77.518983;29.;7;4.15;14;;;;;;;;3751369S;07731139E;;0;;;
HAR03;2018;12;3;12;20;10;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;20;11;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;20;14;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;25;28;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;25;29;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;30;23;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;30;24;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;35;19;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;35;20;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;35;27;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;35;28;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;35;29;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;36;0;-37.854633;77.524083;0.2;25;4.15;16.5;;;;;;;;3751278S;07731445E;;0;;;
HAR03;2018;12;3;12;40;59;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;41;0;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;12;45;54;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;45;55;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;50;50;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;50;51;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;50;58;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;50;59;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;51;0;-37.854433;77.524000;0.2;11;4.15;18;;;;;;;;3751266S;07731440E;;0;;;
HAR03;2018;12;3;12;51;0;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;56;17;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;12;56;18;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;1;12;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;13;1;13;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;13;6;0;-37.854700;77.524183;0.8;7;4.14;18;;;;;;;;3751282S;07731451E;;0;;;
HAR03;2018;12;3;13;6;8;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;13;6;9;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;6;16;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;13;6;18;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;6;19;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;11;34;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;11;35;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;16;28;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;16;29;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;21;0;-37.854667;77.524233;1.3;10;4.14;17.5;;;;;;;;3751280S;07731454E;;0;;;
HAR03;2018;12;3;13;21;24;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;21;25;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;21;32;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;21;33;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;21;34;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;26;48;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;26;49;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;31;43;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;31;44;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;36;39;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;36;40;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;36;47;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;36;48;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;36;49;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;37;0;-37.854550;77.524183;1.8;5;4.14;16.5;;;;;;;;3751273S;07731451E;;0;;;
HAR03;2018;12;3;13;41;59;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;42;0;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;46;54;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;46;55;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;51;50;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;51;51;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;51;58;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;51;59;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;52;0;-37.854450;77.524117;0.4;14;4.14;16;;;;;;;;3751267S;07731447E;;0;;;
HAR03;2018;12;3;13;52;0;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;57;19;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;13;57;20;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;2;13;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;2;14;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;7;0;-37.854767;77.524200;0.7;7;4.14;16;;;;;;;;3751286S;07731452E;;0;;;
HAR03;2018;12;3;14;7;9;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;7;10;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;7;17;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;7;18;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;7;19;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;12;33;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;12;34;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;17;27;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;17;28;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;22;0;-37.854667;77.524317;1.1;14;4.14;15;;;;;;;;3751280S;07731459E;;0;;;
HAR03;2018;12;3;14;22;23;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;22;24;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;22;31;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;22;32;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;22;33;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;27;54;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;27;55;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;32;48;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;32;49;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;37;44;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;37;45;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;37;52;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;14;37;53;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;37;54;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;38;0;-37.854750;77.524050;0.7;33;4.13;15.5;;;;;;;;3751285S;07731443E;;0;;;
HAR03;2018;12;3;14;43;31;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;43;32;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;48;26;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;48;27;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;53;0;-37.854917;77.524283;0.7;21;4.13;15;;;;;;;;3751295S;07731457E;;0;;;
HAR03;2018;12;3;14;53;22;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;53;23;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;53;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;53;31;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;53;32;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;58;58;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;14;58;59;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;3;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;3;53;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;8;48;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;8;49;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;8;56;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;8;57;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;8;58;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;9;0;-37.854700;77.524217;0.9;16;4.13;15;;;;;;;;3751282S;07731453E;;0;;;
HAR03;2018;12;3;15;14;20;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;14;21;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;19;14;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;19;15;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;24;10;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;24;11;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;24;19;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;24;20;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;24;21;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;15;25;0;-37.854433;77.524283;0.8;73;4.13;15;;;;;;;;3751266S;07731457E;;0;;;
HAR03;2018;12;3;15;30;40;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;30;41;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;35;35;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;35;36;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;40;31;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;40;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;40;39;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;40;40;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;40;41;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;41;0;-37.854517;77.524233;0.3;15;4.12;15;;;;;;;;3751271S;07731454E;;0;;;
HAR03;2018;12;3;15;46;2;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;50;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;50;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;55;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;55;52;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;55;59;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;56;0;-37.854650;77.524167;0.2;34;4.12;15;;;;;;;;3751279S;07731450E;;0;;;
HAR03;2018;12;3;15;56;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;15;56;1;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;1;41;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;1;42;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;6;35;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;6;36;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;11;31;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;11;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;11;39;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;11;40;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;11;41;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;12;0;-37.854367;77.524367;0.2;39;4.12;15.5;;;;;;;;3751262S;07731462E;;0;;;
HAR03;2018;12;3;16;17;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;17;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;22;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;22;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;27;0;-37.854383;77.524483;0.2;16;4.12;16;;;;;;;;3751263S;07731469E;;0;;;
HAR03;2018;12;3;16;27;16;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;27;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;27;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;27;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;27;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;32;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;32;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;37;42;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;37;43;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;42;38;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;42;39;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;42;46;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;42;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;42;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;43;0;-37.854533;77.524467;0.6;26;4.12;16;;;;;;;;3751272S;07731468E;;0;;;
HAR03;2018;12;3;16;48;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;48;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;53;15;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;53;16;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;58;11;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;58;12;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;58;19;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;58;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;58;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;16;59;0;-37.854717;77.524050;0.5;33;4.12;16;;;;;;;;3751283S;07731443E;;0;;;
HAR03;2018;12;3;17;3;59;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;4;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;8;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;8;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;13;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;13;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;13;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;13;59;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;14;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;14;0;-37.854850;77.523983;0.8;13;4.12;15.5;;;;;;;;3751291S;07731439E;;0;;;
HAR03;2018;12;3;17;19;18;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;19;19;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;24;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;24;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;29;0;-37.854850;77.524033;0.5;22;4.11;15.5;;;;;;;;3751291S;07731442E;;0;;;
HAR03;2018;12;3;17;29;9;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;29;10;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;17;29;17;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;29;18;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;29;19;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;34;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;34;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;39;41;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;39;42;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;44;37;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;44;38;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;44;45;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;44;46;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;44;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;46;0;-37.854700;77.524067;0.3;70;4.11;15.5;;;;;;;;3751282S;07731444E;;0;;;
HAR03;2018;12;3;17;51;3;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;51;4;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;55;58;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;17;55;59;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;0;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;0;55;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;1;0;-37.854867;77.524267;4.7;20;4.11;15.5;;;;;;;;3751292S;07731456E;;0;;;
HAR03;2018;12;3;18;1;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;1;3;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;1;4;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;6;28;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;6;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;11;22;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;11;23;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;16;0;-37.854767;77.524250;1.4;13;4.1;15.5;;;;;;;;3751286S;07731455E;;0;;;
HAR03;2018;12;3;18;16;18;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;16;19;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;16;26;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;18;16;27;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;16;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;21;49;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;21;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;26;44;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;26;45;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;31;40;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;31;41;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;31;48;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;31;49;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;31;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;32;0;-37.854317;77.523900;0.1;35;4.1;14;;;;;;;;3751259S;07731434E;;0;;;
HAR03;2018;12;3;18;37;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;37;30;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;42;24;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;42;25;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;47;0;-37.854733;77.524067;0.4;19;4.1;14;;;;;;;;3751284S;07731444E;;0;;;
HAR03;2018;12;3;18;47;20;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;47;21;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;47;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;47;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;47;30;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;52;55;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;52;56;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;57;49;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;18;57;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;2;45;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;2;46;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;2;53;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;2;54;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;2;55;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;3;0;-37.854850;77.524167;1.3;14;4.1;15;;;;;;;;3751291S;07731450E;;0;;;
HAR03;2018;12;3;19;8;15;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;8;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;13;9;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;13;10;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;18;0;-37.854950;77.524017;0.6;29;4.1;16.5;;;;;;;;3751297S;07731441E;;0;;;
HAR03;2018;12;3;19;18;5;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;18;6;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;18;14;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;18;15;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;23;51;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;23;52;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;28;45;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;28;46;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;33;41;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;33;42;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;33;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;33;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;33;51;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;34;0;-37.854917;77.523950;0.3;14;4.09;17;;;;;;;;3751295S;07731437E;;0;;;
HAR03;2018;12;3;19;39;11;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;39;12;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;44;6;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;19;44;7;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;49;2;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;49;3;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;49;10;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;49;11;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;49;12;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;50;0;-37.854683;77.524050;0.1;43;4.09;17;;;;;;;;3751281S;07731443E;;0;;;
HAR03;2018;12;3;19;55;0;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;55;1;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;59;54;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;19;59;55;;;;;;;;;;;;1;;;;4.09;0;;;
