Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR04;2018;12;16;21;37;0;-37.855700;77.524317;0.3;18;4.08;19.5;;;;;;;;3751342S;07731459E;;0;;;
BAR04;2018;12;16;21;37;4;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;37;5;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;37;12;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;37;13;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;37;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;42;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;42;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;47;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;47;32;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;52;27;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;52;28;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;52;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;52;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;52;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;53;0;-37.855500;77.524400;1.1;16;4.08;20;;;;;;;;3751330S;07731464E;;0;;;
BAR04;2018;12;16;21;58;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;58;1;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;2;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;2;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;7;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;7;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;7;58;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;7;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;8;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;8;0;-37.856317;77.523683;0.2;8;4.08;20.5;;;;;;;;3751379S;07731421E;;0;;;
BAR04;2018;12;16;22;13;13;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;13;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;18;7;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;18;8;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;23;0;-37.855233;77.524750;0.6;7;4.08;19;;;;;;;;3751314S;07731485E;;0;;;
BAR04;2018;12;16;22;23;3;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;23;4;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;23;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;23;12;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;23;13;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;28;25;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;28;26;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;33;19;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;33;20;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;38;0;-37.855000;77.524433;0.7;13;4.08;19;;;;;;;;3751300S;07731466E;;0;;;
BAR04;2018;12;16;22;38;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;38;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;38;23;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;38;24;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;38;25;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;43;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;43;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;48;40;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;48;41;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;53;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;53;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;53;44;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;53;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;53;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;22;54;0;-37.859067;77.523933;2.7;18;4.08;19;;;;;;;;3751544S;07731436E;;0;;;
BAR04;2018;12;16;22;59;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;4;4;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;4;5;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;9;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;9;1;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;9;8;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;9;9;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;9;10;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;10;0;-37.852967;77.524067;0.2;62;4.08;19;;;;;;;;3751178S;07731444E;;0;;;
BAR04;2018;12;16;23;15;17;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;15;18;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;20;12;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;20;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;23;25;0;-37.860983;77.492383;21.;9;4.08;18.5;;;;;;;;3751659S;07729543E;;0;;;
BAR04;2018;12;16;23;40;0;-37.867883;77.510017;27.;6;4.08;15.5;;;;;;;;3752073S;07730601E;;0;;;
BAR04;2018;12;16;23;56;0;-37.860333;77.529033;25.;13;4.08;15.5;;;;;;;;3751620S;07731742E;;0;;;
BAR04;2018;12;17;0;11;0;-37.866033;77.502983;0.2;11;4.08;18.5;;;;;;;;3751962S;07730179E;;0;;;
BAR04;2018;12;17;0;26;0;-37.870467;77.547250;28.;13;4.08;16.5;;;;;;;;3752228S;07732835E;;0;;;
BAR04;2018;12;17;0;31;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;31;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;36;32;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;36;33;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;41;28;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;41;29;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;41;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;41;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;41;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;42;0;-37.854483;77.524167;1.1;34;4.08;17;;;;;;;;3751269S;07731450E;;0;;;
BAR04;2018;12;17;0;47;18;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;0;47;19;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;0;52;12;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;52;13;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;0;57;0;-37.854367;77.524350;0.2;14;4.07;19.5;;;;;;;;3751262S;07731461E;;0;;;
BAR04;2018;12;17;0;57;8;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;17;0;57;9;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;0;57;16;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;0;57;17;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;0;57;18;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;2;38;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;2;39;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;7;33;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;7;34;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;12;0;-37.854300;77.524467;0.2;9;4.07;20.5;;;;;;;;3751258S;07731468E;;0;;;
BAR04;2018;12;17;1;12;29;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;12;30;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;12;37;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;12;38;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;12;39;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;17;53;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;17;54;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;22;48;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;27;43;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;27;44;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;27;51;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;27;52;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;27;53;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;28;0;-37.854650;77.524267;0.7;7;4.07;21.5;;;;;;;;3751279S;07731456E;;0;;;
BAR04;2018;12;17;1;33;5;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;33;6;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;38;0;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;38;1;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;42;56;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;42;57;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;43;0;-37.854367;77.524467;0.6;16;4.07;21.5;;;;;;;;3751262S;07731468E;;0;;;
BAR04;2018;12;17;1;43;4;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;43;5;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;43;6;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;48;28;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;48;29;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;53;23;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;53;24;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;58;19;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;58;20;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;58;27;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;58;28;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;58;29;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;1;59;0;-37.854750;77.524333;0.2;37;4.07;22;;;;;;;;3751285S;07731460E;;0;;;
BAR04;2018;12;17;2;4;12;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;4;13;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;9;6;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;9;7;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;14;0;-37.854183;77.524417;1.0;15;4.07;22;;;;;;;;3751251S;07731465E;;0;;;
BAR04;2018;12;17;2;14;2;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;14;3;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;14;10;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;14;11;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;14;12;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;19;32;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;19;33;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;24;27;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;24;28;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;29;0;-37.854417;77.524333;0.2;12;4.07;21;;;;;;;;3751265S;07731460E;;0;;;
BAR04;2018;12;17;2;29;23;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;29;24;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;29;31;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;29;32;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;29;33;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;34;51;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;34;52;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;39;45;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;39;46;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;44;41;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;44;42;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;44;49;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;44;50;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;44;51;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;2;45;0;-37.854400;77.524333;0.2;10;4.06;21.5;;;;;;;;3751264S;07731460E;;0;;;
BAR04;2018;12;17;2;50;7;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;50;8;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;2;55;1;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;55;2;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;59;57;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;2;59;58;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;3;0;0;-37.854467;77.524217;1.0;15;4.07;21;;;;;;;;3751268S;07731453E;;0;;;
BAR04;2018;12;17;3;0;5;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;3;0;6;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;3;0;7;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;3;5;27;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;3;5;28;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;10;22;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;3;10;23;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;15;0;-37.853867;77.524867;0.1;9;4.06;23.5;;;;;;;;3751232S;07731492E;;0;;;
BAR04;2018;12;17;3;15;18;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;15;19;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;15;26;;;;;;;;;;;;1;;;;4.07;0;;;
BAR04;2018;12;17;3;15;27;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;15;28;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;20;43;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;20;44;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;25;38;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;25;39;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;30;0;-37.854667;77.523950;0.3;9;4.06;23.5;;;;;;;;3751280S;07731437E;;0;;;
BAR04;2018;12;17;3;30;34;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;30;35;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;30;42;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;30;43;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;30;44;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;35;57;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;35;58;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;40;52;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;40;53;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;45;48;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;45;49;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;45;56;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;45;57;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;45;58;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;46;0;-37.855350;77.523567;1.0;11;4.06;25;;;;;;;;3751321S;07731414E;;0;;;
BAR04;2018;12;17;3;51;16;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;51;17;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;56;10;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;3;56;11;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;1;0;-37.856433;77.522883;0.2;7;4.06;25;;;;;;;;3751386S;07731373E;;0;;;
BAR04;2018;12;17;4;1;6;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;1;7;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;1;14;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;1;15;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;1;16;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;6;28;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;6;29;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;11;22;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;11;23;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;16;0;-37.854683;77.524600;16.;18;4.06;23.5;;;;;;;;3751281S;07731476E;;0;;;
BAR04;2018;12;17;4;16;18;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;16;19;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;16;26;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;16;28;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;21;52;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;21;53;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;26;46;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;26;47;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;31;42;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;31;43;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;31;50;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;31;51;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;31;52;;;;;;;;;;;;1;;;;4.06;0;;;
BAR04;2018;12;17;4;33;0;-37.859983;77.523967;2.5;83;4.06;22.5;;;;;;;;3751599S;07731438E;;0;;;
BAR04;2018;12;17;4;38;21;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;4;38;22;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;4;43;15;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;4;43;16;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;4;48;11;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;4;48;12;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;4;48;19;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;4;48;20;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;4;48;21;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;4;51;22;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;17;4;56;20;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;4;56;21;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;1;15;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;5;1;16;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;6;11;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;5;6;12;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;6;19;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;6;20;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;6;21;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;7;0;-37.854133;77.524433;0.7;26;4.04;32;;;;;;;;3751248S;07731466E;;0;;;
BAR04;2018;12;17;5;12;1;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;12;2;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;16;55;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;16;56;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;21;51;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;21;52;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;21;59;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;22;0;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;22;0;-37.853933;77.525333;0.5;6;4.04;32;;;;;;;;3751236S;07731520E;;0;;;
BAR04;2018;12;17;5;22;1;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;27;12;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;27;13;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;32;6;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;32;7;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;37;0;-37.854517;77.524400;0.4;14;4.04;35;;;;;;;;3751271S;07731464E;;0;;;
BAR04;2018;12;17;5;37;2;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;37;3;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;37;10;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;37;11;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;37;12;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;5;52;0;-37.859050;77.508883;14.;15;4.05;23;;;;;;;;3751543S;07730533E;;0;;;
BAR04;2018;12;17;6;7;44;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;7;45;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;7;50;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;7;51;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;7;52;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;8;0;-37.855483;77.524233;0.2;34;4.05;22.5;;;;;;;;3751329S;07731454E;;0;;;
BAR04;2018;12;17;6;13;33;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;13;34;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;18;27;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;18;28;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;23;23;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;23;24;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;23;31;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;23;32;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;23;33;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;24;0;-37.854400;77.524300;0.3;46;4.05;29;;;;;;;;3751264S;07731458E;;0;;;
BAR04;2018;12;17;6;29;25;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;29;26;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;34;19;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;34;20;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;39;15;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;39;16;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;39;23;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;39;24;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;39;25;;;;;;;;;;;;1;;;;4.05;0;;;
BAR04;2018;12;17;6;40;0;-37.854517;77.524433;0.7;61;4.05;36.5;;;;;;;;3751271S;07731466E;;0;;;
BAR04;2018;12;17;6;45;30;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;6;45;31;;;;;;;;;;;;1;;;;4.04;0;;;
BAR04;2018;12;17;6;50;25;;;;;;;;;;;;1;;;;4.03;0;;;
BAR04;2018;12;17;6;50;26;;;;;;;;;;;;1;;;;4.03;0;;;
BAR04;2018;12;17;6;55;0;-37.854600;77.524317;0.6;14;4.03;55.5;;;;;;;;3751276S;07731459E;;0;;;
