Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR09;2018;12;6;15;17;0;-40.786183;77.916167;0.1;7;4.12;13.5;;;;;;;;4047171S;07754970E;;0;;;
HAR09;2018;12;6;15;32;0;-40.785917;77.921767;0.6;6;4.12;13.5;;;;;;;;4047155S;07755306E;;0;;;
HAR09;2018;12;6;15;47;0;-40.785000;77.927767;1.9;6;4.12;13.5;;;;;;;;4047100S;07755666E;;0;;;
HAR09;2018;12;6;16;2;0;-40.783733;77.933833;2.0;6;4.12;13.5;;;;;;;;4047024S;07756030E;;0;;;
HAR09;2018;12;6;16;17;0;-40.782833;77.939567;1.4;5;4.12;13;;;;;;;;4046970S;07756374E;;0;;;
HAR09;2018;12;6;16;33;0;-40.781817;77.945017;1.5;5;4.12;14;;;;;;;;4046909S;07756701E;;0;;;
HAR09;2018;12;6;16;48;0;-40.781000;77.949983;0.7;6;4.12;14.5;;;;;;;;4046860S;07756999E;;0;;;
HAR09;2018;12;6;17;3;0;-40.779050;77.955600;0.5;5;4.12;14;;;;;;;;4046743S;07757336E;;0;;;
HAR09;2018;12;6;17;18;0;-40.777567;77.960633;1.2;10;4.12;13.5;;;;;;;;4046654S;07757638E;;0;;;
HAR09;2018;12;6;17;33;0;-40.776400;77.965550;0.9;9;4.11;13;;;;;;;;4046584S;07757933E;;0;;;
HAR09;2018;12;6;17;49;0;-40.774950;77.971150;1.4;11;4.11;13;;;;;;;;4046497S;07758269E;;0;;;
HAR09;2018;12;6;18;4;0;-40.774067;77.976217;0.3;19;4.11;14;;;;;;;;4046444S;07758573E;;0;;;
HAR09;2018;12;6;18;20;0;-40.773650;77.980950;0.6;19;4.11;15;;;;;;;;4046419S;07758857E;;0;;;
HAR09;2018;12;6;18;35;0;-40.773733;77.984650;38.;39;4.11;15.5;;;;;;;;4046424S;07759079E;;0;;;
HAR09;2018;12;6;18;51;0;-40.772933;77.990183;1.6;13;4.1;15;;;;;;;;4046376S;07759411E;;0;;;
HAR09;2018;12;6;19;6;0;-40.772933;77.994700;0.7;25;4.1;15.5;;;;;;;;4046376S;07759682E;;0;;;
HAR09;2018;12;6;19;22;0;-40.773333;77.999367;0.3;21;4.1;15;;;;;;;;4046400S;07759962E;;0;;;
HAR09;2018;12;6;19;37;0;-40.773567;78.004383;1.1;17;4.1;15;;;;;;;;4046414S;07800263E;;0;;;
HAR09;2018;12;6;19;52;0;-40.773100;78.010133;0.5;11;4.1;14.5;;;;;;;;4046386S;07800608E;;0;;;
HAR09;2018;12;6;20;8;0;-40.772950;78.016450;1.0;15;4.09;15.5;;;;;;;;4046377S;07800987E;;0;;;
HAR09;2018;12;6;20;23;0;-40.771917;78.022600;0.5;7;4.09;16;;;;;;;;4046315S;07801356E;;0;;;
HAR09;2018;12;6;20;38;0;-40.771567;78.028283;1.9;7;4.09;14.5;;;;;;;;4046294S;07801697E;;0;;;
HAR09;2018;12;6;20;53;0;-40.771067;78.033950;1.0;17;4.09;14.5;;;;;;;;4046264S;07802037E;;0;;;
HAR09;2018;12;6;21;9;0;-40.770817;78.039583;0.6;17;4.09;15;;;;;;;;4046249S;07802375E;;0;;;
HAR09;2018;12;6;21;24;0;-40.770250;78.045283;2.2;14;4.09;15;;;;;;;;4046215S;07802717E;;0;;;
HAR09;2018;12;6;21;40;0;-40.770883;78.050433;0.2;29;4.09;13;;;;;;;;4046253S;07803026E;;0;;;
HAR09;2018;12;6;21;55;0;-40.791033;78.073900;36.;13;4.08;13;;;;;;;;4047462S;07804434E;;0;;;
HAR09;2018;12;6;22;10;0;-40.898817;78.137633;27.;24;4.08;13.5;;;;;;;;4053929S;07808258E;;0;;;
HAR09;2018;12;6;22;26;0;-41.015967;78.207017;28.;19;4.08;13.5;;;;;;;;4100958S;07812421E;;0;;;
HAR09;2018;12;6;22;41;0;-41.139617;78.260867;27.;15;4.08;13;;;;;;;;4108377S;07815652E;;0;;;
HAR09;2018;12;6;22;57;0;-41.257667;78.326650;34.;13;4.08;13;;;;;;;;4115460S;07819599E;;0;;;
HAR09;2018;12;6;23;12;0;-41.360200;78.415617;23.;35;4.08;13;;;;;;;;4121612S;07824937E;;0;;;
HAR09;2018;12;6;23;28;0;-41.481200;78.511183;34.;26;4.08;12.5;;;;;;;;4128872S;07830671E;;0;;;
HAR09;2018;12;6;23;43;0;-41.566550;78.574567;36.;28;4.08;12.5;;;;;;;;4133993S;07834474E;;0;;;
HAR09;2018;12;6;23;59;0;-41.667583;78.642200;30.;35;4.08;12.5;;;;;;;;4140055S;07838532E;;0;;;
HAR09;2018;12;7;0;14;0;-41.759583;78.711633;18.;13;4.08;12.5;;;;;;;;4145575S;07842698E;;0;;;
HAR09;2018;12;7;0;30;0;-41.816617;78.751850;1.9;9;4.08;13;;;;;;;;4148997S;07845111E;;0;;;
HAR09;2018;12;7;0;45;0;-41.902967;78.822067;13.;10;4.08;13;;;;;;;;4154178S;07849324E;;0;;;
HAR09;2018;12;7;1;0;0;-41.969917;78.889117;1.2;7;4.08;13.5;;;;;;;;4158195S;07853347E;;0;;;
HAR09;2018;12;7;1;15;0;-42.012650;78.933017;22.;8;4.08;13.5;;;;;;;;4200759S;07855981E;;0;;;
HAR09;2018;12;7;1;30;0;-42.061633;78.990433;37.;8;4.09;13.5;;;;;;;;4203698S;07859426E;;0;;;
HAR09;2018;12;7;1;46;0;-42.099467;79.034617;0.8;8;4.09;14.5;;;;;;;;4205968S;07902077E;;0;;;
HAR09;2018;12;7;2;1;0;-42.126000;79.060367;13.;8;4.1;14;;;;;;;;4207560S;07903622E;;0;;;
HAR09;2018;12;7;2;16;0;-42.140717;79.076600;19.;9;4.09;14.5;;;;;;;;4208443S;07904596E;;0;;;
HAR09;2018;12;7;2;31;0;-42.221517;79.143333;26.;8;4.1;14;;;;;;;;4213291S;07908600E;;0;;;
HAR09;2018;12;7;2;47;0;-42.256467;79.167683;0.9;10;4.1;15;;;;;;;;4215388S;07910061E;;0;;;
HAR09;2018;12;7;3;2;0;-42.256733;79.165817;1.1;8;4.1;19.5;;;;;;;;4215404S;07909949E;;0;;;
HAR09;2018;12;7;3;17;0;-42.265517;79.174650;22.;7;4.11;15;;;;;;;;4215931S;07910479E;;0;;;
HAR09;2018;12;7;3;32;0;-42.339317;79.233700;22.;8;4.12;15.5;;;;;;;;4220359S;07914022E;;0;;;
HAR09;2018;12;7;3;47;0;-42.349050;79.221033;1.2;10;4.12;15;;;;;;;;4220943S;07913262E;;0;;;
HAR09;2018;12;7;4;3;0;-42.314367;79.246150;22.;10;4.12;15.5;;;;;;;;4218862S;07914769E;;0;;;
HAR09;2018;12;7;4;18;0;-42.309300;79.249250;1.8;8;4.12;18;;;;;;;;4218558S;07914955E;;0;;;
HAR09;2018;12;7;4;33;0;-42.281233;79.268333;0.8;8;4.12;18;;;;;;;;4216874S;07916100E;;0;;;
HAR09;2018;12;7;4;48;0;-42.280667;79.267450;26.;8;4.13;18;;;;;;;;4216840S;07916047E;;0;;;
HAR09;2018;12;7;5;4;0;-42.325933;79.284400;10.;7;4.14;17;;;;;;;;4219556S;07917064E;;0;;;
HAR09;2018;12;7;5;19;0;-42.404750;79.335267;28.;9;4.15;15;;;;;;;;4224285S;07920116E;;0;;;
HAR09;2018;12;7;5;35;0;-42.470117;79.378167;29.;13;4.12;21;;;;;;;;4228207S;07922690E;;0;;;
HAR09;2018;12;7;5;50;0;-42.541833;79.421317;20.;9;4.14;16;;;;;;;;4232510S;07925279E;;0;;;
HAR09;2018;12;7;6;5;0;-42.618383;79.470133;19.;7;4.15;16;;;;;;;;4237103S;07928208E;;0;;;
HAR09;2018;12;7;6;21;0;-42.676183;79.541333;31.;17;4.12;17.5;;;;;;;;4240571S;07932480E;;0;;;
HAR09;2018;12;7;6;36;0;-42.751233;79.629467;17.;8;4.13;16.5;;;;;;;;4245074S;07937768E;;0;;;
HAR09;2018;12;7;6;52;0;-42.812833;79.708133;17.;7;4.13;16;;;;;;;;4248770S;07942488E;;0;;;
HAR09;2018;12;7;7;7;0;-42.873783;79.779233;31.;10;4.14;15.5;;;;;;;;4252427S;07946754E;;0;;;
HAR09;2018;12;7;7;22;0;-42.940383;79.839567;22.;8;4.15;15.5;;;;;;;;4256423S;07950374E;;0;;;
HAR09;2018;12;7;7;38;0;-42.994167;79.885200;20.;2;4.12;16.5;;;;;;;;4259650S;07953112E;;0;;;
HAR09;2018;12;7;7;53;0;-43.029333;79.912700;22.;5;4.14;17;;;;;;;;4301760S;07954762E;;0;;;
HAR09;2018;12;7;8;9;0;-43.092600;79.958133;21.;3;4.13;19;;;;;;;;4305556S;07957488E;;0;;;
HAR09;2018;12;7;8;24;0;-43.158533;80.020100;29.;3;4.13;18;;;;;;;;4309512S;08001206E;;0;;;
HAR09;2018;12;7;8;40;0;-43.232283;80.090400;17.;6;4.12;16.5;;;;;;;;4313937S;08005424E;;0;;;
HAR09;2018;12;7;8;55;0;-43.274717;80.134133;22.;7;4.13;15.5;;;;;;;;4316483S;08008048E;;0;;;
HAR09;2018;12;7;9;11;0;-43.339517;80.204483;22.;10;4.12;16.5;;;;;;;;4320371S;08012269E;;0;;;
HAR09;2018;12;7;9;26;0;-43.389767;80.273850;14.;14;4.15;14;;;;;;;;4323386S;08016431E;;0;;;
HAR09;2018;12;7;9;42;0;-43.392300;80.267683;18.;2;4.12;16;;;;;;;;4323538S;08016061E;;0;;;
HAR09;2018;12;7;9;57;0;-43.384333;80.258167;33.;14;4.15;13;;;;;;;;4323060S;08015490E;;0;;;
HAR09;2018;12;7;10;13;0;-43.395567;80.321833;20.;13;4.12;16;;;;;;;;4323734S;08019310E;;0;;;
HAR09;2018;12;7;10;28;0;-43.384800;80.357800;13.;12;4.15;12.5;;;;;;;;4323088S;08021468E;;0;;;
HAR09;2018;12;7;10;44;0;-43.413517;80.399517;2.8;12;4.15;12.5;;;;;;;;4324811S;08023971E;;0;;;
HAR09;2018;12;7;10;59;0;-43.421717;80.415300;0.4;8;4.15;12;;;;;;;;4325303S;08024918E;;0;;;
HAR09;2018;12;7;11;14;0;-43.441283;80.435017;15.;10;4.15;11.5;;;;;;;;4326477S;08026101E;;0;;;
HAR09;2018;12;7;11;29;0;-43.432533;80.445800;27.;14;4.15;11.5;;;;;;;;4325952S;08026748E;;0;;;
HAR09;2018;12;7;11;45;0;-43.435717;80.473850;0.8;3;4.12;14;;;;;;;;4326143S;08028431E;;0;;;
HAR09;2018;12;7;12;0;0;-43.430250;80.450433;2.3;12;4.14;12;;;;;;;;4325815S;08027026E;;0;;;
HAR09;2018;12;7;12;15;0;-43.423000;80.443700;8.9;10;4.14;11.5;;;;;;;;4325380S;08026622E;;0;;;
HAR09;2018;12;7;12;31;0;-43.417500;80.434367;1.9;9;4.14;12;;;;;;;;4325050S;08026062E;;0;;;
HAR09;2018;12;7;12;46;0;-43.391150;80.431617;14.;9;4.14;11.5;;;;;;;;4323469S;08025897E;;0;;;
HAR09;2018;12;7;13;1;0;-43.345067;80.494117;25.;8;4.14;10.5;;;;;;;;4320704S;08029647E;;0;;;
HAR09;2018;12;7;13;16;0;-43.336867;80.535450;17.;8;4.14;11;;;;;;;;4320212S;08032127E;;0;;;
HAR09;2018;12;7;13;32;0;-43.326083;80.558800;5.6;8;4.14;11;;;;;;;;4319565S;08033528E;;0;;;
HAR09;2018;12;7;13;47;0;-43.333183;80.580500;17.;8;4.14;11;;;;;;;;4319991S;08034830E;;0;;;
HAR09;2018;12;7;14;2;0;-43.356383;80.603750;14.;13;4.13;10;;;;;;;;4321383S;08036225E;;0;;;
HAR09;2018;12;7;14;17;0;-43.337483;80.643733;25.;7;4.13;10;;;;;;;;4320249S;08038624E;;0;;;
HAR09;2018;12;7;14;33;0;-43.311867;80.648667;15.;8;4.13;10;;;;;;;;4318712S;08038920E;;0;;;
HAR09;2018;12;7;14;48;0;-43.278833;80.678933;2.4;6;4.13;10.5;;;;;;;;4316730S;08040736E;;0;;;
HAR09;2018;12;7;15;3;0;-43.278967;80.687350;2.1;6;4.13;12;;;;;;;;4316738S;08041241E;;0;;;
HAR09;2018;12;7;15;18;0;-43.278867;80.696000;3.1;6;4.13;13;;;;;;;;4316732S;08041760E;;0;;;
HAR09;2018;12;7;15;33;0;-43.278417;80.704867;1.8;6;4.13;14;;;;;;;;4316705S;08042292E;;0;;;
HAR09;2018;12;7;15;49;0;-43.277533;80.713567;2.3;13;4.12;16;;;;;;;;4316652S;08042814E;;0;;;
HAR09;2018;12;7;16;4;0;-43.276717;80.722200;2.7;14;4.12;16.5;;;;;;;;4316603S;08043332E;;0;;;
HAR09;2018;12;7;16;20;0;-43.275917;80.731067;1.3;29;4.12;16.5;;;;;;;;4316555S;08043864E;;0;;;
HAR09;2018;12;7;16;35;0;-43.274950;80.739867;3.7;6;4.12;16.5;;;;;;;;4316497S;08044392E;;0;;;
HAR09;2018;12;7;16;50;0;-43.273717;80.748567;1.6;6;4.12;16.5;;;;;;;;4316423S;08044914E;;0;;;
HAR09;2018;12;7;17;5;0;-43.272000;80.757533;1.0;6;4.12;16.5;;;;;;;;4316320S;08045452E;;0;;;
HAR09;2018;12;7;17;20;0;-43.270067;80.766567;2.2;5;4.12;16.5;;;;;;;;4316204S;08045994E;;0;;;
HAR09;2018;12;7;17;36;0;-43.268150;80.775300;0.7;6;4.12;16.5;;;;;;;;4316089S;08046518E;;0;;;
HAR09;2018;12;7;17;51;0;-43.266050;80.783833;1.3;4;4.12;16.5;;;;;;;;4315963S;08047030E;;0;;;
HAR09;2018;12;7;18;6;0;-43.264617;80.791400;1.2;7;4.12;16.5;;;;;;;;4315877S;08047484E;;0;;;
HAR09;2018;12;7;18;21;0;-43.263267;80.798417;2.6;7;4.12;16;;;;;;;;4315796S;08047905E;;0;;;
HAR09;2018;12;7;18;36;0;-43.261817;80.805183;1.2;7;4.12;16;;;;;;;;4315709S;08048311E;;0;;;
HAR09;2018;12;7;18;52;0;-43.260100;80.811767;1.2;12;4.12;16;;;;;;;;4315606S;08048706E;;0;;;
HAR09;2018;12;7;19;7;0;-43.258400;80.818217;1.2;35;4.11;16.5;;;;;;;;4315504S;08049093E;;0;;;
HAR09;2018;12;7;19;23;0;-43.256333;80.824517;1.2;38;4.11;16.5;;;;;;;;4315380S;08049471E;;0;;;
HAR09;2018;12;7;19;38;0;-43.254483;80.830167;1.7;8;4.11;16;;;;;;;;4315269S;08049810E;;0;;;
HAR09;2018;12;7;19;53;0;-43.252800;80.835350;2.3;4;4.11;16;;;;;;;;4315168S;08050121E;;0;;;
HAR09;2018;12;7;20;9;0;-43.250750;80.840517;0.9;4;4.1;14.5;;;;;;;;4315045S;08050431E;;0;;;
HAR09;2018;12;7;20;24;0;-43.248600;80.845850;1.3;8;4.1;13;;;;;;;;4314916S;08050751E;;0;;;
HAR09;2018;12;7;20;39;0;-43.246767;80.850667;2.4;11;4.1;13;;;;;;;;4314806S;08051040E;;0;;;
HAR09;2018;12;7;20;54;0;-43.244850;80.854933;0.7;9;4.1;13;;;;;;;;4314691S;08051296E;;0;;;
HAR09;2018;12;7;21;10;0;-43.243200;80.859467;1.5;6;4.1;14;;;;;;;;4314592S;08051568E;;0;;;
HAR09;2018;12;7;21;25;0;-43.241217;80.863183;0.6;13;4.1;14;;;;;;;;4314473S;08051791E;;0;;;
HAR09;2018;12;7;21;40;0;-43.239517;80.866767;0.5;12;4.1;15.5;;;;;;;;4314371S;08052006E;;0;;;
HAR09;2018;12;7;21;55;0;-43.238867;80.868317;0.8;10;4.1;15.5;;;;;;;;4314332S;08052099E;;0;;;
HAR09;2018;12;7;22;11;0;-43.236500;80.873033;1.7;31;4.09;14;;;;;;;;4314190S;08052382E;;0;;;
HAR09;2018;12;7;22;26;0;-43.234833;80.876350;3.1;6;4.09;12.5;;;;;;;;4314090S;08052581E;;0;;;
HAR09;2018;12;7;22;42;0;-43.265200;80.866900;16.;22;4.09;12.5;;;;;;;;4315912S;08052014E;;0;;;
HAR09;2018;12;7;22;57;0;-43.260483;80.876600;32.;12;4.09;12.5;;;;;;;;4315629S;08052596E;;0;;;
HAR09;2018;12;7;23;13;0;-43.254267;80.893283;19.;27;4.09;12;;;;;;;;4315256S;08053597E;;0;;;
HAR09;2018;12;7;23;28;0;-43.263617;80.912833;19.;26;4.08;12;;;;;;;;4315817S;08054770E;;0;;;
HAR09;2018;12;7;23;43;0;-43.229117;80.940033;10.;7;4.08;12.5;;;;;;;;4313747S;08056402E;;0;;;
HAR09;2018;12;8;0;0;0;-43.210767;81.016933;25.;100;4.08;13;;;;;;;;4312646S;08101016E;;0;;;
HAR09;2018;12;8;0;16;0;-43.194300;81.068083;8.7;42;4.08;13;;;;;;;;4311658S;08104085E;;0;;;
HAR09;2018;12;8;0;32;0;-43.207117;81.067867;1.1;36;4.08;14;;;;;;;;4312427S;08104072E;;0;;;
HAR09;2018;12;8;0;47;0;-43.207717;81.071983;1.9;7;4.08;13;;;;;;;;4312463S;08104319E;;0;;;
HAR09;2018;12;8;1;2;0;-43.208600;81.076617;0.7;6;4.08;14;;;;;;;;4312516S;08104597E;;0;;;
HAR09;2018;12;8;1;17;0;-43.253833;81.087000;36.;7;4.08;14;;;;;;;;4315230S;08105220E;;0;;;
HAR09;2018;12;8;1;32;0;-43.258967;81.094833;0.6;12;4.08;14.5;;;;;;;;4315538S;08105690E;;0;;;
HAR09;2018;12;8;1;48;0;-43.324067;81.136567;16.;12;4.09;13.5;;;;;;;;4319444S;08108194E;;0;;;
HAR09;2018;12;8;2;3;0;-43.400983;81.160933;17.;18;4.1;13.5;;;;;;;;4324059S;08109656E;;0;;;
HAR09;2018;12;8;2;18;0;-43.405817;81.165083;1.0;14;4.1;14;;;;;;;;4324349S;08109905E;;0;;;
HAR09;2018;12;8;2;34;0;-43.416967;81.176283;11.;12;4.11;13.5;;;;;;;;4325018S;08110577E;;0;;;
HAR09;2018;12;8;2;49;0;-43.418650;81.225533;23.;26;4.12;13.5;;;;;;;;4325119S;08113532E;;0;;;
HAR09;2018;12;8;3;6;0;-43.416000;81.275517;33.;70;4.12;13.5;;;;;;;;4324960S;08116531E;;0;;;
HAR09;2018;12;8;3;22;0;-43.413467;81.324783;10.;84;4.13;14;;;;;;;;4324808S;08119487E;;0;;;
HAR09;2018;12;8;3;37;0;-43.416167;81.369133;28.;13;4.13;13;;;;;;;;4324970S;08122148E;;0;;;
HAR09;2018;12;8;3;53;0;-43.418000;81.414733;15.;19;4.13;13.5;;;;;;;;4325080S;08124884E;;0;;;
HAR09;2018;12;8;4;9;0;-43.459233;81.448450;1.9;40;4.13;15.5;;;;;;;;4327554S;08126907E;;0;;;
HAR09;2018;12;8;4;24;0;-43.473867;81.458450;10.;11;4.14;19;;;;;;;;4328432S;08127507E;;0;;;
HAR09;2018;12;8;4;40;0;-43.412300;81.433283;34.;1;4.13;18.5;;;;;;;;4324738S;08125997E;;0;;;
HAR09;2018;12;8;4;55;0;-43.333300;81.452267;18.;2;4.14;18.5;;;;;;;;4319998S;08127136E;;0;;;
HAR09;2018;12;8;5;11;0;-43.317600;81.465917;10.;10;4.12;19.5;;;;;;;;4319056S;08127955E;;0;;;
HAR09;2018;12;8;5;26;0;-43.228000;81.493983;2.5;17;4.15;18;;;;;;;;4313680S;08129639E;;0;;;
HAR09;2018;12;8;5;42;0;-43.179233;81.505017;25.;2;4.13;20.5;;;;;;;;4310754S;08130301E;;0;;;
HAR09;2018;12;8;5;58;0;-43.125383;81.480333;25.;2;4.13;20.5;;;;;;;;4307523S;08128820E;;0;;;
HAR09;2018;12;8;6;13;0;-43.124167;81.506933;5.3;1;4.13;19.5;;;;;;;;4307450S;08130416E;;0;;;
HAR09;2018;12;8;6;29;0;-43.116900;81.548833;13.;28;4.14;19.5;;;;;;;;4307014S;08132930E;;0;;;
HAR09;2018;12;8;6;45;0;-43.050983;81.547233;0.8;13;4.14;21;;;;;;;;4303059S;08132834E;;0;;;
HAR09;2018;12;8;7;2;0;-43.010533;81.541800;29.;72;4.14;20;;;;;;;;4300632S;08132508E;;0;;;
HAR09;2018;12;8;7;18;0;-42.916967;81.519833;29.;34;4.13;20.5;;;;;;;;4255018S;08131190E;;0;;;
HAR09;2018;12;8;7;34;0;-42.877433;81.518883;0.1;23;4.13;21.5;;;;;;;;4252646S;08131133E;;0;;;
HAR09;2018;12;8;7;50;0;-42.874033;81.524983;1.5;35;4.13;20.5;;;;;;;;4252442S;08131499E;;0;;;
HAR09;2018;12;8;8;6;0;-42.870183;81.531433;0.3;6;4.13;21.5;;;;;;;;4252211S;08131886E;;0;;;
HAR09;2018;12;8;8;21;0;-42.866850;81.537450;0.7;2;4.12;21.5;;;;;;;;4252011S;08132247E;;0;;;
HAR09;2018;12;8;8;36;0;-42.862967;81.543217;1.9;2;4.14;19.5;;;;;;;;4251778S;08132593E;;0;;;
HAR09;2018;12;8;8;52;0;-42.858833;81.548667;1.5;2;4.12;20.5;;;;;;;;4251530S;08132920E;;0;;;
HAR09;2018;12;8;9;7;0;-42.854917;81.553567;4.3;4;4.15;18;;;;;;;;4251295S;08133214E;;0;;;
HAR09;2018;12;8;9;23;0;-42.852967;81.558733;17.;2;4.12;19.5;;;;;;;;4251178S;08133524E;;0;;;
HAR09;2018;12;8;9;38;0;-42.850233;81.562783;1.6;5;4.14;17;;;;;;;;4251014S;08133767E;;0;;;
HAR09;2018;12;8;9;53;0;-42.846150;81.566700;1.3;8;4.15;16;;;;;;;;4250769S;08134002E;;0;;;
HAR09;2018;12;8;10;9;0;-42.841850;81.570533;1.2;4;4.12;18.5;;;;;;;;4250511S;08134232E;;0;;;
HAR09;2018;12;8;10;24;0;-42.837000;81.574400;1.0;12;4.14;15.5;;;;;;;;4250220S;08134464E;;0;;;
HAR09;2018;12;8;10;40;0;-42.832850;81.576800;0.6;16;4.14;14.5;;;;;;;;4249971S;08134608E;;0;;;
HAR09;2018;12;8;10;55;0;-42.828750;81.580350;1.8;22;4.14;15;;;;;;;;4249725S;08134821E;;0;;;
HAR09;2018;12;8;11;10;0;-42.825183;81.582750;1.6;4;4.15;13.5;;;;;;;;4249511S;08134965E;;0;;;
HAR09;2018;12;8;11;25;0;-42.821383;81.585133;0.8;8;4.15;14;;;;;;;;4249283S;08135108E;;0;;;
HAR09;2018;12;8;11;41;0;-42.817917;81.587633;0.8;7;4.15;13;;;;;;;;4249075S;08135258E;;0;;;
HAR09;2018;12;8;11;56;0;-42.777033;81.582683;14.;6;4.12;15.5;;;;;;;;4246622S;08134961E;;0;;;
HAR09;2018;12;8;12;12;0;-42.740417;81.573900;20.;5;4.14;13;;;;;;;;4244425S;08134434E;;0;;;
HAR09;2018;12;8;12;27;0;-42.766633;81.576350;0.8;7;4.14;13.5;;;;;;;;4245998S;08134581E;;0;;;
HAR09;2018;12;8;12;42;0;-42.764050;81.579117;1.0;7;4.14;12.5;;;;;;;;4245843S;08134747E;;0;;;
HAR09;2018;12;8;12;57;0;-42.761383;81.581483;1.2;9;4.14;13;;;;;;;;4245683S;08134889E;;0;;;
HAR09;2018;12;8;13;12;0;-42.758533;81.584367;3.5;9;4.14;13;;;;;;;;4245512S;08135062E;;0;;;
HAR09;2018;12;8;13;28;0;-42.755917;81.586600;2.6;27;4.13;13;;;;;;;;4245355S;08135196E;;0;;;
HAR09;2018;12;8;13;43;0;-42.752733;81.588600;0.1;4;4.13;12.5;;;;;;;;4245164S;08135316E;;0;;;
HAR09;2018;12;8;13;58;0;-42.749733;81.590050;2.6;4;4.13;12;;;;;;;;4244984S;08135403E;;0;;;
HAR09;2018;12;8;14;14;0;-42.747067;81.591550;0.5;5;4.13;12;;;;;;;;4244824S;08135493E;;0;;;
HAR09;2018;12;8;14;29;0;-42.744483;81.593050;0.7;5;4.13;12;;;;;;;;4244669S;08135583E;;0;;;
HAR09;2018;12;8;14;44;0;-42.742250;81.594200;0.6;5;4.13;12;;;;;;;;4244535S;08135652E;;0;;;
HAR09;2018;12;8;14;59;0;-42.740200;81.595417;1.3;5;4.12;12.5;;;;;;;;4244412S;08135725E;;0;;;
HAR09;2018;12;8;15;14;0;-42.738350;81.596433;0.4;5;4.12;13.5;;;;;;;;4244301S;08135786E;;0;;;
HAR09;2018;12;8;15;29;0;-42.736850;81.597333;0.8;6;4.12;13;;;;;;;;4244211S;08135840E;;0;;;
HAR09;2018;12;8;15;45;0;-42.735333;81.598133;0.6;6;4.12;13;;;;;;;;4244120S;08135888E;;0;;;
HAR09;2018;12;8;16;0;0;-42.733100;81.598983;1.6;7;4.12;14;;;;;;;;4243986S;08135939E;;0;;;
HAR09;2018;12;8;16;15;0;-42.730450;81.600250;1.0;10;4.12;13;;;;;;;;4243827S;08136015E;;0;;;
HAR09;2018;12;8;16;30;0;-42.727550;81.601817;1.7;9;4.12;13;;;;;;;;4243653S;08136109E;;0;;;
HAR09;2018;12;8;16;46;0;-42.724617;81.603150;1.2;14;4.12;13;;;;;;;;4243477S;08136189E;;0;;;
HAR09;2018;12;8;17;1;0;-42.721400;81.604300;1.7;12;4.12;13;;;;;;;;4243284S;08136258E;;0;;;
HAR09;2018;12;8;17;16;0;-42.718583;81.605433;1.0;16;4.12;13;;;;;;;;4243115S;08136326E;;0;;;
HAR09;2018;12;8;17;32;0;-42.716550;81.606017;2.1;14;4.12;13;;;;;;;;4242993S;08136361E;;0;;;
HAR09;2018;12;8;17;47;0;-42.714250;81.607033;2.3;8;4.12;12.5;;;;;;;;4242855S;08136422E;;0;;;
HAR09;2018;12;8;18;3;0;-42.711817;81.608067;0.2;27;4.12;12.5;;;;;;;;4242709S;08136484E;;0;;;
HAR09;2018;12;8;18;18;0;-42.709533;81.609150;0.8;4;4.11;12.5;;;;;;;;4242572S;08136549E;;0;;;
HAR09;2018;12;8;18;33;0;-42.707333;81.610100;1.4;4;4.11;13;;;;;;;;4242440S;08136606E;;0;;;
HAR09;2018;12;8;18;48;0;-42.705017;81.611500;0.8;4;4.11;13.5;;;;;;;;4242301S;08136690E;;0;;;
HAR09;2018;12;8;19;3;0;-42.703450;81.612617;2.3;4;4.11;13;;;;;;;;4242207S;08136757E;;0;;;
HAR09;2018;12;8;19;18;0;-42.702550;81.613317;1.8;6;4.11;12.5;;;;;;;;4242153S;08136799E;;0;;;
HAR09;2018;12;8;19;34;0;-42.701617;81.613783;1.5;6;4.11;13;;;;;;;;4242097S;08136827E;;0;;;
HAR09;2018;12;8;19;49;0;-42.701083;81.614283;1.0;9;4.11;14.5;;;;;;;;4242065S;08136857E;;0;;;
HAR09;2018;12;8;20;4;0;-42.700133;81.614867;0.7;7;4.11;14.5;;;;;;;;4242008S;08136892E;;0;;;
HAR09;2018;12;8;20;19;0;-42.698750;81.616850;0.6;7;4.11;13;;;;;;;;4241925S;08137011E;;0;;;
HAR09;2018;12;8;20;34;0;-42.696533;81.618067;1.1;6;4.1;15;;;;;;;;4241792S;08137084E;;0;;;
HAR09;2018;12;8;20;50;0;-42.694750;81.619250;0.4;7;4.1;15.5;;;;;;;;4241685S;08137155E;;0;;;
HAR09;2018;12;8;21;5;0;-42.693100;81.621033;1.3;6;4.1;15.5;;;;;;;;4241586S;08137262E;;0;;;
HAR09;2018;12;8;21;20;0;-42.691583;81.622767;1.3;7;4.1;13.5;;;;;;;;4241495S;08137366E;;0;;;
HAR09;2018;12;8;21;35;0;-42.691483;81.624017;2.2;6;4.1;12.5;;;;;;;;4241489S;08137441E;;0;;;
HAR09;2018;12;8;21;50;0;-42.688667;81.627617;27.;6;4.1;12;;;;;;;;4241320S;08137657E;;0;;;
