Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR03;2018;12;14;23;12;0;-36.173867;86.979917;22.;7;4.09;18;;;;;;;;3610432S;08658795E;;0;;;
BAR03;2018;12;14;23;27;0;-36.174050;86.994800;36.;6;4.1;19;;;;;;;;3610443S;08659688E;;0;;;
BAR03;2018;12;14;23;43;0;-36.174983;87.009967;18.;27;4.1;19;;;;;;;;3610499S;08700598E;;0;;;
BAR03;2018;12;14;23;58;0;-36.173233;86.946733;25.;11;4.1;20;;;;;;;;3610394S;08656804E;;0;;;
BAR03;2018;12;15;0;13;0;-36.191250;86.900000;26.;8;4.1;20.5;;;;;;;;3611475S;08654000E;;0;;;
BAR03;2018;12;15;0;29;0;-36.203383;86.894250;8.7;10;4.11;20.5;;;;;;;;3612203S;08653655E;;0;;;
BAR03;2018;12;15;0;44;0;-36.199217;86.889950;24.;16;4.11;19.5;;;;;;;;3611953S;08653397E;;0;;;
BAR03;2018;12;15;0;59;0;-36.184633;86.898067;29.;13;4.12;22;;;;;;;;3611078S;08653884E;;0;;;
BAR03;2018;12;15;1;15;0;-36.206050;86.896883;16.;13;4.13;21.5;;;;;;;;3612363S;08653813E;;0;;;
BAR03;2018;12;15;1;30;0;-36.200617;86.930800;28.;14;4.13;20;;;;;;;;3612037S;08655848E;;0;;;
BAR03;2018;12;15;1;45;0;-36.200083;86.923400;29.;14;4.14;22;;;;;;;;3612005S;08655404E;;0;;;
BAR03;2018;12;15;2;0;0;-36.206533;86.896633;22.;13;4.15;22;;;;;;;;3612392S;08653798E;;0;;;
BAR03;2018;12;15;2;16;0;-36.208617;86.895967;18.;9;4.15;25;;;;;;;;3612517S;08653758E;;0;;;
BAR03;2018;12;15;2;31;0;-36.222033;86.890567;33.;5;4.12;25;;;;;;;;3613322S;08653434E;;0;;;
BAR03;2018;12;15;2;47;0;-36.184667;86.924283;26.;8;4.14;24;;;;;;;;3611080S;08655457E;;0;;;
BAR03;2018;12;15;3;2;0;-36.141667;86.899267;28.;8;4.15;24;;;;;;;;3608500S;08653956E;;0;;;
BAR03;2018;12;15;3;17;0;-36.127550;86.889783;33.;8;4.15;25.5;;;;;;;;3607653S;08653387E;;0;;;
BAR03;2018;12;15;3;33;0;-36.105617;86.834133;21.;5;4.12;27;;;;;;;;3606337S;08650048E;;0;;;
BAR03;2018;12;15;3;48;0;-36.116417;86.816200;1.9;7;4.14;28;;;;;;;;3606985S;08648972E;;0;;;
BAR03;2018;12;15;4;3;0;-36.115283;86.819350;1.0;7;4.13;25;;;;;;;;3606917S;08649161E;;0;;;
BAR03;2018;12;15;4;19;0;-36.114533;86.822417;0.8;10;4.14;24.5;;;;;;;;3606872S;08649345E;;0;;;
BAR03;2018;12;15;4;34;0;-36.114600;86.826717;0.6;11;4.14;29.5;;;;;;;;3606876S;08649603E;;0;;;
BAR03;2018;12;15;4;49;0;-36.114900;86.830917;0.6;10;4.14;28.5;;;;;;;;3606894S;08649855E;;0;;;
BAR03;2018;12;15;5;4;0;-36.100200;86.833500;3.0;8;4.14;31.5;;;;;;;;3606012S;08650010E;;0;;;
BAR03;2018;12;15;5;20;0;-36.096950;86.835817;0.7;12;4.15;29;;;;;;;;3605817S;08650149E;;0;;;
BAR03;2018;12;15;5;35;0;-36.096267;86.839033;2.4;22;4.15;32.5;;;;;;;;3605776S;08650342E;;0;;;
BAR03;2018;12;15;5;50;0;-36.095767;86.842117;1.2;13;4.14;35;;;;;;;;3605746S;08650527E;;0;;;
BAR03;2018;12;15;6;6;0;-36.092883;86.843650;21.;7;4.15;28;;;;;;;;3605573S;08650619E;;0;;;
BAR03;2018;12;15;6;21;0;-36.086867;86.838883;0.8;2;4.12;34;;;;;;;;3605212S;08650333E;;0;;;
BAR03;2018;12;15;6;36;0;-36.086000;86.842367;1.7;10;4.13;32;;;;;;;;3605160S;08650542E;;0;;;
BAR03;2018;12;15;6;52;0;-36.084367;86.846717;0.4;9;4.13;35.5;;;;;;;;3605062S;08650803E;;0;;;
BAR03;2018;12;15;7;7;0;-36.084633;86.857650;31.;12;4.14;30;;;;;;;;3605078S;08651459E;;0;;;
BAR03;2018;12;15;7;22;0;-36.090383;86.876367;20.;1;4.15;29;;;;;;;;3605423S;08652582E;;0;;;
BAR03;2018;12;15;7;38;0;-36.119017;86.905283;32.;8;4.15;28;;;;;;;;3607141S;08654317E;;0;;;
BAR03;2018;12;15;7;54;0;-36.135800;86.880817;16.;2;4.14;27.5;;;;;;;;3608148S;08652849E;;0;;;
BAR03;2018;12;15;8;10;0;-36.165867;86.920383;21.;9;4.14;27;;;;;;;;3609952S;08655223E;;0;;;
BAR03;2018;12;15;8;26;0;-36.184033;86.886600;14.;7;4.13;27;;;;;;;;3611042S;08653196E;;0;;;
BAR03;2018;12;15;8;42;0;-36.182350;86.886617;30.;5;4.13;26.5;;;;;;;;3610941S;08653197E;;0;;;
BAR03;2018;12;15;8;57;0;-36.161900;86.873200;18.;3;4.14;26.5;;;;;;;;3609714S;08652392E;;0;;;
BAR03;2018;12;15;9;13;0;-36.108100;86.866367;30.;5;4.13;25.5;;;;;;;;3606486S;08651982E;;0;;;
BAR03;2018;12;15;9;28;0;-36.075100;86.877333;17.;1;4.13;26;;;;;;;;3604506S;08652640E;;0;;;
BAR03;2018;12;15;9;44;0;-36.055350;86.858433;15.;3;4.13;25.5;;;;;;;;3603321S;08651506E;;0;;;
BAR03;2018;12;15;9;59;0;-36.095967;86.855750;22.;4;4.14;24;;;;;;;;3605758S;08651345E;;0;;;
BAR03;2018;12;15;10;15;0;-36.095350;86.873983;25.;5;4.12;23.5;;;;;;;;3605721S;08652439E;;0;;;
BAR03;2018;12;15;10;30;0;-36.114150;86.897183;0.2;7;4.14;22;;;;;;;;3606849S;08653831E;;0;;;
BAR03;2018;12;15;10;45;0;-36.078833;86.932283;30.;15;4.15;21.5;;;;;;;;3604730S;08655937E;;0;;;
BAR03;2018;12;15;11;1;0;-36.043450;86.981567;33.;19;4.12;23.5;;;;;;;;3602607S;08658894E;;0;;;
BAR03;2018;12;15;11;17;0;-36.007583;87.027600;6.7;11;4.14;21;;;;;;;;3600455S;08701656E;;0;;;
BAR03;2018;12;15;11;32;0;-35.998683;87.041817;35.;12;4.14;19.5;;;;;;;;3559921S;08702509E;;0;;;
BAR03;2018;12;15;11;47;0;-36.001550;87.009683;30.;13;4.14;20.5;;;;;;;;3600093S;08700581E;;0;;;
BAR03;2018;12;15;12;2;0;-36.013350;86.964517;14.;8;4.15;20;;;;;;;;3600801S;08657871E;;0;;;
BAR03;2018;12;15;12;18;0;-36.040967;86.958917;24.;10;4.15;20;;;;;;;;3602458S;08657535E;;0;;;
BAR03;2018;12;15;12;33;0;-36.075017;86.943517;27.;10;4.14;19.5;;;;;;;;3604501S;08656611E;;0;;;
BAR03;2018;12;15;12;48;0;-36.046650;86.984617;23.;9;4.14;19.5;;;;;;;;3602799S;08659077E;;0;;;
BAR03;2018;12;15;13;3;0;-36.034900;87.001517;24.;9;4.14;19.5;;;;;;;;3602094S;08700091E;;0;;;
BAR03;2018;12;15;13;19;0;-36.044867;87.002333;31.;22;4.14;20;;;;;;;;3602692S;08700140E;;0;;;
BAR03;2018;12;15;13;34;0;-36.037017;87.020000;12.;11;4.14;19;;;;;;;;3602221S;08701200E;;0;;;
BAR03;2018;12;15;13;49;0;-36.041833;87.007117;12.;8;4.14;19;;;;;;;;3602510S;08700427E;;0;;;
BAR03;2018;12;15;14;5;0;-36.043533;87.016300;34.;12;4.14;19;;;;;;;;3602612S;08700978E;;0;;;
BAR03;2018;12;15;14;20;0;-36.026417;87.049800;17.;40;4.13;20;;;;;;;;3601585S;08702988E;;0;;;
BAR03;2018;12;15;14;36;0;-35.989633;87.101783;1.6;8;4.13;20;;;;;;;;3559378S;08706107E;;0;;;
BAR03;2018;12;15;14;51;0;-35.989867;87.105517;0.7;7;4.13;21.5;;;;;;;;3559392S;08706331E;;0;;;
BAR03;2018;12;15;15;6;0;-35.990167;87.109017;1.6;7;4.13;22;;;;;;;;3559410S;08706541E;;0;;;
BAR03;2018;12;15;15;21;0;-35.990250;87.112650;1.6;7;4.13;22;;;;;;;;3559415S;08706759E;;0;;;
BAR03;2018;12;15;15;36;0;-35.990633;87.116017;0.8;7;4.12;22;;;;;;;;3559438S;08706961E;;0;;;
BAR03;2018;12;15;15;52;0;-35.990750;87.119900;0.8;7;4.12;22.5;;;;;;;;3559445S;08707194E;;0;;;
BAR03;2018;12;15;16;7;0;-35.991133;87.123600;0.9;7;4.12;22.5;;;;;;;;3559468S;08707416E;;0;;;
BAR03;2018;12;15;16;22;0;-35.991583;87.127283;0.6;9;4.12;22;;;;;;;;3559495S;08707637E;;0;;;
BAR03;2018;12;15;16;37;0;-35.991950;87.131133;1.2;7;4.12;22.5;;;;;;;;3559517S;08707868E;;0;;;
BAR03;2018;12;15;16;53;0;-35.992400;87.134700;0.7;7;4.12;22.5;;;;;;;;3559544S;08708082E;;0;;;
BAR03;2018;12;15;17;8;0;-35.992967;87.138433;1.2;38;4.12;22.5;;;;;;;;3559578S;08708306E;;0;;;
BAR03;2018;12;15;17;24;0;-35.993200;87.142150;0.5;6;4.12;23;;;;;;;;3559592S;08708529E;;0;;;
BAR03;2018;12;15;17;39;0;-35.993283;87.145750;0.7;7;4.12;22;;;;;;;;3559597S;08708745E;;0;;;
BAR03;2018;12;15;17;54;0;-35.993433;87.149350;1.2;4;4.12;23;;;;;;;;3559606S;08708961E;;0;;;
BAR03;2018;12;15;18;9;0;-35.993450;87.152833;1.9;5;4.12;22.5;;;;;;;;3559607S;08709170E;;0;;;
BAR03;2018;12;15;18;24;0;-35.993450;87.156667;0.6;7;4.12;22;;;;;;;;3559607S;08709400E;;0;;;
BAR03;2018;12;15;18;39;0;-35.993183;87.160267;0.0;4;4.12;22;;;;;;;;3559591S;08709616E;;0;;;
BAR03;2018;12;15;18;55;0;-35.993267;87.164150;1.0;6;4.12;21.5;;;;;;;;3559596S;08709849E;;0;;;
BAR03;2018;12;15;19;10;0;-35.993267;87.168200;1.8;6;4.12;21.5;;;;;;;;3559596S;08710092E;;0;;;
BAR03;2018;12;15;19;25;0;-35.994433;87.170417;0.8;7;4.12;21.5;;;;;;;;3559666S;08710225E;;0;;;
BAR03;2018;12;15;19;40;0;-35.994717;87.173650;1.4;7;4.12;21.5;;;;;;;;3559683S;08710419E;;0;;;
BAR03;2018;12;15;19;56;0;-35.995050;87.176767;0.1;8;4.12;20.5;;;;;;;;3559703S;08710606E;;0;;;
BAR03;2018;12;15;20;11;0;-35.995033;87.181633;1.5;8;4.11;20.5;;;;;;;;3559702S;08710898E;;0;;;
BAR03;2018;12;15;20;26;0;-35.994933;87.186567;0.7;15;4.12;21;;;;;;;;3559696S;08711194E;;0;;;
BAR03;2018;12;15;20;41;0;-35.995050;87.191400;1.6;16;4.11;21;;;;;;;;3559703S;08711484E;;0;;;
BAR03;2018;12;15;20;57;0;-35.995733;87.195883;1.3;30;4.11;21.5;;;;;;;;3559744S;08711753E;;0;;;
BAR03;2018;12;15;21;12;0;-35.995517;87.201017;1.0;6;4.11;21.5;;;;;;;;3559731S;08712061E;;0;;;
BAR03;2018;12;15;21;27;0;-35.995550;87.205700;0.9;7;4.11;22;;;;;;;;3559733S;08712342E;;0;;;
BAR03;2018;12;15;21;43;0;-35.995883;87.210550;0.7;12;4.11;21.5;;;;;;;;3559753S;08712633E;;0;;;
BAR03;2018;12;15;21;58;0;-35.996300;87.215350;1.1;14;4.11;21;;;;;;;;3559778S;08712921E;;0;;;
BAR03;2018;12;15;22;13;0;-35.994333;87.172817;23.;8;4.1;20;;;;;;;;3559660S;08710369E;;0;;;
BAR03;2018;12;15;22;29;0;-35.990850;87.126067;17.;11;4.1;20;;;;;;;;3559451S;08707564E;;0;;;
BAR03;2018;12;15;22;44;0;-35.970900;87.076150;30.;7;4.1;20;;;;;;;;3558254S;08704569E;;0;;;
BAR03;2018;12;15;22;59;0;-35.932083;87.055167;23.;10;4.1;20;;;;;;;;3555925S;08703310E;;0;;;
BAR03;2018;12;15;23;14;0;-35.927333;87.059467;0.9;15;4.1;20.5;;;;;;;;3555640S;08703568E;;0;;;
BAR03;2018;12;15;23;30;0;-35.979950;87.022217;22.;14;4.1;20.5;;;;;;;;3558797S;08701333E;;0;;;
BAR03;2018;12;15;23;45;0;-36.001350;87.006067;1.0;37;4.11;22;;;;;;;;3600081S;08700364E;;0;;;
BAR03;2018;12;16;0;1;0;-36.005067;87.006583;19.;7;4.1;22;;;;;;;;3600304S;08700395E;;0;;;
BAR03;2018;12;16;0;16;0;-36.035533;86.967367;21.;7;4.11;21.5;;;;;;;;3602132S;08658042E;;0;;;
BAR03;2018;12;16;0;31;0;-36.050733;86.932067;10.;6;4.12;21;;;;;;;;3603044S;08655924E;;0;;;
BAR03;2018;12;16;0;46;0;-36.024050;86.966617;21.;6;4.12;21.5;;;;;;;;3601443S;08657997E;;0;;;
BAR03;2018;12;16;1;2;0;-36.000683;86.946167;1.0;19;4.12;22.5;;;;;;;;3600041S;08656770E;;0;;;
BAR03;2018;12;16;1;17;0;-35.999400;86.950450;0.5;5;4.12;23;;;;;;;;3559964S;08657027E;;0;;;
BAR03;2018;12;16;1;32;0;-35.998283;86.954900;1.8;6;4.12;21.5;;;;;;;;3559897S;08657294E;;0;;;
BAR03;2018;12;16;1;47;0;-35.999017;86.957067;11.;7;4.12;23;;;;;;;;3559941S;08657424E;;0;;;
BAR03;2018;12;16;2;2;0;-36.050483;86.899583;21.;6;4.12;21.5;;;;;;;;3603029S;08653975E;;0;;;
BAR03;2018;12;16;2;18;0;-36.124500;86.865967;22.;7;4.12;22.5;;;;;;;;3607470S;08651958E;;0;;;
BAR03;2018;12;16;2;33;0;-36.186267;86.851733;0.7;6;4.13;24.5;;;;;;;;3611176S;08651104E;;0;;;
BAR03;2018;12;16;2;48;0;-36.185800;86.853167;46.;7;4.14;22.5;;;;;;;;3611148S;08651190E;;0;;;
BAR03;2018;12;16;3;3;0;-36.185633;86.849683;15.;7;4.14;25.5;;;;;;;;3611138S;08650981E;;0;;;
BAR03;2018;12;16;3;19;0;-36.182000;86.855500;37.;14;4.13;25.5;;;;;;;;3610920S;08651330E;;0;;;
BAR03;2018;12;16;3;34;0;-36.175133;86.863433;0.9;10;4.14;25.5;;;;;;;;3610508S;08651806E;;0;;;
BAR03;2018;12;16;3;50;0;-36.188783;86.855350;5.2;2;4.13;27.5;;;;;;;;3611327S;08651321E;;0;;;
BAR03;2018;12;16;4;5;0;-36.185483;86.856100;0.1;14;4.15;27.5;;;;;;;;3611129S;08651366E;;0;;;
BAR03;2018;12;16;4;20;0;-36.184817;86.858550;0.8;15;4.14;31;;;;;;;;3611089S;08651513E;;0;;;
BAR03;2018;12;16;4;36;0;-36.183850;86.860400;0.1;11;4.14;33;;;;;;;;3611031S;08651624E;;0;;;
BAR03;2018;12;16;4;51;0;-36.181450;86.859350;0.7;15;4.15;31;;;;;;;;3610887S;08651561E;;0;;;
BAR03;2018;12;16;5;7;0;-36.204733;86.840067;30.;8;4.13;29;;;;;;;;3612284S;08650404E;;0;;;
BAR03;2018;12;16;5;23;0;-36.233183;86.805867;0.8;14;4.12;28.5;;;;;;;;3613991S;08648352E;;0;;;
BAR03;2018;12;16;5;38;0;-36.232133;86.807667;0.4;23;4.12;33;;;;;;;;3613928S;08648460E;;0;;;
BAR03;2018;12;16;5;54;0;-36.229950;86.810517;0.4;16;4.12;37;;;;;;;;3613797S;08648631E;;0;;;
BAR03;2018;12;16;6;9;0;-36.229367;86.811417;1.0;24;4.12;35;;;;;;;;3613762S;08648685E;;0;;;
BAR03;2018;12;16;6;24;0;-36.227883;86.812367;0.0;10;4.13;27.5;;;;;;;;3613673S;08648742E;;0;;;
BAR03;2018;12;16;6;40;0;-36.226250;86.814550;0.2;9;4.12;33.5;;;;;;;;3613575S;08648873E;;0;;;
BAR03;2018;12;16;6;55;0;-36.224950;86.816467;0.6;13;4.12;34.5;;;;;;;;3613497S;08648988E;;0;;;
BAR03;2018;12;16;7;10;0;-36.224133;86.818183;0.4;7;4.12;34.5;;;;;;;;3613448S;08649091E;;0;;;
BAR03;2018;12;16;7;25;0;-36.223500;86.820033;0.5;8;4.12;34.5;;;;;;;;3613410S;08649202E;;0;;;
BAR03;2018;12;16;7;40;0;-36.222067;86.822383;0.5;6;4.12;26.5;;;;;;;;3613324S;08649343E;;0;;;
BAR03;2018;12;16;7;56;0;-36.220833;86.824217;0.2;6;4.12;30;;;;;;;;3613250S;08649453E;;0;;;
BAR03;2018;12;16;8;11;0;-36.219400;86.826350;0.2;6;4.12;32.5;;;;;;;;3613164S;08649581E;;0;;;
BAR03;2018;12;16;8;26;0;-36.217550;86.828217;1.7;9;4.12;32.5;;;;;;;;3613053S;08649693E;;0;;;
BAR03;2018;12;16;8;41;0;-36.215983;86.830450;1.0;8;4.12;32;;;;;;;;3612959S;08649827E;;0;;;
BAR03;2018;12;16;8;57;0;-36.214633;86.831900;0.5;5;4.12;32.5;;;;;;;;3612878S;08649914E;;0;;;
BAR03;2018;12;16;9;12;0;-36.213467;86.833483;0.2;5;4.12;26.5;;;;;;;;3612808S;08650009E;;0;;;
BAR03;2018;12;16;9;27;0;-36.211383;86.835817;0.2;34;4.12;26;;;;;;;;3612683S;08650149E;;0;;;
BAR03;2018;12;16;9;43;0;-36.207650;86.839717;0.1;13;4.12;22.5;;;;;;;;3612459S;08650383E;;0;;;
BAR03;2018;12;16;9;58;0;-36.191383;86.807400;20.;9;4.12;22.5;;;;;;;;3611483S;08648444E;;0;;;
BAR03;2018;12;16;10;13;0;-36.157517;86.803883;0.3;8;4.12;22;;;;;;;;3609451S;08648233E;;0;;;
BAR03;2018;12;16;10;28;0;-36.156133;86.791917;16.;7;4.13;22.5;;;;;;;;3609368S;08647515E;;0;;;
BAR03;2018;12;16;10;44;0;-36.154167;86.794250;0.7;6;4.12;24;;;;;;;;3609250S;08647655E;;0;;;
BAR03;2018;12;16;10;59;0;-36.151733;86.797183;1.8;10;4.12;25;;;;;;;;3609104S;08647831E;;0;;;
BAR03;2018;12;16;11;14;0;-36.149817;86.800117;1.9;8;4.12;23.5;;;;;;;;3608989S;08648007E;;0;;;
BAR03;2018;12;16;11;29;0;-36.158333;86.799950;0.1;7;4.12;22.5;;;;;;;;3609500S;08647997E;;0;;;
BAR03;2018;12;16;11;45;0;-36.140150;86.815100;28.;8;4.12;22;;;;;;;;3608409S;08648906E;;0;;;
BAR03;2018;12;16;12;0;0;-36.092250;86.879233;19.;8;4.12;21.5;;;;;;;;3605535S;08652754E;;0;;;
BAR03;2018;12;16;12;15;0;-36.072150;86.906783;22.;10;4.12;22;;;;;;;;3604329S;08654407E;;0;;;
BAR03;2018;12;16;12;30;0;-36.072033;86.867050;19.;9;4.12;21.5;;;;;;;;3604322S;08652023E;;0;;;
BAR03;2018;12;16;12;46;0;-36.029567;86.823200;18.;33;4.12;21;;;;;;;;3601774S;08649392E;;0;;;
BAR03;2018;12;16;13;1;0;-36.025567;86.820867;24.;16;4.12;21;;;;;;;;3601534S;08649252E;;0;;;
BAR03;2018;12;16;13;17;0;-36.106600;86.820650;16.;40;4.12;20.5;;;;;;;;3606396S;08649239E;;0;;;
BAR03;2018;12;16;13;32;0;-36.104283;86.823483;13.;13;4.12;21.5;;;;;;;;3606257S;08649409E;;0;;;
BAR03;2018;12;16;13;48;0;-36.106617;86.834050;30.;8;4.12;20;;;;;;;;3606397S;08650043E;;0;;;
BAR03;2018;12;16;14;3;0;-36.133583;86.859017;42.;8;4.12;20.5;;;;;;;;3608015S;08651541E;;0;;;
BAR03;2018;12;16;14;18;0;-36.159917;86.857300;19.;13;4.12;20.5;;;;;;;;3609595S;08651438E;;0;;;
BAR03;2018;12;16;14;33;0;-36.174900;86.856633;0.9;6;4.12;22;;;;;;;;3610494S;08651398E;;0;;;
BAR03;2018;12;16;14;49;0;-36.174083;86.858500;0.6;6;4.12;21.5;;;;;;;;3610445S;08651510E;;0;;;
BAR03;2018;12;16;15;4;0;-36.176617;86.858033;0.8;7;4.12;21.5;;;;;;;;3610597S;08651482E;;0;;;
BAR03;2018;12;16;15;19;0;-36.175500;86.859967;0.5;9;4.11;21.5;;;;;;;;3610530S;08651598E;;0;;;
BAR03;2018;12;16;15;34;0;-36.174133;86.861783;0.4;15;4.11;21.5;;;;;;;;3610448S;08651707E;;0;;;
BAR03;2018;12;16;15;50;0;-36.172717;86.863717;1.2;12;4.11;21;;;;;;;;3610363S;08651823E;;0;;;
BAR03;2018;12;16;16;5;0;-36.173183;86.864383;0.6;23;4.11;22;;;;;;;;3610391S;08651863E;;0;;;
BAR03;2018;12;16;16;21;0;-36.170250;86.868467;0.3;36;4.11;22;;;;;;;;3610215S;08652108E;;0;;;
BAR03;2018;12;16;16;36;0;-36.169467;86.870450;0.7;5;4.1;22;;;;;;;;3610168S;08652227E;;0;;;
BAR03;2018;12;16;16;51;0;-36.168900;86.872317;0.8;7;4.1;22.5;;;;;;;;3610134S;08652339E;;0;;;
BAR03;2018;12;16;17;6;0;-36.167567;86.874633;0.8;7;4.1;22.5;;;;;;;;3610054S;08652478E;;0;;;
BAR03;2018;12;16;17;22;0;-36.166517;86.876883;0.2;7;4.1;21.5;;;;;;;;3609991S;08652613E;;0;;;
BAR03;2018;12;16;17;37;0;-36.165417;86.879267;0.4;7;4.1;21.5;;;;;;;;3609925S;08652756E;;0;;;
BAR03;2018;12;16;17;52;0;-36.164650;86.881000;0.7;7;4.1;21.5;;;;;;;;3609879S;08652860E;;0;;;
BAR03;2018;12;16;18;7;0;-36.163817;86.883267;0.5;8;4.1;22;;;;;;;;3609829S;08652996E;;0;;;
BAR03;2018;12;16;18;23;0;-36.162817;86.885600;0.4;7;4.1;21.5;;;;;;;;3609769S;08653136E;;0;;;
BAR03;2018;12;16;18;38;0;-36.161700;86.887683;0.5;7;4.1;21;;;;;;;;3609702S;08653261E;;0;;;
BAR03;2018;12;16;18;53;0;-36.160717;86.890150;0.7;6;4.09;21.5;;;;;;;;3609643S;08653409E;;0;;;
BAR03;2018;12;16;19;8;0;-36.159333;86.891700;0.2;6;4.09;22.5;;;;;;;;3609560S;08653502E;;0;;;
BAR03;2018;12;16;19;23;0;-36.158117;86.892983;2.0;8;4.09;22.5;;;;;;;;3609487S;08653579E;;0;;;
BAR03;2018;12;16;19;39;0;-36.157200;86.893167;0.7;7;4.09;23;;;;;;;;3609432S;08653590E;;0;;;
BAR03;2018;12;16;19;54;0;-36.155733;86.894167;0.1;6;4.09;22.5;;;;;;;;3609344S;08653650E;;0;;;
BAR03;2018;12;16;20;9;0;-36.153883;86.894833;0.9;7;4.09;23;;;;;;;;3609233S;08653690E;;0;;;
BAR03;2018;12;16;20;24;0;-36.152350;86.895883;1.1;15;4.09;22;;;;;;;;3609141S;08653753E;;0;;;
BAR03;2018;12;16;20;40;0;-36.151100;86.897567;0.8;20;4.09;21.5;;;;;;;;3609066S;08653854E;;0;;;
BAR03;2018;12;16;20;55;0;-36.149567;86.898900;0.5;10;4.09;21.5;;;;;;;;3608974S;08653934E;;0;;;
BAR03;2018;12;16;21;11;0;-36.146867;86.898867;1.4;35;4.08;21.5;;;;;;;;3608812S;08653932E;;0;;;
BAR03;2018;12;16;21;26;0;-36.144067;86.898917;1.0;15;4.08;21;;;;;;;;3608644S;08653935E;;0;;;
BAR03;2018;12;16;21;41;0;-36.142450;86.899200;0.4;10;4.08;21.5;;;;;;;;3608547S;08653952E;;0;;;
BAR03;2018;12;16;21;57;0;-36.168117;86.922333;20.;11;4.08;19;;;;;;;;3610087S;08655340E;;0;;;
BAR03;2018;12;16;22;12;0;-36.208050;86.896133;18.;11;4.08;19;;;;;;;;3612483S;08653768E;;0;;;
BAR03;2018;12;16;22;27;0;-36.218917;86.903733;26.;14;4.08;18.5;;;;;;;;3613135S;08654224E;;0;;;
BAR03;2018;12;16;22;42;0;-36.202950;86.898483;33.;11;4.08;18.5;;;;;;;;3612177S;08653909E;;0;;;
BAR03;2018;12;16;22;58;0;-36.240017;86.899383;19.;18;4.08;18.5;;;;;;;;3614401S;08653963E;;0;;;
BAR03;2018;12;16;23;13;0;-36.252183;86.891400;19.;7;4.08;18.5;;;;;;;;3615131S;08653484E;;0;;;
BAR03;2018;12;16;23;28;0;-36.257833;86.866150;25.;11;4.08;19;;;;;;;;3615470S;08651969E;;0;;;
BAR03;2018;12;16;23;44;0;-36.259333;86.861517;16.;24;4.08;18.5;;;;;;;;3615560S;08651691E;;0;;;
BAR03;2018;12;16;23;59;0;-36.264683;86.871317;20.;8;4.08;19;;;;;;;;3615881S;08652279E;;0;;;
BAR03;2018;12;17;0;14;0;-36.268500;86.870300;19.;12;4.08;18.5;;;;;;;;3616110S;08652218E;;0;;;
BAR03;2018;12;17;0;30;0;-36.269067;86.865450;19.;16;4.08;19.5;;;;;;;;3616144S;08651927E;;0;;;
BAR03;2018;12;17;0;45;0;-36.271950;86.867400;26.;10;4.08;18.5;;;;;;;;3616317S;08652044E;;0;;;
BAR03;2018;12;17;1;1;0;-36.262800;86.865700;22.;31;4.08;19;;;;;;;;3615768S;08651942E;;0;;;
BAR03;2018;12;17;1;16;0;-36.264533;86.854217;23.;8;4.08;19;;;;;;;;3615872S;08651253E;;0;;;
BAR03;2018;12;17;1;31;0;-36.255383;86.884283;35.;16;4.08;19;;;;;;;;3615323S;08653057E;;0;;;
BAR03;2018;12;17;1;46;0;-36.230017;86.881967;26.;14;4.08;20;;;;;;;;3613801S;08652918E;;0;;;
BAR03;2018;12;17;2;2;0;-36.245317;86.880883;21.;10;4.08;20;;;;;;;;3614719S;08652853E;;0;;;
BAR03;2018;12;17;2;17;0;-36.260650;86.897317;0.7;12;4.08;20;;;;;;;;3615639S;08653839E;;0;;;
BAR03;2018;12;17;2;32;0;-36.260617;86.895117;1.2;8;4.08;21;;;;;;;;3615637S;08653707E;;0;;;
BAR03;2018;12;17;2;48;0;-36.256367;86.892033;18.;8;4.08;19.5;;;;;;;;3615382S;08653522E;;0;;;
BAR03;2018;12;17;3;3;0;-36.257950;86.889633;23.;7;4.08;19.5;;;;;;;;3615477S;08653378E;;0;;;
BAR03;2018;12;17;3;18;0;-36.262117;86.885067;2.0;8;4.08;21.5;;;;;;;;3615727S;08653104E;;0;;;
BAR03;2018;12;17;3;33;0;-36.280350;86.873550;19.;7;4.08;20;;;;;;;;3616821S;08652413E;;0;;;
BAR03;2018;12;17;3;48;0;-36.278900;86.878850;27.;9;4.08;19;;;;;;;;3616734S;08652731E;;0;;;
BAR03;2018;12;17;4;4;0;-36.278400;86.876133;0.5;15;4.08;21.5;;;;;;;;3616704S;08652568E;;0;;;
BAR03;2018;12;17;4;19;0;-36.277017;86.871367;35.;9;4.08;22;;;;;;;;3616621S;08652282E;;0;;;
BAR03;2018;12;17;4;34;0;-36.274717;86.870700;17.;14;4.08;20.5;;;;;;;;3616483S;08652242E;;0;;;
BAR03;2018;12;17;4;50;0;-36.272983;86.862083;18.;9;4.09;21;;;;;;;;3616379S;08651725E;;0;;;
BAR03;2018;12;17;5;5;0;-36.274350;86.859767;27.;10;4.09;20.5;;;;;;;;3616461S;08651586E;;0;;;
BAR03;2018;12;17;5;20;0;-36.275950;86.863417;20.;16;4.09;21.5;;;;;;;;3616557S;08651805E;;0;;;
BAR03;2018;12;17;5;36;0;-36.265967;86.854400;38.;15;4.1;21.5;;;;;;;;3615958S;08651264E;;0;;;
