Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR01;2018;12;3;15;16;9;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;15;16;10;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;16;17;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;16;18;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;16;19;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;20;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;15;20;31;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;20;38;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;15;20;39;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;20;40;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;21;0;-37.854517;77.523917;0.4;18;4.1;17;;;;;;;;3751271S;07731435E;;0;;;
HAR01;2018;12;3;15;21;45;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;21;46;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;26;4;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;26;39;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;26;40;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;30;58;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;30;59;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;31;35;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;31;36;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;31;43;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;31;44;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;31;45;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;32;0;-37.854467;77.524050;0.1;33;3.92;16;;;;;;;;3751268S;07731443E;;0;;;
HAR01;2018;12;3;15;35;54;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;35;55;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;36;0;-37.854550;77.523850;0.8;16;4.1;17;;;;;;;;3751273S;07731431E;;0;;;
HAR01;2018;12;3;15;36;2;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;36;3;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;36;4;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;37;24;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;37;25;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;41;25;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;41;26;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;42;18;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;42;19;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;46;20;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;46;21;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;47;0;-37.854700;77.524083;0.2;12;3.92;15.5;;;;;;;;3751282S;07731445E;;0;;;
HAR01;2018;12;3;15;47;14;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;47;15;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;47;22;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;47;23;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;47;24;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;51;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;51;17;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;51;24;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;51;25;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;51;26;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;52;0;-37.854633;77.523917;0.9;26;4.1;18;;;;;;;;3751278S;07731435E;;0;;;
HAR01;2018;12;3;15;52;43;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;52;44;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;15;56;59;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;57;0;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;57;37;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;57;38;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;16;1;53;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;16;1;54;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;16;2;33;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;16;2;34;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;16;2;41;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;16;2;42;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;2;43;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;16;3;0;-37.854533;77.524050;0.0;34;3.92;15.5;;;;;;;;3751272S;07731443E;;0;;;
HAR01;2018;12;3;16;6;49;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;16;6;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;16;6;57;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;16;6;58;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;16;6;59;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;16;7;0;-37.854817;77.523783;1.4;46;4.1;18.5;;;;;;;;3751289S;07731427E;;0;;;
HAR01;2018;12;3;16;8;23;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;8;24;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;12;51;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;12;52;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;13;18;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;13;19;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;17;46;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;17;47;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;18;0;-37.854583;77.523983;0.3;20;3.91;16.5;;;;;;;;3751275S;07731439E;;0;;;
HAR01;2018;12;3;16;18;14;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;18;15;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;18;22;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;18;23;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;18;24;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;22;42;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;22;43;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;22;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;22;51;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;22;52;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;23;0;-37.854667;77.523850;0.4;17;4.09;19;;;;;;;;3751280S;07731431E;;0;;;
HAR01;2018;12;3;16;23;49;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;23;50;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;28;13;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;28;14;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;28;44;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;28;45;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;33;8;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;33;9;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;33;40;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;33;41;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;33;48;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;33;49;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;33;50;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;34;0;-37.854550;77.524050;0.2;34;3.91;16.5;;;;;;;;3751273S;07731443E;;0;;;
HAR01;2018;12;3;16;38;0;-37.854483;77.523983;0.4;18;4.09;20;;;;;;;;3751269S;07731439E;;0;;;
HAR01;2018;12;3;16;38;4;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;38;5;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;38;12;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;38;13;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;38;14;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;39;30;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;39;31;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;43;38;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;43;39;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;44;24;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;44;25;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;48;32;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;48;33;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;49;0;-37.854633;77.524000;0.2;8;3.91;16.5;;;;;;;;3751278S;07731440E;;0;;;
HAR01;2018;12;3;16;49;20;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;49;21;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;49;28;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;49;29;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;49;30;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;53;28;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;53;29;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;53;36;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;53;37;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;53;38;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;54;0;-37.854483;77.524017;0.7;18;4.09;17.5;;;;;;;;3751269S;07731441E;;0;;;
HAR01;2018;12;3;16;54;45;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;54;46;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;59;1;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;59;2;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;16;59;39;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;16;59;41;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;3;56;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;3;57;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;4;35;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;4;36;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;4;43;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;4;44;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;4;46;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;5;0;-37.854567;77.524083;0.3;30;3.91;16.5;;;;;;;;3751274S;07731445E;;0;;;
HAR01;2018;12;3;17;8;52;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;8;53;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;9;0;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;9;0;-37.854483;77.524017;0.1;40;4.09;16.5;;;;;;;;3751269S;07731441E;;0;;;
HAR01;2018;12;3;17;9;1;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;9;2;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;10;22;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;10;23;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;14;47;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;14;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;15;17;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;15;18;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;19;42;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;19;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;20;0;-37.854750;77.523917;1.1;28;3.91;18;;;;;;;;3751285S;07731435E;;0;;;
HAR01;2018;12;3;17;20;13;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;20;14;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;20;21;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;20;22;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;20;23;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;24;38;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;24;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;24;46;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;3;17;24;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;24;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;25;0;-37.854450;77.524017;0.7;35;4.08;18;;;;;;;;3751267S;07731441E;;0;;;
HAR01;2018;12;3;17;25;58;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;25;59;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;30;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;30;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;35;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;35;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;35;48;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;35;49;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;35;56;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;35;57;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;35;58;;;;;;;;;;;;1;;;;3.91;0;;;
HAR01;2018;12;3;17;38;59;;;;;;;;;;1;;;;;;;0;;;
HAR01;2018;12;3;17;40;0;-37.854567;77.523917;0.0;13;4.08;18.5;;;;;;;;3751274S;07731435E;;0;;;
HAR01;2018;12;3;17;40;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;40;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;40;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;40;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;40;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;43;58;;;;;;;;;;;;1;;;;3.9;0;;;
HAR01;2018;12;3;17;43;59;;;;;;;;;;;;1;;;;3.9;0;;;
HAR01;2018;12;3;17;45;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;48;52;;;;;;;;;;;;1;;;;3.9;0;;;
HAR01;2018;12;3;17;48;54;;;;;;;;;;;;1;;;;3.9;0;;;
HAR01;2018;12;3;17;50;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;50;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;53;56;;;;;;;;;;;;1;;;;3.9;0;;;
HAR01;2018;12;3;17;53;58;;;;;;;;;;;;1;;;;3.9;0;;;
HAR01;2018;12;3;17;53;59;;;;;;;;;;;;1;;;;3.9;0;;;
HAR01;2018;12;3;17;55;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;55;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;55;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;55;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;55;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;17;56;0;-37.854550;77.523900;0.1;15;4.08;18;;;;;;;;3751273S;07731434E;;0;;;
HAR01;2018;12;3;17;57;1;;;;;;;;;;1;;;;;;;0;;;
HAR01;2018;12;3;18;1;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;1;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;2;0;;;;;;;;;;;;1;;;;3.89;0;;;
HAR01;2018;12;3;18;2;1;;;;;;;;;;;;1;;;;3.89;0;;;
HAR01;2018;12;3;18;6;7;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;6;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;6;54;;;;;;;;;;;;1;;;;3.89;0;;;
HAR01;2018;12;3;18;6;55;;;;;;;;;;;;1;;;;3.89;0;;;
HAR01;2018;12;3;18;11;0;-37.854633;77.523883;0.6;17;4.08;19;;;;;;;;3751278S;07731433E;;0;;;
HAR01;2018;12;3;18;11;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;11;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;11;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;11;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;11;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;11;50;;;;;;;;;;;;1;;;;3.89;0;;;
HAR01;2018;12;3;18;11;51;;;;;;;;;;;;1;;;;3.89;0;;;
HAR01;2018;12;3;18;11;58;;;;;;;;;;;;1;;;;3.89;0;;;
HAR01;2018;12;3;18;11;59;;;;;;;;;;;;1;;;;3.89;0;;;
HAR01;2018;12;3;18;12;0;;;;;;;;;;;;1;;;;3.89;0;;;
HAR01;2018;12;3;18;15;1;;;;;;;;;;1;;;;;;;0;;;
HAR01;2018;12;3;18;16;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;16;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;21;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;21;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;24;55;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;24;56;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;26;0;-37.854617;77.523883;0.3;14;4.08;18;;;;;;;;3751277S;07731433E;;0;;;
HAR01;2018;12;3;18;26;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;26;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;26;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;26;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;26;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;29;50;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;29;51;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;29;58;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;29;59;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;30;0;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;31;0;-37.854600;77.524000;0.0;40;3.88;18.5;;;;;;;;3751276S;07731440E;;0;;;
HAR01;2018;12;3;18;31;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;31;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;36;3;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;36;4;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;36;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;36;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;40;57;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;40;58;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;41;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;41;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;41;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;41;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;41;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;42;0;-37.854600;77.523850;0.0;18;4.08;18;;;;;;;;3751276S;07731431E;;0;;;
HAR01;2018;12;3;18;45;53;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;45;54;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;46;0;-37.854633;77.524050;0.5;6;3.88;17;;;;;;;;3751278S;07731443E;;0;;;
HAR01;2018;12;3;18;46;1;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;46;2;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;46;3;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;47;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;47;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;51;14;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;51;15;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;52;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;52;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;56;9;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;56;10;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;18;57;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;57;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;57;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;57;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;57;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;18;58;0;-37.854600;77.523850;1.9;35;4.08;18.5;;;;;;;;3751276S;07731431E;;0;;;
HAR01;2018;12;3;19;1;0;-37.854550;77.524000;2.5;20;3.88;16;;;;;;;;3751273S;07731440E;;0;;;
HAR01;2018;12;3;19;1;5;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;1;6;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;1;13;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;1;14;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;1;15;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;3;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;3;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;6;41;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;6;42;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;11;35;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;11;36;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;12;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;12;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;13;0;-37.854650;77.523900;0.5;10;4.08;17.5;;;;;;;;3751279S;07731434E;;0;;;
HAR01;2018;12;3;19;13;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;13;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;16;31;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;16;32;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;16;39;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;16;40;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;16;41;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;17;0;-37.854733;77.523933;0.4;14;3.88;16;;;;;;;;3751284S;07731436E;;0;;;
HAR01;2018;12;3;19;18;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;18;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;22;1;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;22;2;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;23;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;23;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;3;19;26;55;;;;;;;;;;;;1;;;;3.88;0;;;
HAR01;2018;12;3;19;26;56;;;;;;;;;;;;1;;;;3.88;0;;;
