Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/08, 16:28:05, -37.854454, 77.523941, 161.60,  216.00, 0, 0, 18.79, 
2018/12/08, 16:33:22, -37.854515, 77.523964, 178.65,  360.00, 186, 0, 7.08, 
2018/12/08, 16:38:32, -37.854538, 77.523987, 185.21,  432.00, 0, 0, 3.26, 
2018/12/08, 16:43:38, -37.854523, 77.523956, 162.07,  504.00, 0, 0, 3.19, 
2018/12/08, 16:48:57, -37.854576, 77.524040, 205.84,  936.00, 140, 0, 9.44, 
2018/12/08, 16:54:03, -37.854599, 77.523918, 132.65,  72.00, 0, 0, 11.01, 
2018/12/08, 16:59:23, -37.854565, 77.523918, 140.23,  1836.00, 19, 0, 3.78, 
2018/12/08, 17:05:02, -37.854553, 77.523972, 158.74,  720.00, 52, 0, 4.93, 
2018/12/08, 17:12:14, -37.854561, 77.524010, 152.03,  720.00, 179, 0, 3.45, 
2018/12/08, 17:17:16, -37.854431, 77.523964, 128.66,  0.00, 0, 0, 15.01, 
2018/12/08, 17:22:18, -37.854504, 77.523987, 139.11,  504.00, 308, 0, 8.36, 
2018/12/08, 17:27:21, -37.854500, 77.523979, 142.01,  0.00, 0, 0, 0.83, 
2018/12/08, 17:32:23, -37.854553, 77.523941, 150.91,  180.00, 318, 0, 6.77, 
2018/12/08, 17:37:25, -37.854527, 77.523972, 146.31,  0.00, 0, 0, 3.97, 
2018/12/08, 17:42:27, -37.854553, 77.523979, 155.29,  0.00, 0, 0, 2.96, 
2018/12/08, 17:47:30, -37.854572, 77.523972, 164.66,  576.00, 0, 0, 2.20, 
2018/12/08, 17:52:43, -37.854538, 77.523987, 165.59,  324.00, 13, 0, 4.00, 
2018/12/08, 17:57:59, -37.854530, 77.523972, 156.42,  72.00, 290, 0, 1.59, 
2018/12/08, 18:03:22, -37.854553, 77.524002, 205.89,  792.00, 69, 0, 3.67, 
2018/12/08, 18:08:43, -37.854530, 77.523994, 191.07,  432.00, 253, 0, 2.65, 
2018/12/08, 18:14:04, -37.854538, 77.524025, 189.77,  1044.00, 284, 0, 2.86, 
2018/12/08, 18:19:30, -37.854095, 77.524956, 603.99,  0.00, 248, 0, 95.43, 
2018/12/08, 18:25:02, -37.854511, 77.523979, 152.38,  252.00, 19, 0, 97.45, 
2018/12/08, 18:31:12, -37.854492, 77.524002, 146.49,  0.00, 0, 0, 2.92, 
2018/12/08, 18:36:25, -37.854523, 77.523972, 150.67,  756.00, 357, 0, 4.34, 
2018/12/08, 18:41:38, -37.854553, 77.523933, 165.57,  36.00, 0, 0, 4.78, 
2018/12/08, 18:46:54, -37.854523, 77.524010, 150.98,  1764.00, 18, 0, 7.54, 
2018/12/08, 18:52:08, -37.854580, 77.523903, 157.63,  576.00, 0, 0, 11.33, 
2018/12/08, 18:57:21, -37.854565, 77.523895, 161.68,  324.00, 0, -4, 1.81, 1
2018/12/09, 02:02:42, -37.854488, 77.523926, 149.57,  144.00, 26, -2, 0.00, 1
2018/12/09, 02:08:02, -37.854507, 77.524010, 133.71,  432.00, 34, 0, 7.67, 1
2018/12/09, 02:13:22, -37.854485, 77.523956, 135.47,  360.00, 332, 0, 5.33, 
2018/12/09, 02:18:52, -37.854443, 77.523605, 191.70,  1044.00, 307, 0, 31.17, 
2018/12/09, 02:25:47, -37.854572, 77.523972, 152.36,  252.00, 232, 0, 35.27, 
2018/12/09, 02:32:46, -37.854553, 77.523933, 138.40,  792.00, 341, 0, 4.02, 
2018/12/09, 02:40:23, -37.854527, 77.523949, 143.75,  396.00, 358, 0, 3.21, 
2018/12/09, 02:49:02, -37.854485, 77.523926, 143.09,  252.00, 337, 0, 5.09, 
2018/12/09, 02:58:08, -37.854568, 77.523926, 152.72,  0.00, 0, 0, 9.23, 
2018/12/09, 03:03:16, -37.854538, 77.523926, 150.79,  0.00, 0, 0, 3.34, 
2018/12/09, 03:08:21, -37.854546, 77.523933, 157.75,  0.00, 176, 0, 1.08, 
2018/12/09, 03:13:26, -37.854439, 77.523972, 147.74,  0.00, 0, 0, 12.38, 
2018/12/09, 03:18:31, -37.854523, 77.523918, 150.52,  0.00, 224, 0, 10.47, 
2018/12/09, 03:23:35, -37.854389, 77.523994, 144.80,  0.00, 0, 0, 16.33, 
2018/12/09, 03:28:39, -37.854500, 77.523941, 152.93,  0.00, 0, 0, 13.19, 
2018/12/09, 03:33:44, -37.854431, 77.523979, 151.03,  0.00, 0, 0, 8.37, 
2018/12/09, 03:38:49, -37.854500, 77.523933, 152.44,  1512.00, 2, 0, 8.67, 
2018/12/09, 03:43:53, -37.854523, 77.523933, 157.69,  0.00, 0, 0, 2.56, 
2018/12/09, 03:48:57, -37.854519, 77.523949, 155.41,  0.00, 0, 0, 1.47, 
2018/12/09, 03:54:00, -37.854492, 77.523979, 151.92,  0.00, 0, 0, 3.99, 
2018/12/09, 03:59:04, -37.854542, 77.523949, 157.01,  0.00, 0, 0, 6.15, 
2018/12/09, 04:04:10, -37.854599, 77.523964, 156.98,  0.00, 0, 0, 6.47, 
2018/12/09, 04:09:15, -37.854557, 77.523949, 157.29,  0.00, 0, 0, 4.85, 
2018/12/09, 04:14:19, -37.854557, 77.523941, 154.42,  0.00, 0, 0, 0.70, 
2018/12/09, 04:19:24, -37.854542, 77.523941, 154.94,  0.00, 340, 0, 1.67, 
2018/12/09, 04:24:32, -37.854546, 77.523949, 159.92,  0.00, 169, 0, 0.83, 
2018/12/09, 04:29:52, -37.854553, 77.523918, 152.06,  1656.00, 188, 0, 2.83, 
2018/12/09, 04:35:13, -37.854530, 77.523941, 150.83,  1944.00, 16, 0, 3.26, 
2018/12/09, 04:40:50, -37.854588, 77.523987, 156.43,  576.00, 178, 0, 7.61, 
2018/12/09, 04:47:07, -37.854534, 77.523979, 154.30,  0.00, 0, 0, 6.05, 
2018/12/09, 04:54:01, -37.854500, 77.523949, 161.12,  0.00, 0, 0, 4.61, 
2018/12/09, 05:00:20, -37.854378, 77.523956, 131.98,  0.00, 355, 0, 13.58, 
2018/12/09, 05:06:56, -37.854618, 77.523956, 169.12,  0.00, 0, 0, 26.69, 
2018/12/09, 05:13:24, -37.854465, 77.523956, 146.39,  0.00, 19, 0, 17.01, 
2018/12/09, 05:18:30, -37.854465, 77.523964, 148.49,  0.00, 0, 0, 0.70, 
2018/12/09, 05:23:38, -37.854565, 77.523949, 161.49,  0.00, 0, 0, 11.20, 
2018/12/09, 05:28:46, -37.854553, 77.523911, 155.65,  0.00, 0, 0, 3.59, 
2018/12/09, 05:33:53, -37.854523, 77.523956, 153.94,  0.00, 0, 0, 5.17, 
2018/12/09, 05:39:01, -37.854530, 77.523964, 157.06,  0.00, 12, 0, 1.05, 
2018/12/09, 05:44:09, -37.854500, 77.524002, 161.70,  0.00, 0, 0, 4.72, 
2018/12/09, 05:49:16, -37.854515, 77.523949, 152.11,  0.00, 0, 0, 4.94, 
2018/12/09, 05:54:23, -37.854542, 77.524002, 166.34,  0.00, 0, 0, 5.54, 
2018/12/09, 05:59:29, -37.854507, 77.523972, 157.83,  0.00, 0, 0, 4.70, 
2018/12/09, 06:04:37, -37.854523, 77.523972, 151.26,  0.00, 0, 0, 1.78, 
2018/12/09, 06:09:45, -37.854546, 77.523964, 160.28,  0.00, 0, 0, 2.65, 
2018/12/09, 06:14:53, -37.854538, 77.523979, 155.73,  756.00, 0, 0, 1.59, 
2018/12/09, 06:20:03, -37.854549, 77.523949, 160.81,  540.00, 0, 0, 2.90, 
2018/12/09, 06:25:12, -37.854572, 77.523926, 144.41,  540.00, 0, 0, 3.26, 
2018/12/09, 06:30:21, -37.854565, 77.523941, 143.78,  1404.00, 331, 0, 1.53, 
2018/12/09, 06:35:40, -37.854584, 77.523926, 148.48,  900.00, 43, 0, 2.49, 
2018/12/09, 06:41:20, -37.854568, 77.523933, 156.55,  108.00, 184, 0, 1.88, 
2018/12/09, 06:47:03, -37.854507, 77.524017, 156.51,  360.00, 175, 0, 10.02, 
2018/12/09, 06:52:08, -37.854530, 77.523941, 157.00,  0.00, 0, 0, 7.15, 
2018/12/09, 06:57:12, -37.854553, 77.523941, 157.82,  0.00, 0, 0, 2.56, 
2018/12/09, 07:02:21, -37.854576, 77.523933, 157.65,  0.00, 0, 0, 2.65, 
2018/12/09, 07:07:28, -37.854511, 77.523964, 157.28,  0.00, 193, 0, 7.72, 
2018/12/09, 07:13:11, -37.854580, 77.523964, 158.77,  288.00, 359, 0, 7.67, 
2018/12/09, 07:18:54, -37.854523, 77.523933, 154.29,  792.00, 6, 0, 6.90, 
2018/12/09, 07:25:42, -37.854584, 77.523926, 161.14,  360.00, 197, 0, 6.81, 
2018/12/09, 07:32:46, -37.854588, 77.523926, 160.08,  360.00, 27, 0, 0.44, 
2018/12/09, 07:41:34, -37.854553, 77.523918, 158.98,  468.00, 22, 0, 3.95, 
2018/12/09, 07:46:52, -37.854527, 77.523987, 153.48,  0.00, 0, 0, 6.71, 
2018/12/09, 07:52:02, -37.854576, 77.523911, 160.53,  0.00, 12, 0, 8.61, 
2018/12/09, 07:57:14, -37.854568, 77.523895, 161.59,  0.00, 0, 0, 1.66, 
2018/12/09, 08:02:25, -37.854584, 77.523903, 156.67,  0.00, 0, 0, 1.91, 
2018/12/09, 08:07:32, -37.854580, 77.523949, 164.28,  0.00, 345, 0, 4.06, 
2018/12/09, 08:12:38, -37.854561, 77.523926, 160.55,  0.00, 0, 0, 2.92, 
2018/12/09, 08:17:45, -37.854500, 77.523911, 155.91,  0.00, 0, 0, 6.91, 
2018/12/09, 08:22:52, -37.854614, 77.523933, 175.47,  0.00, 0, 0, 12.82, 
2018/12/09, 08:28:00, -37.854584, 77.523933, 157.57,  0.00, 317, 0, 3.34, 
2018/12/09, 08:33:08, -37.854534, 77.523933, 150.68,  0.00, 0, 0, 5.56, 
2018/12/09, 08:38:17, -37.854588, 77.523903, 161.37,  0.00, 0, 0, 6.56, 
2018/12/09, 08:43:26, -37.854527, 77.523849, 151.03,  0.00, 0, 0, 8.28, 
2018/12/09, 08:48:37, -37.854565, 77.523979, 152.14,  0.00, 15, 0, 12.17, 
2018/12/09, 08:54:18, -37.854496, 77.523987, 153.56,  324.00, 357, 0, 7.70, 
2018/12/09, 08:59:30, -37.854553, 77.523964, 162.81,  0.00, 63, 0, 6.65, 
2018/12/09, 09:04:43, -37.854603, 77.523926, 154.63,  0.00, 90, 0, 6.48, 
2018/12/09, 09:10:19, -37.854675, 77.523811, 164.35,  1188.00, 54, 0, 12.89, 
2018/12/09, 09:16:06, -37.854553, 77.523903, 158.53,  468.00, 356, 0, 15.79, 1
2018/12/09, 09:22:34, -37.854439, 77.523857, 169.18,  612.00, 244, 0, 13.30, 1
2018/12/09, 09:29:49, -37.854607, 77.523895, 187.29,  576.00, 1, 0, 18.98, 
2018/12/09, 09:37:08, -37.854546, 77.523895, 152.65,  684.00, 60, 0, 6.78, 
2018/12/09, 09:44:16, -37.854504, 77.523880, 131.40,  216.00, 85, 0, 4.85, 
2018/12/09, 09:51:54, -37.854568, 77.523880, 164.53,  360.00, 246, 0, 7.12, 
2018/12/09, 09:59:38, -37.854439, 77.523956, 146.44,  432.00, 0, 0, 15.82, 
2018/12/09, 10:04:58, -37.854473, 77.523865, 136.44,  540.00, 23, 0, 8.84, 
2018/12/09, 10:11:06, -37.854408, 77.523880, 121.17,  1044.00, 0, 0, 7.35, 
2018/12/09, 10:16:30, -37.854626, 77.524040, 197.13,  648.00, 143, 0, 28.02, 
2018/12/09, 10:21:43, -37.854477, 77.523880, 141.25,  72.00, 126, 0, 21.72, 
2018/12/09, 10:27:11, -37.854488, 77.523872, 145.81,  324.00, 352, 0, 1.41, 
2018/12/09, 10:33:01, -37.854492, 77.523911, 139.90,  288.00, 129, 0, 3.45, 
2018/12/09, 10:39:54, -37.854622, 77.523880, 160.20,  396.00, 172, 0, 14.71, 
2018/12/09, 10:47:14, -37.854485, 77.523926, 149.78,  0.00, 18, 0, 15.76, 
2018/12/09, 10:52:22, -37.854565, 77.523933, 160.07,  0.00, 0, 0, 8.92, 
2018/12/09, 10:57:29, -37.854340, 77.523964, 135.35,  0.00, 0, 0, 25.17, 
2018/12/09, 11:02:41, -37.854519, 77.523949, 151.94,  0.00, 0, 0, 19.95, 
2018/12/09, 11:07:49, -37.854652, 77.523964, 163.58,  0.00, 0, 0, 14.85, 
2018/12/09, 11:12:56, -37.854500, 77.523888, 151.29,  0.00, 0, 0, 18.17, 
2018/12/09, 11:18:01, -37.854485, 77.523911, 145.03,  0.00, 0, 0, 2.62, 
2018/12/09, 11:23:06, -37.854511, 77.523972, 151.12,  0.00, 0, 0, 6.09, 
2018/12/09, 11:28:32, -37.854576, 77.523949, 147.57,  1260.00, 19, 0, 7.50, 
2018/12/09, 11:33:40, -37.854565, 77.523949, 151.00,  1404.00, 199, 0, 1.22, 
2018/12/09, 11:38:46, -37.854420, 77.523949, 152.26,  0.00, 9, 0, 16.12, 
2018/12/09, 11:43:52, -37.854523, 77.523964, 144.38,  0.00, 0, 0, 11.53, 
2018/12/09, 11:48:59, -37.854382, 77.523979, 152.38,  0.00, 0, 0, 15.73, 
2018/12/09, 11:54:06, -37.854492, 77.523979, 150.47,  0.00, 0, 0, 12.23, 
2018/12/09, 11:59:13, -37.854404, 77.523979, 151.03,  0.00, 28, 0, 9.79, 
2018/12/09, 12:04:28, -37.854458, 77.523979, 151.22,  0.00, 28, 0, 6.00, 
2018/12/09, 12:09:42, -37.854500, 77.523926, 152.05,  0.00, 0, 0, 6.59, 
2018/12/09, 12:14:55, -37.854610, 77.523880, 152.67,  0.00, 0, 0, 12.88, 
2018/12/09, 12:20:08, -37.854549, 77.523903, 157.59,  0.00, 0, 0, 7.08, 
2018/12/09, 12:25:15, -37.854561, 77.523895, 157.07,  0.00, 0, 0, 1.51, 
2018/12/09, 12:30:23, -37.854561, 77.523911, 154.25,  0.00, 350, 0, 1.40, 
2018/12/09, 12:35:30, -37.854622, 77.523941, 161.73,  0.00, 0, 0, 7.28, 
2018/12/09, 12:40:36, -37.854519, 77.523941, 152.50,  0.00, 242, 0, 11.45, 
2018/12/09, 12:45:42, -37.854477, 77.523972, 146.28,  0.00, 0, 0, 5.41, 
2018/12/09, 12:50:49, -37.854473, 77.523933, 152.55,  0.00, 35, 0, 3.45, 
2018/12/09, 12:55:57, -37.854481, 77.523956, 148.42,  756.00, 145, 0, 2.21, 1
2018/12/09, 13:01:05, -37.854515, 77.523941, 154.92,  0.00, 0, 0, 4.00, 1
2018/12/09, 13:06:30, -37.854530, 77.523972, 151.60,  576.00, 130, 0, 3.19, 
2018/12/09, 13:11:36, -37.854504, 77.523941, 149.85,  0.00, 0, 0, 3.97, 
2018/12/09, 13:16:42, -37.854382, 77.523972, 142.62,  0.00, 0, 0, 13.84, 
2018/12/09, 13:21:47, -37.854408, 77.524025, 152.41,  288.00, 35, 0, 5.48, 
2018/12/09, 13:26:51, -37.854519, 77.523949, 160.53,  0.00, 0, 0, 14.03, 
2018/12/09, 13:32:03, -37.854450, 77.523949, 145.48,  0.00, 71, 0, 7.67, 
2018/12/09, 13:37:15, -37.854713, 77.523888, 178.28,  0.00, 354, 0, 29.73, 
2018/12/09, 13:42:31, -37.854431, 77.523964, 153.00,  0.00, 349, 0, 32.06, 
2018/12/09, 13:47:44, -37.854706, 77.523972, 181.65,  360.00, 169, 0, 30.59, 
2018/12/09, 13:52:57, -37.854462, 77.523933, 143.80,  0.00, 0, 0, 27.35, 
2018/12/09, 13:58:03, -37.854584, 77.523964, 165.05,  0.00, 359, 0, 13.84, 
2018/12/09, 14:03:14, -37.854424, 77.523979, 150.61,  0.00, 166, 0, 17.84, 
2018/12/09, 14:08:19, -37.854614, 77.524033, 156.62,  0.00, 136, 0, 21.65, 
2018/12/09, 14:14:05, -37.854584, 77.523972, 156.30,  792.00, 239, 0, 6.31, 
2018/12/09, 14:20:01, -37.854568, 77.523949, 164.99,  72.00, 0, 0, 2.69, 
2018/12/09, 14:26:38, -37.854572, 77.523857, 161.12,  0.00, 174, 0, 8.09, 
2018/12/09, 14:31:42, -37.854504, 77.523918, 162.10,  0.00, 334, 0, 9.27, 
2018/12/09, 14:36:45, -37.854568, 77.523972, 155.40,  0.00, 0, 0, 8.55, 
2018/12/09, 14:41:54, -37.854595, 77.523849, 170.05,  0.00, 226, 0, 11.21, 
2018/12/09, 14:47:03, -37.854549, 77.523949, 154.18,  0.00, 0, 0, 10.16, 
2018/12/09, 14:52:11, -37.854588, 77.523903, 159.62,  0.00, 0, 0, 5.93, 
2018/12/09, 14:57:28, -37.854801, 77.523712, 208.37,  0.00, 349, 0, 29.02, 
2018/12/09, 15:02:53, -37.854694, 77.523727, 199.93,  0.00, 80, 0, 11.97, 
2018/12/09, 15:08:06, -37.854576, 77.523895, 165.50,  0.00, 0, 0, 19.74, 
2018/12/09, 15:13:22, -37.854462, 77.524010, 144.53,  0.00, 353, 0, 16.21, 
2018/12/09, 15:18:31, -37.854519, 77.523987, 152.42,  0.00, 0, 0, 6.65, 
2018/12/09, 15:23:43, -37.854549, 77.523827, 187.69,  0.00, 217, 0, 14.44, 
2018/12/09, 15:28:51, -37.854507, 77.524033, 132.08,  0.00, 0, 0, 18.68, 
2018/12/09, 15:34:03, -37.854519, 77.524086, 123.94,  0.00, 29, 0, 4.84, 
2018/12/09, 15:39:09, -37.854527, 77.523949, 150.69,  0.00, 0, 0, 12.06, 
2018/12/09, 15:44:18, -37.854488, 77.523964, 148.76,  900.00, 0, 0, 4.53, 
2018/12/09, 15:49:43, -37.854618, 77.524231, 72.76,  468.00, 346, 0, 27.54, 
2018/12/09, 15:55:09, -37.854668, 77.524193, 79.08,  360.00, 8, 0, 6.48, 
2018/12/09, 16:01:15, -37.854691, 77.524033, 92.60,  576.00, 9, 0, 14.28, 
2018/12/09, 16:08:35, -37.854954, 77.524010, 187.97,  0.00, 170, 0, 29.31, 
2018/12/09, 16:17:53, -37.854790, 77.524040, 179.83,  0.00, 0, 0, 18.43, 
2018/12/09, 16:26:45, -37.854580, 77.523964, 164.38,  0.00, 0, 0, 24.29, 
2018/12/09, 16:31:49, -37.854572, 77.524010, 154.06,  0.00, 0, 0, 4.14, 
2018/12/09, 16:36:53, -37.854683, 77.524063, 166.35,  0.00, 0, 0, 13.19, 
2018/12/09, 16:41:56, -37.854534, 77.523972, 152.81,  0.00, 353, 0, 18.39, 
2018/12/09, 16:47:01, -37.854416, 77.523956, 143.36,  0.00, 0, 0, 13.20, 
2018/12/09, 16:52:05, -37.854614, 77.523987, 154.84,  0.00, 0, 0, 22.18, 
2018/12/09, 16:57:13, -37.854515, 77.523979, 148.84,  0.00, 23, 0, 11.03, 
2018/12/09, 17:02:22, -37.854439, 77.523964, 128.75,  0.00, 0, 0, 8.55, 
2018/12/09, 17:07:39, -37.854626, 77.523956, 170.69,  468.00, 21, 0, 20.81, 
2018/12/09, 17:13:00, -37.854713, 77.524002, 199.13,  828.00, 4, 0, 10.48, 
2018/12/09, 17:18:05, -37.854534, 77.523964, 153.97,  0.00, 223, 0, 20.18, 
2018/12/09, 17:23:08, -37.854580, 77.523979, 162.02,  0.00, 0, 0, 5.28, 
2018/12/09, 17:28:11, -37.854561, 77.523964, 149.85,  0.00, 0, 0, 2.49, 
2018/12/09, 17:33:14, -37.854618, 77.524002, 168.82,  72.00, 358, 0, 7.16, 
2018/12/09, 17:38:18, -37.854542, 77.523979, 162.72,  0.00, 0, 0, 8.69, 
2018/12/09, 17:43:21, -37.854515, 77.523941, 153.10,  0.00, 0, 0, 4.49, 
2018/12/09, 17:48:24, -37.854500, 77.523956, 151.29,  0.00, 0, 0, 2.13, 
2018/12/09, 17:53:28, -37.854530, 77.523987, 167.71,  0.00, 8, 0, 4.31, 
2018/12/09, 17:58:31, -37.854572, 77.523918, 149.51,  0.00, 0, 0, 7.65, 
2018/12/09, 18:03:37, -37.854534, 77.523987, 164.46,  324.00, 0, 0, 7.39, 
2018/12/09, 18:08:40, -37.854496, 77.523987, 169.71,  0.00, 0, 0, 4.23, 
2018/12/09, 18:13:42, -37.854477, 77.524040, 162.56,  0.00, 260, 0, 5.11, 
2018/12/09, 18:18:53, -37.854488, 77.524002, 163.31,  216.00, 39, 0, 3.55, 
2018/12/09, 18:24:00, -37.854530, 77.523994, 156.49,  396.00, 21, 0, 4.72, 
2018/12/09, 18:29:21, -37.854504, 77.524025, 154.37,  468.00, 77, 0, 3.97, 
2018/12/09, 18:34:47, -37.854546, 77.523949, 142.76,  756.00, 43, 0, 8.14, 
2018/12/09, 18:40:57, -37.854500, 77.524025, 145.76,  288.00, 167, 0, 8.41, 
2018/12/09, 18:48:09, -37.854580, 77.523926, 168.60,  0.00, 0, 0, 12.44, 
2018/12/09, 18:53:12, -37.854549, 77.524025, 151.30,  0.00, 0, 0, 9.35, 
2018/12/09, 18:58:15, -37.854561, 77.523987, 166.20,  0.00, 329, -4, 3.59, 1
2018/12/10, 02:02:35, -37.854576, 77.523972, 142.60,  396.00, 244, -2, 0.00, 1
2018/12/10, 02:07:55, -37.854542, 77.524033, 129.32,  360.00, 332, 0, 6.56, 1
2018/12/10, 02:14:53, -37.854515, 77.523979, 132.18,  108.00, 78, 0, 5.61, 
2018/12/10, 02:21:30, -37.854633, 77.523956, 150.29,  324.00, 324, 0, 13.28, 
2018/12/10, 02:29:01, -37.854591, 77.523972, 162.60,  504.00, 179, 0, 4.88, 
2018/12/10, 02:34:03, -37.854603, 77.523956, 170.55,  36.00, 113, 0, 1.94, 
2018/12/10, 02:39:07, -37.854572, 77.523903, 157.70,  0.00, 338, 0, 5.79, 
2018/12/10, 02:44:11, -37.854603, 77.523804, 151.54,  0.00, 283, 0, 9.35, 
2018/12/10, 02:49:14, -37.854465, 77.523956, 145.59,  0.00, 39, 0, 20.34, 
2018/12/10, 02:54:16, -37.854641, 77.523880, 168.76,  0.00, 0, 0, 20.68, 
2018/12/10, 02:59:19, -37.854588, 77.523842, 157.93,  0.00, 0, 0, 6.77, 
2018/12/10, 03:04:24, -37.854614, 77.523865, 161.97,  0.00, 14, 0, 3.53, 
2018/12/10, 03:09:28, -37.854641, 77.523857, 164.20,  0.00, 213, 0, 3.08, 
2018/12/10, 03:14:33, -37.854340, 77.524025, 143.02,  0.00, 45, 0, 36.58, 
2018/12/10, 03:19:45, -37.854622, 77.523857, 162.23,  4464.00, 20, 0, 34.65, 
2018/12/10, 03:25:18, -37.854485, 77.523903, 147.80,  144.00, 18, 0, 15.76, 
2018/12/10, 03:30:22, -37.854687, 77.523903, 167.22,  0.00, 0, 0, 22.46, 
2018/12/10, 03:35:25, -37.854572, 77.523926, 162.09,  0.00, 0, 0, 12.95, 
2018/12/10, 03:40:27, -37.854511, 77.523918, 158.55,  0.00, 0, 0, 6.82, 
2018/12/10, 03:45:28, -37.854527, 77.523918, 151.72,  0.00, 0, 0, 1.78, 
2018/12/10, 03:50:30, -37.854546, 77.523941, 160.46,  0.00, 0, 0, 2.92, 
2018/12/10, 03:55:32, -37.854500, 77.523964, 153.96,  0.00, 0, 0, 5.50, 
2018/12/10, 04:00:35, -37.854473, 77.523956, 149.85,  0.00, 0, 0, 3.08, 
2018/12/10, 04:05:37, -37.854527, 77.523941, 158.83,  0.00, 0, 0, 6.15, 
2018/12/10, 04:10:40, -37.854534, 77.523956, 156.51,  0.00, 0, 0, 1.53, 
2018/12/10, 04:15:43, -37.854549, 77.523979, 156.83,  0.00, 158, 0, 2.62, 
2018/12/10, 04:20:48, -37.854618, 77.523979, 164.85,  0.00, 0, 0, 7.67, 
2018/12/10, 04:25:52, -37.854652, 77.523949, 166.37,  0.00, 0, 0, 4.61, 
2018/12/10, 04:30:56, -37.854595, 77.523949, 158.44,  1872.00, 2, 0, 6.34, 
2018/12/10, 04:36:29, -37.854561, 77.523964, 157.40,  396.00, 8, 0, 4.00, 
2018/12/10, 04:42:01, -37.854557, 77.523933, 158.94,  468.00, 201, 0, 2.76, 
2018/12/10, 04:48:19, -37.854610, 77.523911, 157.58,  0.00, 0, 0, 6.20, 
2018/12/10, 04:54:36, -37.854446, 77.523918, 141.79,  0.00, 0, 0, 18.25, 
2018/12/10, 05:00:55, -37.854336, 77.524025, 150.45,  0.00, 0, 0, 15.42, 
2018/12/10, 05:07:05, -37.854645, 77.523933, 155.82,  0.00, 0, 0, 35.30, 
2018/12/10, 05:12:19, -37.854481, 77.523949, 151.12,  0.00, 0, 0, 18.29, 
2018/12/10, 05:17:26, -37.854572, 77.523933, 166.16,  0.00, 0, 0, 10.22, 
2018/12/10, 05:22:33, -37.854507, 77.523987, 157.24,  0.00, 0, 0, 8.64, 
2018/12/10, 05:27:39, -37.854622, 77.523918, 157.11,  0.00, 0, 0, 14.15, 
2018/12/10, 05:32:47, -37.854557, 77.523949, 164.30,  0.00, 0, 0, 7.72, 
2018/12/10, 05:37:55, -37.854511, 77.523949, 159.56,  0.00, 0, 0, 5.11, 
2018/12/10, 05:43:03, -37.854527, 77.523941, 151.17,  0.00, 0, 0, 1.91, 
2018/12/10, 05:48:10, -37.854507, 77.523964, 153.69,  0.00, 0, 0, 3.00, 
2018/12/10, 05:53:17, -37.854507, 77.523926, 144.50,  0.00, 0, 0, 3.34, 
2018/12/10, 05:58:25, -37.854549, 77.523964, 151.49,  0.00, 0, 0, 5.74, 
2018/12/10, 06:03:37, -37.854588, 77.523956, 163.77,  0.00, 0, 0, 4.39, 
2018/12/10, 06:08:45, -37.854553, 77.523979, 155.34,  0.00, 0, 0, 4.38, 
2018/12/10, 06:13:53, -37.854599, 77.523933, 155.63,  792.00, 0, 0, 6.52, 
2018/12/10, 06:19:05, -37.854588, 77.523926, 127.88,  792.00, 0, 0, 1.37, 
2018/12/10, 06:24:30, -37.854565, 77.523956, 150.26,  720.00, 333, 0, 3.67, 
2018/12/10, 06:29:39, -37.854607, 77.523888, 158.12,  0.00, 0, 0, 7.58, 
2018/12/10, 06:34:47, -37.854614, 77.523911, 156.85,  0.00, 0, 0, 2.16, 
2018/12/10, 06:39:55, -37.854584, 77.523911, 159.85,  0.00, 0, 0, 3.34, 
2018/12/10, 06:45:03, -37.854671, 77.523880, 161.76,  0.00, 0, 0, 10.05, 
2018/12/10, 06:50:11, -37.854633, 77.523849, 138.89,  1332.00, 162, 0, 5.03, 
2018/12/10, 06:55:19, -37.854515, 77.523964, 150.82,  0.00, 0, 0, 16.56, 
2018/12/10, 07:00:30, -37.854519, 77.523987, 174.39,  0.00, 0, 0, 2.07, 
2018/12/10, 07:05:35, -37.854546, 77.523941, 170.49,  0.00, 0, 0, 5.03, 
2018/12/10, 07:10:57, -37.854519, 77.523918, 150.92,  432.00, 4, 0, 3.62, 
2018/12/10, 07:16:22, -37.854351, 77.523903, 157.30,  720.00, 1, 0, 18.73, 
2018/12/10, 07:21:54, -37.854462, 77.523949, 171.83,  252.00, 190, 0, 12.99, 
2018/12/10, 07:28:12, -37.854572, 77.523880, 170.73,  720.00, 0, 0, 13.65, 
2018/12/10, 07:35:09, -37.854637, 77.523857, 169.68,  612.00, 18, 0, 7.50, 
2018/12/10, 07:41:54, -37.854607, 77.523888, 160.80,  0.00, 0, 0, 4.31, 
2018/12/10, 07:47:00, -37.854546, 77.524086, 143.25,  0.00, 34, 0, 18.66, 
2018/12/10, 07:52:05, -37.854771, 77.523788, 192.81,  0.00, 0, 0, 36.20, 
2018/12/10, 07:57:10, -37.854595, 77.523949, 158.86,  0.00, 0, 0, 24.14, 
2018/12/10, 08:02:22, -37.854538, 77.523918, 148.40,  0.00, 44, 0, 6.90, 
2018/12/10, 08:07:29, -37.854507, 77.523964, 147.84,  360.00, 87, 0, 5.31, 
2018/12/10, 08:12:35, -37.867607, 77.508423, 5.25,  0.00, 264, 0, 1995.80, 
