Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/11, 07:51:31, -37.854752, 77.524017, 162.77,  0.00, 192, 0, 27.99, 
2018/12/11, 07:56:46, -37.854755, 77.524017, 158.69,  0.00, 0, 0, 0.33, 
2018/12/11, 08:02:00, -37.854668, 77.524055, 147.80,  0.00, 203, 0, 10.23, 
2018/12/11, 08:07:11, -37.854626, 77.524033, 137.71,  0.00, 54, 0, 5.05, 
2018/12/11, 08:12:20, -37.854649, 77.524078, 141.72,  0.00, 322, 0, 4.71, 
2018/12/11, 08:17:26, -37.854668, 77.524078, 146.72,  0.00, 0, 0, 2.11, 
2018/12/11, 08:22:32, -37.854656, 77.524063, 140.13,  0.00, 103, 0, 1.87, 
2018/12/11, 08:27:37, -37.854717, 77.524033, 155.57,  0.00, 0, 0, 7.28, 
2018/12/11, 08:32:44, -37.854698, 77.524117, 158.01,  0.00, 336, 0, 7.67, 
2018/12/11, 08:37:51, -37.854656, 77.524055, 136.26,  0.00, 99, 0, 7.17, 
2018/12/11, 08:42:58, -37.854645, 77.524048, 148.28,  0.00, 13, 0, 1.37, 
2018/12/11, 08:48:31, -37.854618, 77.524078, 141.90,  612.00, 7, 0, 3.99, 
2018/12/11, 08:53:39, -37.854637, 77.524033, 146.19,  0.00, 0, 0, 4.48, 
2018/12/11, 08:58:46, -37.854744, 77.524048, 144.86,  0.00, 0, 0, 11.97, 
2018/12/11, 09:04:02, -37.854694, 77.524063, 142.45,  1044.00, 0, 0, 5.71, 
2018/12/11, 09:09:14, -37.854633, 77.524002, 160.17,  432.00, 0, 0, 8.64, 
2018/12/11, 09:14:27, -37.854671, 77.524040, 143.40,  576.00, 344, 0, 5.38, 
2018/12/11, 09:19:50, -37.854652, 77.524025, 148.93,  396.00, 354, 0, 2.49, 
2018/12/11, 09:25:03, -37.854645, 77.524017, 157.19,  2268.00, 13, 0, 1.05, 
2018/12/11, 09:30:18, -37.854630, 77.524063, 150.94,  252.00, 0, 0, 4.37, 
2018/12/11, 09:35:33, -37.854679, 77.524033, 146.40,  288.00, 0, 0, 6.05, 
2018/12/11, 09:41:01, -37.854584, 77.524025, 146.30,  900.00, 352, 0, 10.59, 
2018/12/11, 09:46:30, -37.854645, 77.524040, 145.15,  1620.00, 114, 0, 6.91, 
2018/12/11, 09:51:45, -37.854668, 77.524025, 145.42,  0.00, 0, 0, 2.88, 
2018/12/11, 09:57:01, -37.854553, 77.524010, 139.97,  0.00, 25, 0, 12.86, 
2018/12/11, 10:02:14, -37.854675, 77.523964, 151.37,  0.00, 0, 0, 14.15, 
2018/12/11, 10:07:21, -37.854641, 77.524025, 143.64,  0.00, 0, 0, 6.56, 
2018/12/11, 10:12:29, -37.854664, 77.524048, 150.05,  0.00, 199, 0, 3.26, 
2018/12/11, 10:17:35, -37.854679, 77.523987, 153.30,  0.00, 0, 0, 5.61, 
2018/12/11, 10:22:43, -37.854595, 77.524078, 142.53,  0.00, 0, 0, 12.29, 
2018/12/11, 10:27:50, -37.854607, 77.524071, 146.44,  0.00, 0, 0, 1.47, 
2018/12/11, 10:33:00, -37.854691, 77.524033, 154.66,  0.00, 8, 0, 9.92, 
2018/12/11, 10:38:30, -37.854542, 77.524078, 137.68,  648.00, 243, 0, 17.03, 
2018/12/11, 10:43:39, -37.854683, 77.524025, 156.97,  0.00, 17, 0, 16.35, 
2018/12/11, 10:48:47, -37.854713, 77.524040, 144.08,  0.00, 58, 0, 3.59, 
2018/12/11, 10:53:53, -37.854645, 77.524109, 147.67,  0.00, 0, 0, 9.69, 
2018/12/11, 10:59:00, -37.854614, 77.524078, 137.53,  0.00, 131, 0, 4.39, 
2018/12/11, 11:04:09, -37.854649, 77.523987, 143.51,  0.00, 93, 0, 8.89, 
2018/12/11, 11:09:16, -37.854607, 77.524025, 140.69,  0.00, 114, 0, 5.74, 
2018/12/11, 11:14:24, -37.854633, 77.524071, 133.66,  0.00, 228, 0, 4.97, 
2018/12/11, 11:19:47, -37.854607, 77.523857, 166.02,  360.00, 0, 0, 19.01, 
2018/12/11, 11:25:24, -37.854649, 77.524040, 136.71,  396.00, 351, 0, 16.73, 
2018/12/11, 11:30:49, -37.854626, 77.524048, 145.12,  0.00, 0, 0, 2.65, 
2018/12/11, 11:35:54, -37.854641, 77.523994, 142.56,  0.00, 0, 0, 5.03, 
2018/12/11, 11:40:59, -37.854637, 77.524025, 148.14,  0.00, 0, 0, 2.76, 
2018/12/11, 11:46:05, -37.854694, 77.524040, 151.23,  0.00, 0, 0, 6.47, 
2018/12/11, 11:51:11, -37.854580, 77.524040, 140.02,  0.00, 0, 0, 12.68, 
2018/12/11, 11:56:18, -37.854664, 77.524033, 143.62,  0.00, 0, 0, 9.36, 
2018/12/11, 12:01:28, -37.854713, 77.524033, 145.64,  0.00, 0, 0, 5.45, 
2018/12/11, 12:06:36, -37.854580, 77.524040, 154.78,  0.00, 0, 0, 14.80, 
2018/12/11, 12:11:45, -37.854687, 77.524025, 148.29,  0.00, 0, 0, 11.97, 
2018/12/11, 12:16:53, -37.854622, 77.524033, 147.69,  0.00, 0, 0, 7.26, 
2018/12/11, 12:22:01, -37.854713, 77.524010, 147.19,  0.00, 0, 0, 10.32, 
2018/12/11, 12:27:09, -37.854664, 77.524040, 143.66,  0.00, 0, 0, 6.05, 
2018/12/11, 12:32:17, -37.854652, 77.524033, 141.56,  0.00, 0, 0, 1.47, 
2018/12/11, 12:37:24, -37.854698, 77.523987, 152.56,  0.00, 0, 0, 6.52, 
2018/12/11, 12:42:31, -37.854630, 77.524055, 145.48,  0.00, 0, 0, 9.63, 
2018/12/11, 12:47:38, -37.854675, 77.524017, 144.42,  0.00, 0, 0, 6.01, 
2018/12/11, 12:52:45, -37.854652, 77.523979, 147.71,  0.00, 0, 0, 4.20, 
2018/12/11, 12:57:52, -37.854626, 77.524025, 147.16,  0.00, 0, 0, 4.97, 
2018/12/11, 13:03:04, -37.854637, 77.524002, 145.59,  0.00, 0, 0, 2.36, 
2018/12/11, 13:08:13, -37.854557, 77.523994, 143.73,  612.00, 352, 0, 8.92, 
2018/12/11, 13:13:30, -37.854713, 77.524086, 162.78,  828.00, 162, 0, 19.13, 
2018/12/11, 13:19:01, -37.854610, 77.524055, 144.94,  792.00, 166, 0, 11.77, 
2018/12/11, 13:24:12, -37.854698, 77.524055, 150.61,  0.00, 0, 0, 9.79, 
2018/12/11, 13:29:20, -37.854488, 77.524055, 136.70,  0.00, 0, 0, 23.35, 
2018/12/11, 13:34:28, -37.854588, 77.524002, 140.42,  0.00, 0, 0, 12.05, 
2018/12/11, 13:39:36, -37.854565, 77.523926, 157.71,  0.00, 0, 0, 7.15, 
2018/12/11, 13:44:45, -37.854694, 77.524071, 146.18,  0.00, 0, 0, 19.18, 
2018/12/11, 13:49:53, -37.854618, 77.524025, 151.41,  0.00, 0, 0, 9.37, 
2018/12/11, 13:55:01, -37.854641, 77.524040, 153.44,  0.00, 0, 0, 2.88, 
2018/12/11, 14:00:12, -37.854733, 77.524139, 125.76,  0.00, 0, 0, 13.42, 
2018/12/11, 14:05:28, -37.854679, 77.524078, 141.55,  3600.00, 14, 0, 8.05, 
2018/12/11, 14:11:02, -37.854664, 77.523987, 152.93,  432.00, 93, 0, 8.16, 
2018/12/11, 14:16:09, -37.854633, 77.524055, 135.91,  0.00, 0, 0, 6.89, 
2018/12/11, 14:21:15, -37.854740, 77.523979, 161.11,  0.00, 247, 0, 13.64, 
2018/12/11, 14:26:19, -37.854607, 77.524048, 147.12,  0.00, 0, 0, 15.98, 
2018/12/11, 14:31:23, -37.854683, 77.523987, 155.21,  0.00, 0, 0, 10.00, 
2018/12/11, 14:36:28, -37.854664, 77.523994, 147.33,  0.00, 0, 0, 2.20, 
2018/12/11, 14:41:33, -37.854645, 77.524048, 147.03,  0.00, 0, 0, 5.19, 
2018/12/11, 14:46:37, -37.854706, 77.524002, 154.15,  0.00, 0, 0, 7.89, 
2018/12/11, 14:51:41, -37.854645, 77.524033, 144.61,  0.00, 0, 0, 7.31, 
2018/12/11, 14:56:45, -37.854614, 77.524055, 136.42,  0.00, 0, 0, 3.95, 
2018/12/11, 15:01:52, -37.854675, 77.524033, 143.05,  0.00, 0, 0, 7.05, 
2018/12/11, 15:06:55, -37.854668, 77.524040, 149.21,  0.00, 0, 0, 0.99, 
2018/12/11, 15:11:58, -37.854610, 77.524033, 144.18,  0.00, 0, 0, 6.48, 
2018/12/11, 15:17:02, -37.854633, 77.524002, 150.87,  0.00, 0, 0, 3.73, 
2018/12/11, 15:22:04, -37.854664, 77.524025, 146.21,  0.00, 0, 0, 3.99, 
2018/12/11, 15:27:06, -37.854637, 77.523987, 151.17,  0.00, 0, 0, 4.49, 
2018/12/11, 15:32:08, -37.854675, 77.524017, 147.45,  0.00, 0, 0, 4.98, 
2018/12/11, 15:37:10, -37.854622, 77.524040, 157.29,  0.00, 0, 0, 6.23, 
2018/12/11, 15:42:11, -37.854622, 77.524002, 160.61,  0.00, 0, 0, 3.34, 
2018/12/11, 15:47:12, -37.854691, 77.524063, 142.85,  0.00, 0, 0, 9.36, 
2018/12/11, 15:52:13, -37.854664, 77.524033, 151.11,  0.00, 0, 0, 3.99, 
2018/12/11, 15:57:15, -37.854637, 77.524033, 154.74,  0.00, 0, 0, 3.00, 
2018/12/11, 16:02:25, -37.854565, 77.524017, 163.93,  0.00, 0, 0, 8.13, 
2018/12/11, 16:07:34, -37.854462, 77.523987, 151.37,  1296.00, 0, 0, 11.75, 
2018/12/11, 16:12:55, -37.854691, 77.524055, 153.86,  252.00, 0, 0, 26.15, 
2018/12/11, 16:18:08, -37.854679, 77.524071, 161.36,  324.00, 0, 0, 1.94, 
2018/12/11, 16:23:21, -37.854610, 77.524040, 151.05,  288.00, 0, 0, 8.14, 
2018/12/11, 16:28:29, -37.854656, 77.524048, 158.11,  1332.00, 0, 0, 5.16, 
2018/12/11, 16:33:36, -37.854630, 77.524048, 147.13,  396.00, 0, 0, 2.89, 
2018/12/11, 16:38:44, -37.854717, 77.524017, 140.23,  756.00, 0, 0, 10.05, 
2018/12/11, 16:43:50, -37.854649, 77.524063, 158.73,  540.00, 0, 0, 8.57, 
2018/12/11, 16:49:08, -37.854652, 77.524025, 146.17,  792.00, 161, 0, 3.35, 
2018/12/11, 16:54:32, -37.854633, 77.524071, 137.34,  324.00, 184, 0, 4.56, 
2018/12/11, 16:59:37, -37.854622, 77.524086, 150.96,  0.00, 216, 0, 1.80, 
2018/12/11, 17:04:43, -37.854549, 77.524109, 134.02,  0.00, 0, 0, 8.36, 
2018/12/11, 17:09:49, -37.854630, 77.524055, 136.50,  0.00, 248, 0, 10.18, 
2018/12/11, 17:14:55, -37.854622, 77.524101, 144.86,  0.00, 0, 0, 4.14, 
2018/12/11, 17:20:01, -37.854591, 77.524063, 137.41,  0.00, 50, 0, 4.80, 
2018/12/11, 17:25:02, -37.854645, 77.524040, 147.29,  828.00, 0, 0, 6.33, 
2018/12/11, 17:30:01, -37.854675, 77.524048, 155.80,  612.00, 0, 0, 3.41, 
2018/12/11, 17:34:59, -37.854630, 77.524071, 150.33,  108.00, 0, 0, 5.40, 
2018/12/11, 17:39:57, -37.854671, 77.524033, 144.93,  180.00, 0, 0, 5.65, 
2018/12/11, 17:44:55, -37.854649, 77.524071, 151.18,  324.00, 0, 0, 4.14, 
2018/12/11, 17:49:56, -37.854664, 77.524033, 134.29,  396.00, 78, 0, 3.73, 
2018/12/11, 17:54:55, -37.854660, 77.524048, 137.00,  648.00, 12, 0, 1.39, 
2018/12/11, 17:59:54, -37.854649, 77.524071, 136.85,  720.00, 2, 0, 2.36, 
2018/12/11, 18:04:59, -37.854687, 77.524010, 136.35,  612.00, 93, 0, 6.82, 
2018/12/11, 18:10:40, -37.854671, 77.524017, 136.33,  252.00, 313, 0, 1.88, 
2018/12/11, 18:16:25, -37.854671, 77.524055, 150.74,  216.00, 349, 0, 3.34, 
2018/12/11, 18:24:20, -37.854710, 77.524010, 149.29,  0.00, 0, 0, 5.87, 
2018/12/11, 18:29:24, -37.854710, 77.523979, 156.10,  720.00, 71, 0, 2.72, 
2018/12/11, 18:34:32, -37.854652, 77.524063, 131.81,  540.00, 287, 0, 9.80, 
2018/12/11, 18:39:39, -37.854683, 77.523987, 168.35,  360.00, 0, 0, 7.51, 
2018/12/11, 18:44:47, -37.854671, 77.523979, 158.06,  144.00, 0, 0, 1.51, 
2018/12/11, 18:49:54, -37.854652, 77.524010, 157.35,  252.00, 0, 0, 3.45, 
2018/12/11, 18:55:00, -37.854668, 77.524025, 159.88,  648.00, 0, -4, 2.21, 1
2018/12/12, 02:02:32, -37.854645, 77.524101, 134.15,  252.00, 65, -2, 0.00, 1
2018/12/12, 02:07:36, -37.854649, 77.524071, 142.22,  0.00, 0, 0, 2.67, 1
2018/12/12, 02:12:43, -37.854645, 77.524223, 101.18,  0.00, 238, 0, 13.35, 
2018/12/12, 02:17:48, -37.854645, 77.524055, 142.31,  0.00, 0, 0, 14.75, 
2018/12/12, 02:22:55, -37.854652, 77.523949, 154.39,  0.00, 79, 0, 9.34, 
2018/12/12, 02:28:09, -37.854603, 77.524078, 136.96,  0.00, 222, 0, 12.57, 
2018/12/12, 02:33:32, -37.854660, 77.524002, 149.35,  1116.00, 88, 0, 9.20, 
2018/12/12, 02:38:45, -37.854687, 77.524071, 146.70,  0.00, 0, 0, 6.76, 
2018/12/12, 02:43:56, -37.854652, 77.524010, 148.28,  0.00, 0, 0, 6.62, 
2018/12/12, 02:49:07, -37.854633, 77.524040, 146.80,  0.00, 0, 0, 3.38, 
2018/12/12, 02:54:12, -37.854729, 77.523788, 187.24,  0.00, 0, 0, 24.57, 
2018/12/12, 02:59:16, -37.854656, 77.523994, 154.38,  0.00, 235, 0, 19.82, 
2018/12/12, 03:04:25, -37.854649, 77.523941, 163.33,  0.00, 0, 0, 4.72, 
2018/12/12, 03:09:34, -37.854706, 77.523964, 153.25,  0.00, 263, 0, 6.65, 
2018/12/12, 03:14:44, -37.854652, 77.524033, 147.33,  0.00, 77, 0, 8.53, 
2018/12/12, 03:19:54, -37.854671, 77.523972, 153.04,  0.00, 0, 0, 5.76, 
2018/12/12, 03:25:03, -37.854618, 77.524010, 147.00,  0.00, 0, 0, 6.77, 
2018/12/12, 03:30:14, -37.854683, 77.524033, 143.56,  684.00, 75, 0, 7.50, 
2018/12/12, 03:35:25, -37.854630, 77.523994, 152.72,  324.00, 0, 0, 6.82, 
2018/12/12, 03:40:36, -37.854668, 77.524040, 145.71,  396.00, 0, 0, 5.85, 
2018/12/12, 03:45:50, -37.854671, 77.523994, 149.63,  648.00, 337, 0, 4.05, 
2018/12/12, 03:51:01, -37.854645, 77.524033, 151.22,  324.00, 0, 0, 4.48, 
2018/12/12, 03:56:26, -37.854664, 77.524048, 145.88,  216.00, 331, 0, 2.49, 
2018/12/12, 04:01:59, -37.854660, 77.524025, 151.04,  360.00, 27, 0, 2.07, 
2018/12/12, 04:07:30, -37.854649, 77.524002, 157.55,  180.00, 100, 0, 2.36, 
2018/12/12, 04:13:51, -37.854622, 77.524017, 147.10,  0.00, 0, 0, 3.28, 
2018/12/12, 04:18:57, -37.854603, 77.524094, 130.33,  0.00, 27, 0, 7.08, 
2018/12/12, 04:24:31, -37.854507, 77.524094, 130.29,  792.00, 42, 0, 10.67, 
2018/12/12, 04:30:43, -37.854465, 77.524071, 127.72,  648.00, 19, 0, 5.09, 
2018/12/12, 04:38:13, -37.854458, 77.524071, 131.98,  144.00, 16, 0, 0.78, 
2018/12/12, 04:45:23, -37.854633, 77.524033, 142.54,  684.00, 14, 0, 19.74, 
2018/12/12, 04:52:02, -37.854607, 77.524025, 145.62,  468.00, 204, 0, 2.98, 
2018/12/12, 04:58:33, -37.854599, 77.524033, 147.32,  828.00, 0, 0, 1.13, 
2018/12/12, 05:03:55, -37.854603, 77.524048, 147.74,  252.00, 4, 0, 1.39, 
2018/12/12, 05:09:11, -37.854630, 77.524040, 139.26,  180.00, 0, 0, 3.08, 
2018/12/12, 05:14:28, -37.854641, 77.524040, 147.30,  792.00, 13, 0, 1.22, 
2018/12/12, 05:19:42, -37.854637, 77.524025, 134.82,  540.00, 0, 0, 1.39, 
2018/12/12, 05:25:07, -37.854630, 77.524048, 135.51,  432.00, 41, 0, 2.16, 
2018/12/12, 05:30:23, -37.854656, 77.524033, 150.68,  72.00, 0, 0, 3.18, 
2018/12/12, 05:35:50, -37.854641, 77.524025, 154.00,  684.00, 212, 0, 1.81, 
2018/12/12, 05:41:22, -37.854675, 77.524055, 145.07,  540.00, 151, 0, 4.61, 
2018/12/12, 05:48:09, -37.854637, 77.524055, 156.18,  288.00, 204, 0, 4.23, 
2018/12/12, 05:55:31, -37.854660, 77.524048, 155.48,  180.00, 32, 0, 2.63, 
2018/12/12, 06:02:39, -37.854630, 77.524025, 158.45,  0.00, 0, 0, 3.90, 
2018/12/12, 06:07:42, -37.851536, 77.511505, 115.60,  43236.00, 262, 0, 1151.81, 
2018/12/12, 06:12:41, -37.850750, 77.498940, 2.97,  0.00, 0, 0, 1106.67, 
2018/12/12, 06:17:37, -37.849621, 77.498924, -1.82,  0.00, 0, 0, 125.55, 
2018/12/12, 06:22:33, -37.856972, 77.522781, 20.55,  32508.00, 158, 0, 2248.43, 1
2018/12/12, 06:27:27, -37.879551, 77.579956, 1.80,  87660.00, 108, 0, 5611.77, 1
2018/12/12, 06:32:21, -37.870041, 77.642685, -1.89,  74988.00, 83, 0, 5606.49, 1
2018/12/12, 06:37:16, -37.873234, 77.702751, 0.80,  58536.00, 117, 0, 5284.29, 1
2018/12/12, 06:42:11, -37.876438, 77.765038, 4.74,  53244.00, 127, 0, 5478.66, 1
2018/12/12, 06:47:07, -37.878639, 77.826630, 3.64,  52560.00, 113, 0, 5411.40, 1
2018/12/12, 06:52:03, -37.874992, 77.885208, -0.42,  55224.00, 95, 0, 5157.35, 1
2018/12/12, 06:56:59, -37.873436, 77.945068, 3.60,  25272.00, 168, 0, 5256.93, 1
2018/12/12, 07:02:01, -37.879402, 77.989830, 1.33,  73080.00, 85, 0, 3984.39, 1
2018/12/12, 07:07:05, -37.875038, 78.053650, -6.59,  99648.00, 56, 0, 5622.42, 1
2018/12/12, 07:12:11, -37.863293, 78.110176, 2.26,  71640.00, 97, 0, 5130.78, 1
2018/12/12, 07:17:17, -37.853477, 78.175125, 10.60,  97884.00, 46, 0, 5805.51, 1
2018/12/12, 07:22:22, -37.839317, 78.240005, 10.50,  78624.00, 60, 0, 5910.44, 1
2018/12/12, 07:27:27, -37.829456, 78.302292, -1.25,  74664.00, 82, 0, 5578.88, 1
2018/12/12, 07:32:33, -37.812778, 78.365234, 1.29,  75708.00, 38, 0, 5831.33, 1
2018/12/12, 07:37:39, -37.798260, 78.426445, 4.03,  56664.00, 70, 0, 5614.75, 1
2018/12/12, 07:42:44, -37.785641, 78.490074, 2.64,  41184.00, 287, 0, 5764.51, 1
2018/12/12, 07:47:49, -37.765366, 78.551735, 11.05,  39924.00, 94, 0, 5869.64, 1
2018/12/12, 07:52:55, -37.740295, 78.611664, 12.86,  36108.00, 71, 0, 5960.86, 1
2018/12/12, 07:58:01, -37.734173, 78.624451, 0.76,  0.00, 51, 0, 1314.44, 1
2018/12/12, 08:04:02, -37.733471, 78.631996, 8.81,  37224.00, 98, 0, 668.08, 1
2018/12/12, 08:09:08, -37.723808, 78.696587, 6.07,  67428.00, 84, 0, 5781.25, 1
2018/12/12, 08:14:11, -37.705399, 78.760719, -1.69,  64692.00, 76, 0, 6001.13, 1
2018/12/12, 08:19:16, -37.696461, 78.825638, 9.95,  47880.00, 90, 0, 5797.33, 1
2018/12/12, 08:24:22, -37.682034, 78.881233, 1.72,  55692.00, 106, 0, 5148.28, 1
2018/12/12, 08:29:29, -37.671227, 78.947601, 3.88,  90144.00, 68, 0, 5963.23, 1
2018/12/12, 08:34:34, -37.661560, 79.002632, -3.49,  63108.00, 109, 0, 4961.66, 1
2018/12/12, 08:39:38, -37.646919, 79.058296, 2.35,  37620.00, 104, 0, 5163.70, 1
2018/12/12, 08:44:43, -37.627243, 79.117195, 3.53,  50832.00, 35, 0, 5628.93, 1
2018/12/12, 08:49:48, -37.616322, 79.168808, 2.99,  60624.00, 354, 0, 4705.11, 1
2018/12/12, 08:54:53, -37.588478, 79.213631, 15.95,  33948.00, 39, 0, 5017.79, 1
2018/12/12, 08:59:58, -37.562763, 79.265358, 1.35,  55548.00, 41, 0, 5381.13, 1
2018/12/12, 09:05:07, -37.556839, 79.301437, 9.91,  16128.00, 169, 0, 3247.73, 1
2018/12/12, 09:10:16, -37.542698, 79.325317, 3.45,  0.00, 8, 0, 2627.62, 1
2018/12/12, 09:15:24, -37.534607, 79.337074, 2.44,  19584.00, 91, 0, 1372.60, 1
2018/12/12, 09:20:32, -37.504498, 79.384842, 4.38,  39132.00, 41, 0, 5381.16, 1
2018/12/12, 09:25:40, -37.473064, 79.435616, -0.98,  43596.00, 89, 0, 5682.05, 1
2018/12/12, 09:30:53, -37.456402, 79.491867, 6.58,  42120.00, 111, 0, 5299.07, 1
2018/12/12, 09:36:04, -37.441425, 79.548981, -0.77,  55620.00, 37, 0, 5309.79, 1
2018/12/12, 09:41:17, -37.421207, 79.614670, -6.79,  53064.00, 66, 0, 6220.65, 1
2018/12/12, 09:46:29, -37.405518, 79.677620, -4.65,  66672.00, 60, 0, 5826.97, 1
2018/12/12, 09:51:42, -37.390751, 79.739616, 2.89,  63648.00, 18, 0, 5717.41, 1
2018/12/12, 09:56:56, -37.360237, 79.787209, 0.28,  63972.00, 60, 0, 5403.58, 1
2018/12/12, 10:02:10, -37.327694, 79.841492, -1.27,  63360.00, 47, 0, 6010.12, 1
2018/12/12, 10:07:23, -37.289989, 79.885071, -3.65,  64656.00, 29, 0, 5695.00, 1
2018/12/12, 10:12:34, -37.252186, 79.924904, -3.04,  67932.00, 359, 0, 5485.69, 1
2018/12/12, 10:17:47, -37.208405, 79.953239, -7.92,  71172.00, 33, 0, 5476.57, 1
2018/12/12, 10:23:01, -37.170330, 79.993507, 2.42,  59472.00, 27, 0, 5536.10, 1
2018/12/12, 10:28:42, -37.123165, 80.020546, 11.95,  73656.00, 59, 0, 5766.13, 1
2018/12/12, 10:34:28, -37.081001, 80.055595, 12.19,  84852.00, 34, 0, 5625.21, 1
2018/12/12, 10:41:31, -37.019276, 80.078285, 12.99,  65196.00, 6, 0, 7152.79, 1
2018/12/12, 10:48:48, -36.955246, 80.090088, 9.72,  68868.00, 8, 0, 7196.58, 1
2018/12/12, 10:56:17, -36.893570, 80.124489, -26.27,  65448.00, 52, 0, 7508.94, 1
2018/12/12, 11:03:13, -36.855549, 80.181297, -1.60,  66636.00, 10, 0, 6588.45, 1
2018/12/12, 11:09:49, -36.799473, 80.180916, 1.98,  66276.00, 354, 0, 6235.46, 1
2018/12/12, 11:16:13, -36.738976, 80.185722, 2.82,  60444.00, 43, 0, 6740.57, 1
2018/12/12, 11:23:15, -36.721638, 80.183578, -0.64,  55872.00, 354, 0, 1937.34, 1
2018/12/12, 11:30:35, -36.652992, 80.188728, -3.91,  87336.00, 18, 0, 7646.89, 1
2018/12/12, 11:38:56, -36.597065, 80.220047, -5.28,  62316.00, 29, 0, 6817.99, 1
2018/12/12, 11:44:08, -36.560104, 80.253876, -4.72,  70020.00, 16, 0, 5100.58, 1
2018/12/12, 11:49:20, -36.528000, 80.298393, -10.39,  55944.00, 85, 0, 5344.07, 1
2018/12/12, 11:54:33, -36.494770, 80.342514, 2.75,  81396.00, 47, 0, 5403.85, 1
2018/12/12, 11:59:46, -36.487171, 80.398170, -4.63,  77904.00, 76, 0, 5046.62, 1
2018/12/12, 12:04:57, -36.454048, 80.432625, -2.90,  63720.00, 25, 0, 4801.81, 1
2018/12/12, 12:10:07, -36.420547, 80.454308, -13.06,  63936.00, 69, 0, 4199.89, 1
2018/12/12, 12:15:14, -36.404282, 80.511093, -3.73,  54648.00, 71, 0, 5393.71, 1
2018/12/12, 12:20:22, -36.404869, 80.561302, -4.05,  58284.00, 93, 0, 4493.92, 1
2018/12/12, 12:25:29, -36.416492, 80.611923, -1.26,  57312.00, 96, 0, 4710.72, 1
2018/12/12, 12:31:02, -36.423916, 80.667747, -0.52,  53640.00, 123, 0, 5062.71, 1
2018/12/12, 12:36:07, -36.420357, 80.724205, 4.52,  45936.00, 69, 0, 5067.03, 1
2018/12/12, 12:41:12, -36.382919, 80.755775, 7.38,  62748.00, 16, 0, 5031.21, 1
2018/12/12, 12:46:15, -36.354172, 80.794395, 3.21,  20556.00, 41, 0, 4709.01, 1
2018/12/12, 12:51:19, -36.321419, 80.815361, 8.87,  31968.00, 58, 0, 4097.64, 1
2018/12/12, 12:56:23, -36.302204, 80.810036, 1.72,  54216.00, 358, 0, 2189.24, 1
2018/12/12, 13:01:31, -36.291542, 80.863930, -0.72,  45288.00, 80, 0, 4973.29, 1
2018/12/12, 13:06:39, -36.302383, 80.907784, 5.42,  28692.00, 186, 0, 4110.85, 1
2018/12/12, 13:11:48, -36.308971, 80.930077, -0.36,  29880.00, 183, 0, 2127.73, 1
2018/12/12, 13:16:55, -36.301067, 80.962326, 0.00,  50004.00, 61, 0, 3020.51, 1
2018/12/12, 13:22:03, -36.304958, 80.970413, 3.56,  2268.00, 24, 0, 844.02, 1
2018/12/12, 13:27:11, -36.304050, 80.948204, 0.00,  19008.00, 164, 0, 1992.71, 1
2018/12/12, 13:32:42, -36.305851, 80.947456, -6.21,  1188.00, 268, 0, 211.18, 1
2018/12/12, 13:38:24, -36.305882, 80.947189, -3.56,  612.00, 75, 0, 24.17, 1
2018/12/12, 13:44:08, -36.290020, 80.927132, 0.07,  31680.00, 268, 0, 2518.28, 
2018/12/12, 13:49:14, -36.295574, 80.925713, -2.67,  38592.00, 163, 0, 630.54, 
2018/12/12, 13:54:21, -36.313477, 80.955086, 3.70,  20988.00, 204, 0, 3300.15, 1
2018/12/12, 13:59:29, -36.328751, 80.969940, 1.75,  30384.00, 110, 0, 2157.66, 1
2018/12/12, 14:04:42, -36.328255, 80.968452, -0.64,  48924.00, 143, 0, 144.26, 1
2018/12/12, 14:09:55, -36.328365, 80.959839, 2.54,  39384.00, 159, 0, 771.67, 1
2018/12/12, 14:15:09, -36.315544, 80.977936, 1.44,  30708.00, 145, 0, 2158.95, 1
2018/12/12, 14:20:23, -36.316143, 80.977531, 4.03,  18468.00, 216, 0, 75.85, 1
2018/12/12, 14:25:37, -36.316170, 80.975967, -4.27,  22176.00, 188, 0, 140.16, 
2018/12/12, 14:30:51, -36.317322, 80.984436, 2.40,  56124.00, 130, 0, 769.52, 
2018/12/12, 14:36:05, -36.316635, 80.977661, -5.07,  41364.00, 157, 0, 611.80, 1
2018/12/12, 14:41:19, -36.318470, 80.976784, 2.47,  54252.00, 335, 0, 218.65, 1
2018/12/12, 14:46:33, -36.325443, 80.977409, -0.93,  0.00, 0, 0, 777.38, 1
2018/12/12, 14:51:47, -36.326736, 80.978355, -1.34,  42336.00, 146, 0, 166.89, 1
2018/12/12, 14:57:02, -36.324684, 80.972481, -7.79,  2988.00, 261, 0, 573.56, 1
2018/12/12, 15:02:16, -36.325115, 80.971062, -3.11,  33408.00, 163, 0, 135.86, 1
2018/12/12, 15:07:31, -36.326488, 80.972481, -0.59,  0.00, 78, 0, 198.67, 
2018/12/12, 15:12:45, -36.319309, 80.952316, -0.26,  41148.00, 282, 0, 1975.07, 
2018/12/12, 15:17:58, -36.325504, 80.940567, -3.75,  33084.00, 188, 0, 1257.96, 
2018/12/12, 15:23:10, -36.331280, 80.960060, 1.54,  29952.00, 165, 0, 1860.60, 1
