Logger ID	Date	 Time	 Latitude	 Longitude	 Altitude	 Speed	 Course	 Type	 Distance	 Essential
GPS17	16/12/2015	 03:34:21	 -37.854630	 77.523476	 133.729996	216	15	0	 10.07	 
GPS17	16/12/2015	 03:39:46	 -37.854469	 77.523506	 124.269997	396	15	0	 18.10	 
GPS17	16/12/2015	 03:45:12	 -37.854492	 77.523499	 128.399994	144	12	0	 2.63	 
GPS17	16/12/2015	 03:51:52	 -37.854263	 77.523499	 102.899994	1476	192	0	 25.46	 
GPS17	16/12/2015	 03:58:32	 -37.855030	 77.523415	 172.080002	1116	181	0	 85.60	 
GPS17	16/12/2015	 04:05:30	 -37.854958	 77.523521	 178.309998	0	0	0	 12.28	 
GPS17	16/12/2015	 04:10:42	 -37.855053	 77.523293	 161.800003	324	241	0	 22.63	 
GPS17	16/12/2015	 04:15:53	 -37.854691	 77.523369	 139.369995	936	197	0	 40.80	 
GPS17	16/12/2015	 04:21:01	 -37.854458	 77.523483	 121.619995	0	333	0	 27.77	 
GPS17	16/12/2015	 04:26:07	 -37.854725	 77.523453	 146.940002	0	342	0	 29.81	 
GPS17	16/12/2015	 04:31:10	 -37.854691	 77.523071	 118.669998	1836	57	0	 33.75	 
GPS17	16/12/2015	 04:36:14	 -37.854641	 77.523460	 140.449997	0	149	0	 34.60	 
GPS17	16/12/2015	 04:41:20	 -37.854740	 77.523460	 164.899994	684	95	0	 11.01	 
GPS17	16/12/2015	 04:46:28	 -37.854652	 77.523438	 136.649994	36	91	0	 9.97	 
GPS17	16/12/2015	 04:51:35	 -37.854614	 77.523499	 137.739990	288	0	0	 6.82	 
GPS17	16/12/2015	 04:56:41	 -37.854656	 77.523453	 139.789993	180	0	0	 6.17	 
GPS17	16/12/2015	 05:01:48	 -37.854679	 77.523468	 151.809998	180	0	0	 2.88	 
GPS17	16/12/2015	 05:06:55	 -37.854656	 77.523460	 138.819992	396	0	0	 2.65	 
GPS17	16/12/2015	 05:12:06	 -37.854630	 77.523354	 120.899994	828	42	0	 9.75	 
GPS17	16/12/2015	 05:17:21	 -37.854622	 77.523468	 133.580002	2736	8	0	 10.05	 
GPS17	16/12/2015	 05:22:58	 -37.854645	 77.523430	 129.520004	720	162	0	 4.20	 
GPS17	16/12/2015	 05:28:39	 -37.854610	 77.523491	 142.089996	0	0	0	 6.62	 
GPS17	16/12/2015	 05:33:43	 -37.854664	 77.523438	 131.959991	0	144	0	 7.60	 
GPS17	16/12/2015	 05:38:46	 -37.854740	 77.523468	 137.770004	0	0	0	 8.85	 
GPS17	16/12/2015	 05:43:49	 -37.854694	 77.523438	 138.199997	0	0	0	 5.75	 
GPS17	16/12/2015	 05:48:53	 -37.854813	 77.523499	 142.959991	1044	98	0	 14.27	 
GPS17	16/12/2015	 05:54:01	 -37.854652	 77.523506	 165.209991	684	336	0	 17.91	 
GPS17	16/12/2015	 05:59:11	 -37.854679	 77.523483	 141.779999	252	157	0	 3.62	 
GPS17	16/12/2015	 06:04:22	 -37.854660	 77.523460	 140.190002	360	152	0	 2.92	 
GPS17	16/12/2015	 06:09:29	 -37.854733	 77.523445	 149.729996	216	0	0	 8.22	 
GPS17	16/12/2015	 06:14:37	 -37.854679	 77.523491	 149.220001	1080	0	0	 7.24	 
GPS17	16/12/2015	 06:19:44	 -37.854603	 77.523483	 138.190002	756	0	0	 8.48	 
GPS17	16/12/2015	 06:24:52	 -37.854626	 77.523483	 140.039993	576	0	0	 2.56	 
GPS17	16/12/2015	 06:30:00	 -37.854656	 77.523445	 143.160004	684	0	0	 4.72	 
GPS17	16/12/2015	 06:35:07	 -37.854610	 77.523514	 148.289993	108	232	0	 7.93	 
GPS17	16/12/2015	 06:40:14	 -37.854603	 77.523491	 132.919998	36	0	0	 2.16	 
GPS17	16/12/2015	 06:45:22	 -37.854668	 77.523438	 140.000000	432	0	0	 8.60	 
GPS17	16/12/2015	 06:50:31	 -37.854630	 77.523468	 137.089996	504	0	0	 4.98	 
GPS17	16/12/2015	 06:55:43	 -37.854656	 77.523483	 142.589996	252	337	0	 3.18	 
GPS17	16/12/2015	 07:01:25	 -37.854725	 77.523529	 145.869995	0	353	0	 8.67	 
GPS17	16/12/2015	 07:06:49	 -37.854538	 77.523460	 132.470001	0	157	0	 21.66	 
GPS17	16/12/2015	 07:11:54	 -37.854664	 77.523476	 152.849991	468	171	0	 14.08	 
GPS17	16/12/2015	 07:17:04	 -37.854687	 77.523460	 139.789993	1044	144	0	 2.92	 
GPS17	16/12/2015	 07:22:11	 -37.854706	 77.523354	 157.720001	864	309	0	 9.54	 
GPS17	16/12/2015	 07:27:18	 -37.854473	 77.523468	 118.159996	0	328	0	 27.77	 
GPS17	16/12/2015	 07:32:36	 -37.854618	 77.523476	 134.809998	648	325	0	 16.14	 
GPS17	16/12/2015	 07:37:56	 -37.854618	 77.523468	 139.160004	756	56	0	 0.70	 
GPS17	16/12/2015	 07:43:15	 -37.854733	 77.523651	 117.409996	612	298	0	 20.53	 
GPS17	16/12/2015	 07:48:34	 -37.854622	 77.523460	 146.879990	1332	313	0	 20.82	 
GPS17	16/12/2015	 07:54:04	 -37.854702	 77.523445	 146.580002	288	168	0	 8.99	 
GPS17	16/12/2015	 07:59:48	 -37.854588	 77.523399	 123.219994	0	0	0	 13.30	 
GPS17	16/12/2015	 08:04:54	 -37.854702	 77.523499	 152.830002	0	0	0	 15.42	 
GPS17	16/12/2015	 08:10:02	 -37.854706	 77.523430	 145.339996	0	39	0	 6.07	 
GPS17	16/12/2015	 08:15:12	 -37.854710	 77.523521	 150.000000	0	56	0	 8.00	 
GPS17	16/12/2015	 08:20:18	 -37.854546	 77.523544	 129.270004	648	88	0	 18.35	 
GPS17	16/12/2015	 08:25:24	 -37.854668	 77.523643	 162.279999	360	228	0	 16.11	 
GPS17	16/12/2015	 08:30:32	 -37.854656	 77.523476	 145.389999	1656	283	0	 14.72	 
GPS17	16/12/2015	 08:36:19	 -37.853840	 77.525070	 175.209991	252	58	0	 166.79	 
GPS17	16/12/2015	 08:41:26	 -37.854748	 77.523506	 153.419998	3240	46	0	 170.44	 
GPS17	16/12/2015	 08:46:55	 -37.854511	 77.523705	 141.739990	648	240	0	 31.62	 
GPS17	16/12/2015	 08:52:49	 -37.854702	 77.523445	 144.759995	1116	76	0	 31.18	 
GPS17	16/12/2015	 09:00:47	 -37.855003	 77.523453	 172.339996	468	178	0	 33.48	 
GPS17	16/12/2015	 09:08:24	 -37.854782	 77.523430	 151.119995	792	345	0	 24.66	 
GPS17	16/12/2015	 09:16:33	 -37.856331	 77.523781	 251.879990	108	354	0	 174.98	 
GPS17	16/12/2015	 09:25:33	 -37.854534	 77.523453	 101.320000	756	198	0	 201.88	 
GPS17	16/12/2015	 09:30:45	 -37.854733	 77.523476	 139.830002	396	323	0	 22.22	 
GPS17	16/12/2015	 09:35:56	 -37.854668	 77.523438	 156.559998	324	11	0	 7.96	 
GPS17	16/12/2015	 09:41:07	 -37.854668	 77.523491	 145.309998	612	331	0	 4.65	 
GPS17	16/12/2015	 09:46:17	 -37.854675	 77.523476	 156.959991	684	195	0	 1.53	 
GPS17	16/12/2015	 09:51:28	 -37.854740	 77.523514	 144.779999	324	160	0	 7.96	 
GPS17	16/12/2015	 09:56:40	 -37.854675	 77.523476	 134.559998	72	341	0	 7.96	 
GPS17	16/12/2015	 10:01:52	 -37.854691	 77.523422	 119.079994	576	336	0	 5.06	 
GPS17	16/12/2015	 10:07:04	 -37.854618	 77.523422	 138.419998	216	81	0	 8.12	 
GPS17	16/12/2015	 10:12:21	 -37.854664	 77.523422	 117.339996	216	7	0	 5.11	 
GPS17	16/12/2015	 10:17:44	 -37.854721	 77.523460	 119.529999	1764	48	0	 7.16	 
GPS17	16/12/2015	 10:26:59	 -37.854691	 77.523430	 131.319992	864	71	0	 4.25	 
GPS17	16/12/2015	 10:49:49	 -37.854687	 77.523445	 137.399994	504	180	0	 1.39	 
GPS17	16/12/2015	 10:55:04	 -37.854683	 77.523438	 139.750000	936	0	0	 0.76	 
GPS17	16/12/2015	 11:00:17	 -37.854679	 77.523445	 140.059998	288	41	0	 0.76	 
GPS17	16/12/2015	 11:05:30	 -37.854580	 77.523445	 128.039993	288	0	0	 11.01	 
GPS17	16/12/2015	 11:10:42	 -37.854637	 77.523460	 134.720001	864	0	0	 6.47	 
GPS17	16/12/2015	 11:15:56	 -37.854641	 77.523438	 144.889999	252	0	0	 1.98	 
GPS17	16/12/2015	 11:18:07	 -37.854591	 77.523483	 131.239990	864	124	-1	 6.82	 
GPS17	16/12/2015	 11:18:26	 -37.854786	 77.523445	 130.080002	180	187	-1	 21.94	 
GPS17	16/12/2015	 11:18:44	 -37.854633	 77.523438	 132.339996	684	222	-1	 17.02	 
GPS17	16/12/2015	 11:19:04	 -37.854633	 77.523468	 146.610001	468	86	-1	 2.63	 
GPS17	16/12/2015	 11:24:26	 -37.854679	 77.523468	 139.099991	468	203	0	 5.11	 
GPS17	16/12/2015	 11:29:45	 -37.854744	 77.523392	 117.469994	720	33	0	 9.84	 
GPS17	16/12/2015	 11:35:02	 -37.854687	 77.523460	 127.629997	576	64	0	 8.71	 
GPS17	16/12/2015	 11:40:33	 -37.854500	 77.523582	 122.259995	648	209	0	 23.39	 
GPS17	16/12/2015	 11:46:38	 -37.854671	 77.523613	 158.399994	828	208	0	 19.21	 
GPS17	16/12/2015	 11:56:23	 -37.854713	 77.523598	 131.440002	252	78	0	 4.85	 
GPS17	16/12/2015	 12:09:32	 -37.854733	 77.523651	 131.699997	1548	291	0	 5.16	 
GPS17	16/12/2015	 12:22:02	 -37.863323	 77.524643	 681.640015	7560	340	0	 959.13	 
GPS17	16/12/2015	 12:33:28	 -37.855263	 77.522789	 43.340000	0	198	0	 910.89	 
GPS17	16/12/2015	 12:45:22	 -37.853817	 77.523590	 71.889999	5544	180	0	 175.49	 
GPS17	16/12/2015	 12:57:08	 -37.854176	 77.522926	 199.720001	144	26	0	 70.65	1
GPS17	16/12/2015	 13:11:19	 -37.855873	 77.524712	 66.369995	324	199	0	 245.34	1
GPS17	16/12/2015	 13:30:52	 -37.857269	 77.523384	 370.100006	2484	182	0	 194.14	 
GPS17	16/12/2015	 13:49:57	 -37.856239	 77.523186	 29.570000	1476	111	0	 115.84	 
GPS17	16/12/2015	 14:06:22	 -37.855415	 77.524422	 -21.049999	684	43	0	 142.02	1
GPS17	16/12/2015	 14:21:46	 -37.855949	 77.523140	 -50.889999	1476	29	0	 127.26	1
GPS17	16/12/2015	 14:35:26	 -37.851700	 77.524170	 -96.040001	180	186	0	 481.04	 
GPS17	16/12/2015	 15:35:45	 -37.851700	 77.524170	 -96.040001	180	186	0	 0.00	 
GPS17	16/12/2015	 16:28:36	 -37.856033	 77.522568	 -27.480000	1116	72	0	 501.92	 
GPS17	16/12/2015	 17:25:25	 -37.855957	 77.522469	 -25.799999	3024	178	0	 12.12	 
GPS17	16/12/2015	 17:30:50	 -37.856014	 77.522522	 -23.029999	1188	259	0	 7.86	 
GPS17	16/12/2015	 18:05:51	 -37.855705	 77.521736	 -63.039997	2124	39	0	 77.09	 
GPS17	16/12/2015	 18:36:25	 -37.856991	 77.522629	 -10.900000	3276	339	0	 163.08	 
GPS17	16/12/2015	 19:07:25	 -37.856232	 77.522827	 22.109999	1584	188	0	 86.17	 
GPS17	16/12/2015	 19:42:18	 -37.856148	 77.522919	 -4.850000	756	333	0	 12.35	 
GPS17	16/12/2015	 20:16:58	 -37.856075	 77.522850	 -5.600000	864	157	0	 10.13	 
GPS17	16/12/2015	 20:56:01	 -37.856113	 77.522629	 25.029999	792	336	0	 19.86	 
GPS17	16/12/2015	 21:30:26	 -37.856487	 77.522652	 -27.789999	2520	26	0	 41.64	 
GPS17	16/12/2015	 22:00:21	 -37.856171	 77.522812	 8.809999	828	46	0	 37.84	 
GPS17	16/12/2015	 22:29:55	 -37.856243	 77.522736	 6.810000	1548	359	0	 10.42	 
GPS17	16/12/2015	 22:53:43	 -37.854527	 77.522308	 630.209961	1296	26	0	 194.48	 
GPS17	16/12/2015	 23:18:11	 -37.855980	 77.522690	 66.040001	864	332	0	 165.01	 
GPS17	16/12/2015	 23:38:58	 -37.856163	 77.522568	 7.870000	612	314	0	 23.00	 
GPS17	17/12/2015	 00:00:06	 -37.856220	 77.522743	 -10.820000	2880	21	0	 16.62	 
GPS17	17/12/2015	 01:46:34	 -37.856220	 77.522743	 -10.820000	2880	21	0	 0.00	 
GPS17	17/12/2015	 02:41:33	 -37.856167	 77.522820	 1.120000	720	118	0	 8.97	 
GPS17	17/12/2015	 02:46:59	 -37.856155	 77.522842	 4.110000	1296	332	0	 2.35	 
GPS17	17/12/2015	 03:20:59	 -37.856152	 77.522713	 -44.070000	2772	232	0	 11.33	 
GPS17	17/12/2015	 03:54:19	 -37.856152	 77.522713	 -44.070000	2772	232	0	 0.00	 
GPS17	17/12/2015	 04:39:47	 -37.855885	 77.520920	 477.190002	2448	91	0	 160.19	 
GPS17	17/12/2015	 05:38:27	 -37.856396	 77.521072	 124.329994	3528	90	0	 58.37	 
GPS17	17/12/2015	 06:28:28	 -37.856007	 77.522728	 -29.590000	5724	288	0	 151.69	 
GPS17	17/12/2015	 07:06:59	 -37.856064	 77.522705	 19.699999	5328	187	0	 6.65	 
GPS17	17/12/2015	 07:38:26	 -37.856323	 77.522568	 41.439999	2772	134	0	 31.21	 
GPS17	17/12/2015	 08:06:24	 -37.855991	 77.522781	 0.650000	3996	122	0	 41.38	 
GPS17	17/12/2015	 08:11:33	 -37.856182	 77.522827	 6.420000	2700	347	0	 21.62	 
GPS17	17/12/2015	 08:16:36	 -37.856201	 77.522835	 10.889999	0	98	0	 2.23	 
GPS17	17/12/2015	 08:21:44	 -37.855793	 77.522606	 56.509998	2124	178	0	 49.62	 
GPS17	17/12/2015	 08:27:30	 -37.856274	 77.523315	 -61.809998	756	205	-4	 82.07	1
GPS11	05/12/2015	 17:18:04	 -37.854614	 77.523697	 132.069992	468	1	-2	 0.00	1
GPS11	05/12/2015	 17:23:09	 -37.854618	 77.523628	 128.190002	0	0	0	 6.07	 
GPS11	05/12/2015	 17:28:16	 -37.854652	 77.523727	 134.039993	0	0	0	 9.48	 
GPS11	05/12/2015	 17:33:25	 -37.854382	 77.523651	 108.639999	0	159	0	 30.76	 
GPS11	05/12/2015	 17:38:34	 -37.854584	 77.523636	 129.029999	0	0	0	 22.50	 
GPS11	05/12/2015	 17:43:45	 -37.854534	 77.523605	 126.869995	828	0	0	 6.19	 
GPS11	05/12/2015	 17:49:27	 -37.854706	 77.523651	 135.339996	936	37	0	 19.55	 
GPS11	05/12/2015	 17:54:42	 -37.854675	 77.523605	 135.470001	0	30	0	 5.31	 
GPS11	05/12/2015	 17:59:53	 -37.854626	 77.523682	 131.529999	0	173	0	 8.68	 
GPS11	05/12/2015	 18:05:06	 -37.854530	 77.523659	 123.750000	0	0	0	 10.86	 
GPS11	05/12/2015	 18:10:16	 -37.854652	 77.523697	 140.279999	0	174	0	 13.97	 
GPS11	05/12/2015	 18:15:25	 -37.854691	 77.523643	 139.679993	0	0	0	 6.43	 
GPS11	05/12/2015	 18:20:33	 -37.854668	 77.523682	 149.589996	0	0	0	 4.27	 
GPS11	05/12/2015	 18:25:41	 -37.854568	 77.523705	 135.069992	0	0	0	 11.30	 
GPS11	05/12/2015	 18:30:51	 -37.854774	 77.523674	 154.559998	0	279	0	 23.07	 
GPS11	05/12/2015	 18:35:59	 -37.854832	 77.523697	 158.809998	0	157	0	 6.76	 
GPS11	05/12/2015	 18:41:05	 -37.854702	 77.523659	 139.819992	0	343	0	 14.84	 
GPS11	05/12/2015	 18:46:11	 -37.854618	 77.523605	 134.330002	0	5	0	 10.47	 
GPS11	05/12/2015	 18:51:17	 -37.854439	 77.523666	 119.559998	0	0	0	 20.61	 
GPS11	05/12/2015	 18:56:22	 -37.854691	 77.523643	 136.599991	0	6	0	 28.09	 
GPS11	05/12/2015	 19:01:28	 -37.854595	 77.523643	 132.470001	0	0	0	 10.67	 
GPS11	05/12/2015	 19:06:33	 -37.854599	 77.523697	 127.159996	0	0	0	 4.76	 
GPS11	05/12/2015	 19:11:52	 -37.854649	 77.523605	 132.199997	612	356	0	 9.81	 
GPS11	05/12/2015	 19:17:16	 -37.854614	 77.523674	 128.550003	684	13	0	 7.20	 
GPS11	05/12/2015	 19:22:28	 -37.854641	 77.523682	 131.209991	432	0	0	 3.08	 
GPS11	05/12/2015	 19:28:05	 -37.854675	 77.523659	 139.129990	504	118	0	 4.29	 
GPS11	05/12/2015	 19:34:05	 -37.854580	 77.523674	 126.279999	0	0	0	 10.65	 
GPS11	05/12/2015	 19:39:08	 -37.854527	 77.523682	 121.949997	0	15	0	 5.94	 
GPS11	05/12/2015	 19:44:11	 -37.854580	 77.523682	 127.139999	0	0	0	 5.89	 
GPS11	05/12/2015	 19:49:14	 -37.854675	 77.523628	 129.410004	0	0	0	 11.58	 
GPS11	05/12/2015	 19:54:17	 -37.854706	 77.523643	 139.179993	0	0	0	 3.69	 
GPS11	05/12/2015	 19:59:20	 -37.854607	 77.523636	 126.799995	0	0	0	 11.03	 
GPS11	05/12/2015	 20:04:22	 -37.854912	 77.523666	 164.309998	0	0	0	 34.02	 
GPS11	05/12/2015	 20:09:24	 -37.854671	 77.523682	 138.089996	0	0	0	 26.83	 
GPS11	05/12/2015	 20:14:26	 -37.854649	 77.523705	 134.239990	0	0	0	 3.17	 
GPS11	05/12/2015	 20:19:28	 -37.854713	 77.523697	 141.830002	0	0	0	 7.15	 
GPS11	05/12/2015	 20:24:30	 -37.854710	 77.523720	 142.979996	0	0	0	 2.05	 
GPS11	05/12/2015	 20:29:34	 -37.854671	 77.523674	 131.610001	360	166	0	 5.93	 
GPS11	05/12/2015	 20:34:50	 -37.854664	 77.523689	 136.619995	1584	169	0	 1.53	 
GPS11	05/12/2015	 20:40:21	 -37.854553	 77.523666	 129.229996	612	130	0	 12.51	 
GPS11	05/12/2015	 20:45:24	 -37.854527	 77.523636	 127.409996	0	0	0	 3.91	 
GPS11	05/12/2015	 20:50:25	 -37.854492	 77.523666	 117.719994	0	0	0	 4.70	 
GPS11	05/12/2015	 20:55:26	 -37.854576	 77.523689	 129.419998	0	0	0	 9.56	 
GPS11	05/12/2015	 21:00:27	 -37.854546	 77.523689	 118.639999	0	0	0	 3.34	 
GPS11	05/12/2015	 21:05:28	 -37.854588	 77.523682	 120.049995	0	0	0	 4.71	 
GPS11	05/12/2015	 21:10:29	 -37.854568	 77.523697	 125.699997	0	0	0	 2.58	 
GPS11	05/12/2015	 21:15:30	 -37.854568	 77.523689	 122.899994	0	0	0	 0.70	 
GPS11	05/12/2015	 21:20:30	 -37.854588	 77.523720	 119.119995	0	42	0	 3.51	 
GPS11	05/12/2015	 21:25:30	 -37.854645	 77.523682	 128.699997	0	0	0	 7.16	 
GPS11	05/12/2015	 21:30:29	 -37.854637	 77.523727	 122.589996	0	0	0	 4.05	 
GPS11	05/12/2015	 21:35:28	 -37.854637	 77.523804	 100.430000	0	0	0	 6.76	 
GPS11	05/12/2015	 21:40:27	 -37.854641	 77.523682	 119.750000	0	0	0	 10.72	 
GPS11	05/12/2015	 21:45:26	 -37.854668	 77.523605	 141.300003	0	0	0	 7.40	 
GPS11	05/12/2015	 21:50:25	 -37.854694	 77.523750	 110.579994	0	0	0	 13.05	 
GPS11	05/12/2015	 21:55:24	 -37.854675	 77.523666	 130.569992	0	0	0	 7.67	 
GPS11	05/12/2015	 22:00:23	 -37.854694	 77.523613	 146.800003	0	0	0	 5.11	 
GPS11	05/12/2015	 22:05:22	 -37.854675	 77.523666	 142.459991	0	0	0	 5.11	 
GPS11	05/12/2015	 22:10:21	 -37.854622	 77.523674	 135.679993	0	0	0	 5.94	 
GPS11	05/12/2015	 22:15:20	 -37.854637	 77.523705	 130.899994	0	0	0	 3.19	 
GPS11	05/12/2015	 22:20:20	 -37.854652	 77.523643	 125.969994	828	88	0	 5.69	 
GPS11	05/12/2015	 22:25:20	 -37.854691	 77.523666	 148.550003	1080	26	0	 4.78	 
GPS11	05/12/2015	 22:30:40	 -37.854759	 77.523735	 166.750000	144	344	0	 9.69	 
GPS11	05/12/2015	 22:36:00	 -37.854797	 77.523682	 165.160004	576	151	0	 6.29	 
GPS11	05/12/2015	 22:41:20	 -37.854774	 77.523689	 160.529999	936	35	0	 2.63	 
GPS11	05/12/2015	 22:47:17	 -37.854755	 77.523674	 161.459991	252	244	0	 2.49	 
GPS11	05/12/2015	 22:53:51	 -37.854771	 77.523720	 158.879990	504	115	0	 4.41	 
GPS11	05/12/2015	 23:01:05	 -37.854588	 77.523621	 131.729996	288	243	0	 22.13	 
GPS11	05/12/2015	 23:08:32	 -37.854576	 77.523682	 130.250000	504	343	0	 5.52	 
GPS11	05/12/2015	 23:13:31	 -37.854572	 77.523552	 111.649994	0	33	0	 11.42	 
GPS11	05/12/2015	 23:18:34	 -37.854614	 77.523582	 135.149994	180	25	0	 5.36	 
GPS11	05/12/2015	 23:23:39	 -37.854630	 77.523643	 138.610001	1080	265	0	 5.64	 
GPS11	05/12/2015	 23:29:09	 -37.854740	 77.523521	 147.029999	648	209	0	 16.26	 
GPS11	05/12/2015	 23:35:32	 -37.854931	 77.523430	 193.470001	252	322	0	 22.69	 
GPS11	05/12/2015	 23:43:12	 -37.854477	 77.523682	 89.029999	468	0	0	 55.12	 
GPS11	05/12/2015	 23:49:49	 -37.854546	 77.523651	 107.610001	252	0	0	 8.14	 
GPS11	05/12/2015	 23:54:52	 -37.854530	 77.523621	 106.899994	648	0	0	 3.18	 
GPS11	05/12/2015	 23:59:55	 -37.854584	 77.523621	 116.889999	180	0	0	 6.00	 
GPS11	06/12/2015	 00:04:58	 -37.854618	 77.523651	 130.929993	288	0	0	 4.61	 
GPS11	06/12/2015	 00:10:00	 -37.854565	 77.523651	 112.309998	108	0	0	 5.89	 
GPS11	06/12/2015	 00:15:02	 -37.854603	 77.523659	 123.729996	252	179	0	 4.28	 
GPS11	06/12/2015	 00:20:03	 -37.854576	 77.523651	 127.070000	540	34	0	 3.08	 
GPS11	06/12/2015	 00:25:06	 -37.854534	 77.523582	 110.220001	432	10	0	 7.65	 
GPS11	06/12/2015	 00:30:18	 -37.854321	 77.523621	 121.689995	7524	141	0	 23.93	 
GPS11	06/12/2015	 00:35:53	 -37.854687	 77.523705	 137.520004	180	168	0	 41.36	 
GPS11	06/12/2015	 00:41:15	 -37.854645	 77.523659	 137.629990	684	181	0	 6.17	 
GPS11	06/12/2015	 00:46:19	 -37.854649	 77.523651	 146.669998	396	97	0	 0.83	 
GPS11	06/12/2015	 00:51:25	 -37.854637	 77.523705	 137.050003	324	138	0	 4.93	 
GPS11	06/12/2015	 00:56:35	 -37.854725	 77.523689	 144.339996	396	171	0	 9.89	 
GPS11	06/12/2015	 01:01:45	 -37.854698	 77.523689	 139.459991	288	120	0	 3.00	 
GPS11	06/12/2015	 01:07:06	 -37.854923	 77.523689	 163.979996	540	152	0	 25.02	 
GPS11	06/12/2015	 01:12:45	 -37.854683	 77.523697	 144.539993	1116	18	0	 26.70	 
GPS11	06/12/2015	 01:19:21	 -37.854591	 77.523682	 142.830002	1152	19	0	 10.31	 
GPS11	06/12/2015	 01:25:55	 -37.854553	 77.523697	 135.959991	1476	141	0	 4.43	 
GPS11	06/12/2015	 01:32:57	 -37.854637	 77.523666	 138.330002	72	181	0	 9.73	 
GPS11	06/12/2015	 01:39:37	 -37.854668	 77.523682	 141.369995	468	148	0	 3.72	 
GPS11	06/12/2015	 01:44:43	 -37.854679	 77.523705	 141.459991	684	180	0	 2.36	 
GPS11	06/12/2015	 01:49:47	 -37.854622	 77.523682	 135.989990	720	191	0	 6.65	 
GPS11	06/12/2015	 01:54:51	 -37.854637	 77.523727	 139.789993	1116	201	0	 4.29	 
GPS11	06/12/2015	 01:59:56	 -37.854649	 77.523705	 133.789993	180	23	0	 2.35	 
GPS11	06/12/2015	 02:04:58	 -37.854599	 77.523689	 127.459999	216	116	0	 5.73	 
GPS11	06/12/2015	 02:10:02	 -37.854580	 77.523689	 128.889999	612	23	0	 2.11	 
GPS11	06/12/2015	 02:15:05	 -37.854641	 77.523666	 135.449997	288	353	0	 7.08	 
GPS11	06/12/2015	 02:20:08	 -37.854523	 77.523712	 125.709999	396	343	0	 13.73	 
GPS11	06/12/2015	 02:27:58	 -37.854610	 77.523659	 144.139999	288	195	0	 10.73	 
GPS11	06/12/2015	 02:43:27	 -37.854599	 77.523697	 140.080002	432	153	0	 3.55	 
GPS11	06/12/2015	 02:49:12	 -37.854671	 77.523666	 151.069992	72	164	0	 8.46	 
GPS11	06/12/2015	 03:01:40	 -37.854740	 77.523674	 155.470001	900	17	0	 7.70	 
GPS11	06/12/2015	 03:06:43	 -37.854660	 77.523682	 142.089996	216	0	0	 8.92	 
GPS11	06/12/2015	 03:11:44	 -37.854626	 77.523712	 129.649994	360	0	0	 4.61	 
GPS11	06/12/2015	 03:16:44	 -37.854660	 77.523682	 137.440002	576	0	0	 4.61	 
GPS11	06/12/2015	 03:21:44	 -37.854618	 77.523689	 139.360001	396	0	0	 4.71	 
GPS11	06/12/2015	 03:26:44	 -37.854607	 77.523674	 130.720001	180	0	0	 1.80	 
GPS11	06/12/2015	 03:31:45	 -37.854633	 77.523636	 122.169998	1296	175	0	 4.41	 
GPS11	06/12/2015	 03:36:49	 -37.854633	 77.523636	 122.229996	468	43	0	 0.00	 
GPS11	06/12/2015	 03:41:53	 -37.854710	 77.523628	 132.639999	576	125	0	 8.59	 
GPS11	06/12/2015	 03:47:22	 -37.854698	 77.523613	 145.270004	144	144	0	 1.87	 
GPS11	06/12/2015	 03:52:21	 -37.854782	 77.523621	 156.619995	0	58	0	 9.37	 
GPS11	06/12/2015	 03:57:21	 -37.854774	 77.523628	 149.080002	324	331	0	 1.08	 
GPS11	06/12/2015	 04:02:21	 -37.854652	 77.523682	 129.770004	0	215	0	 14.37	 
GPS11	06/12/2015	 04:07:26	 -37.854660	 77.523689	 136.910004	468	183	0	 1.08	 
GPS11	06/12/2015	 04:12:33	 -37.854561	 77.523705	 126.180000	468	70	0	 11.10	 
GPS11	06/12/2015	 04:17:44	 -37.854752	 77.523682	 143.009995	324	45	0	 21.33	 
GPS11	06/12/2015	 04:23:03	 -37.855194	 77.523628	 190.879990	0	77	0	 49.38	 
GPS11	06/12/2015	 04:28:56	 -37.854610	 77.523674	 135.009995	288	82	0	 65.06	 
GPS11	06/12/2015	 04:35:44	 -37.854488	 77.523689	 119.509995	0	0	0	 13.63	 
GPS11	06/12/2015	 04:40:41	 -37.854519	 77.523674	 118.019997	0	0	0	 3.69	 
GPS11	06/12/2015	 04:45:38	 -37.854622	 77.523651	 130.429993	0	4	0	 11.63	 
GPS11	06/12/2015	 04:50:35	 -37.854652	 77.523605	 128.959991	0	0	0	 5.24	 
GPS11	06/12/2015	 04:55:32	 -37.854572	 77.523659	 120.000000	0	0	0	 10.08	 
GPS11	06/12/2015	 05:00:29	 -37.854519	 77.523674	 123.009995	0	0	0	 6.04	 
GPS11	06/12/2015	 05:05:26	 -37.854538	 77.523689	 127.199997	0	0	0	 2.49	 
GPS11	06/12/2015	 05:10:23	 -37.854656	 77.523628	 128.699997	0	0	0	 14.17	 
GPS11	06/12/2015	 05:15:20	 -37.854687	 77.523605	 127.879997	0	0	0	 3.99	 
GPS11	06/12/2015	 05:20:17	 -37.854645	 77.523628	 128.419998	0	0	0	 5.09	 
GPS11	06/12/2015	 05:25:15	 -37.854679	 77.523613	 137.589996	0	0	0	 4.00	 
GPS11	06/12/2015	 05:30:13	 -37.854622	 77.523613	 122.399994	0	0	0	 6.34	 
GPS11	06/12/2015	 05:35:11	 -37.854588	 77.523659	 115.699997	0	0	0	 5.53	 
